route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911414030,436,50,08:58:28,32308,911414030,2019-09-06 08:57:49,291469.0,0,31,2019-09-06 08:57:49,291469.0
20,911370020,386,1,08:55:00,32100,911370020,2019-09-06 08:57:50,291470.0,136,14,2019-09-06 08:57:50,291470.0
20,910043020,3954,66,08:47:40,31660,910043020,2019-09-06 08:57:52,291472.0,0,13,2019-09-06 08:57:52,291472.0
20,910506020,15364,37,08:56:01,32161,910506020,2019-09-06 08:57:59,291479.0,20,32,2019-09-06 08:58:19,291499.0
20,911953020,439,53,08:53:58,32038,911953020,2019-09-06 08:58:07,291487.0,0,29,2019-09-06 08:58:07,291487.0
20,911318020,439,53,08:47:58,31678,911318020,2019-09-06 08:58:11,291491.0,0,159,2019-09-06 08:58:11,291491.0
20,911370020,388,2,08:55:46,32146,911370020,2019-09-06 08:58:22,291502.0,6,17,2019-09-06 08:58:28,291508.0
20,911880020,15848,18,08:58:33,32313,911880020,2019-09-06 08:58:27,291507.0,9,27,2019-09-06 08:58:36,291516.0
20,910043020,8613,67,08:49:30,31770,910043020,2019-09-06 08:58:47,291527.0,120,9,2019-09-06 08:58:47,291527.0
20,911370020,389,3,08:56:17,32177,911370020,2019-09-06 08:58:58,291538.0,14,20,2019-09-06 08:59:12,291552.0
20,911880020,406,19,08:59:15,32355,911880020,2019-09-06 08:59:08,291548.0,12,28,2019-09-06 08:59:20,291560.0
20,911414030,437,51,08:59:24,32364,911414030,2019-09-06 08:59:19,291559.0,6,31,2019-09-06 08:59:25,291565.0
20,911953020,440,54,08:55:00,32100,911953020,2019-09-06 08:59:23,291563.0,0,28,2019-09-06 08:59:23,291563.0
20,911933020,1121,64,08:51:10,31870,911933020,2019-09-06 08:59:23,291563.0,0,0,2019-09-06 08:59:23,291563.0
20,910506020,425,38,08:56:51,32211,910506020,2019-09-06 08:59:32,291572.0,0,35,2019-09-06 08:59:32,291572.0
20,911972020,1119,62,08:59:20,32360,911972020,2019-09-06 08:59:32,291572.0,0,3,2019-09-06 08:59:32,291572.0
20,911370020,390,4,08:56:48,32208,911370020,2019-09-06 08:59:34,291574.0,0,20,2019-09-06 08:59:34,291574.0
20,911242020,3953,65,08:42:53,31373,911242020,2019-09-06 08:59:40,291580.0,0,0,2019-09-06 08:59:40,291580.0
20,911370020,391,5,08:57:18,32238,911370020,2019-09-06 08:59:46,291586.0,0,20,2019-09-06 08:59:46,291586.0
20,911242020,3954,66,08:43:10,31390,911242020,2019-09-06 08:59:53,291593.0,0,0,2019-09-06 08:59:53,291593.0
20,911953020,12754,55,08:55:48,32148,911953020,2019-09-06 08:59:53,291593.0,0,29,2019-09-06 08:59:53,291593.0
20,911880020,14500,20,09:00:08,32408,911880020,2019-09-06 08:59:54,291594.0,0,28,2019-09-06 08:59:54,291594.0
20,911318020,440,54,08:49:00,31740,911318020,2019-09-06 08:59:57,291597.0,27,159,2019-09-06 09:00:24,291624.0
20,910506020,15384,39,08:57:42,32262,910506020,2019-09-06 09:00:07,291607.0,13,38,2019-09-06 09:00:20,291620.0
20,911414030,14647,52,09:00:21,32421,911414030,2019-09-06 09:00:08,291608.0,0,31,2019-09-06 09:00:08,291608.0
20,911386020,18122,60,08:50:03,31803,911386020,2019-09-06 09:00:16,291616.0,7,23,2019-09-06 09:00:23,291623.0
20,911933020,3953,65,08:51:53,31913,911933020,2019-09-06 09:00:29,291629.0,0,0,2019-09-06 09:00:29,291629.0
20,911370020,14956,6,08:58:01,32281,911370020,2019-09-06 09:00:36,291636.0,16,25,2019-09-06 09:00:52,291652.0
20,911972020,1120,63,08:59:46,32386,911972020,2019-09-06 09:00:48,291648.0,0,2,2019-09-06 09:00:48,291648.0
20,911933020,3954,66,08:52:10,31930,911933020,2019-09-06 09:00:48,291648.0,0,0,2019-09-06 09:00:48,291648.0
20,910506020,427,40,08:58:18,32298,910506020,2019-09-06 09:00:55,291655.0,8,40,2019-09-06 09:01:03,291663.0
20,911414030,439,53,09:00:58,32458,911414030,2019-09-06 09:01:01,291661.0,0,31,2019-09-06 09:01:01,291661.0
20,911370020,393,7,08:58:16,32296,911370020,2019-09-06 09:01:08,291668.0,0,25,2019-09-06 09:01:08,291668.0
20,911242020,8613,67,08:45:00,31500,911242020,2019-09-06 09:01:09,291669.0,89,0,2019-09-06 09:01:14,291674.0
20,911880020,15852,21,09:01:12,32472,911880020,2019-09-06 09:01:10,291670.0,0,29,2019-09-06 09:01:10,291670.0
20,911972020,1121,64,09:00:10,32410,911972020,2019-09-06 09:01:18,291678.0,0,2,2019-09-06 09:01:18,291678.0
20,911318020,12754,55,08:49:48,31788,911318020,2019-09-06 09:01:20,291680.0,13,159,2019-09-06 09:01:33,291693.0
20,911370020,394,8,08:58:43,32323,911370020,2019-09-06 09:01:28,291688.0,5,25,2019-09-06 09:01:33,291693.0
20,911880020,409,22,09:02:00,32520,911880020,2019-09-06 09:01:37,291697.0,30,27,2019-09-06 09:02:07,291727.0
20,911414030,440,54,09:02:00,32520,911414030,2019-09-06 09:01:55,291715.0,0,32,2019-09-06 09:01:55,291715.0
20,911370020,395,9,08:59:22,32362,911370020,2019-09-06 09:02:01,291721.0,0,25,2019-09-06 09:02:01,291721.0
20,911386020,448,61,08:52:30,31950,911386020,2019-09-06 09:02:02,291722.0,8,14,2019-09-06 09:02:10,291730.0
20,910506020,428,41,08:59:08,32348,910506020,2019-09-06 09:02:04,291724.0,0,39,2019-09-06 09:02:04,291724.0
20,911972020,3953,65,09:00:53,32453,911972020,2019-09-06 09:02:12,291732.0,0,2,2019-09-06 09:02:12,291732.0
20,910506020,429,42,08:59:51,32391,910506020,2019-09-06 09:02:23,291743.0,0,39,2019-09-06 09:02:23,291743.0
20,911370020,396,10,09:00:00,32400,911370020,2019-09-06 09:02:24,291744.0,18,26,2019-09-06 09:02:42,291762.0
20,911953020,442,56,08:57:32,32252,911953020,2019-09-06 09:02:24,291744.0,63,29,2019-09-06 09:03:27,291807.0
20,911972020,3954,66,09:01:10,32470,911972020,2019-09-06 09:02:29,291749.0,0,2,2019-09-06 09:02:29,291749.0
20,911414030,12754,55,09:02:48,32568,911414030,2019-09-06 09:02:50,291770.0,0,32,2019-09-06 09:02:50,291770.0
20,911880020,18047,23,09:03:08,32588,911880020,2019-09-06 09:03:09,291789.0,0,28,2019-09-06 09:03:09,291789.0
20,911972020,8613,67,09:03:00,32580,911972020,2019-09-06 09:03:15,291795.0,487,1,2019-09-06 09:03:15,291795.0
20,911370020,397,11,09:00:47,32447,911370020,2019-09-06 09:03:22,291802.0,77,28,2019-09-06 09:04:39,291879.0
20,910506020,430,43,09:00:45,32445,910506020,2019-09-06 09:03:24,291804.0,0,38,2019-09-06 09:03:24,291804.0
20,910506020,431,44,09:01:32,32492,910506020,2019-09-06 09:04:10,291850.0,12,38,2019-09-06 09:04:22,291862.0
20,911318020,442,56,08:51:32,31892,911318020,2019-09-06 09:04:17,291857.0,27,160,2019-09-06 09:04:44,291884.0
20,910506020,4727,45,09:01:57,32517,910506020,2019-09-06 09:04:41,291881.0,0,38,2019-09-06 09:04:41,291881.0
20,911386020,1119,62,08:54:50,32090,911386020,2019-09-06 09:04:49,291889.0,0,11,2019-09-06 09:04:49,291889.0
20,911370020,17169,12,09:01:37,32497,911370020,2019-09-06 09:05:15,291915.0,4,27,2019-09-06 09:05:19,291919.0
20,911414030,442,56,09:04:32,32672,911414030,2019-09-06 09:05:17,291917.0,3,31,2019-09-06 09:05:20,291920.0
20,911953020,443,57,08:58:45,32325,911953020,2019-09-06 09:05:24,291924.0,43,36,2019-09-06 09:06:07,291967.0
20,910506020,432,46,09:02:30,32550,910506020,2019-09-06 09:05:25,291925.0,0,34,2019-09-06 09:05:25,291925.0
20,911880020,17841,24,09:04:17,32657,911880020,2019-09-06 09:05:31,291931.0,10,29,2019-09-06 09:05:41,291941.0
20,911905030,386,1,09:05:00,32700,911905030,2019-09-06 09:05:36,291936.0,613,65,2019-09-06 09:05:50,291950.0
20,911318020,443,57,08:52:45,31965,911318020,2019-09-06 09:05:38,291938.0,52,168,2019-09-06 09:06:30,291990.0
20,911933020,8613,67,08:54:00,32040,911933020,2019-09-06 09:05:38,291938.0,256,2,2019-09-06 09:05:38,291938.0
20,911386020,1120,63,08:55:16,32116,911386020,2019-09-06 09:05:41,291941.0,0,10,2019-09-06 09:05:41,291941.0
20,911370020,17162,13,09:02:42,32562,911370020,2019-09-06 09:05:57,291957.0,25,29,2019-09-06 09:06:22,291982.0
20,911880020,412,25,09:05:22,32722,911880020,2019-09-06 09:06:34,291994.0,0,29,2019-09-06 09:06:34,291994.0
20,911905030,388,2,09:05:46,32746,911905030,2019-09-06 09:06:36,291996.0,13,68,2019-09-06 09:06:49,292009.0
20,910506020,15279,47,09:03:54,32634,910506020,2019-09-06 09:06:38,291998.0,12,34,2019-09-06 09:06:50,292010.0
20,911386020,1121,64,08:55:40,32140,911386020,2019-09-06 09:06:43,292003.0,0,9,2019-09-06 09:06:43,292003.0
20,911880020,413,26,09:06:05,32765,911880020,2019-09-06 09:06:55,292015.0,0,29,2019-09-06 09:06:55,292015.0
20,911905030,389,3,09:06:17,32777,911905030,2019-09-06 09:07:13,292033.0,0,68,2019-09-06 09:07:13,292033.0
20,910506020,16049,48,09:04:46,32686,910506020,2019-09-06 09:07:21,292041.0,0,34,2019-09-06 09:07:21,292041.0
20,911905030,390,4,09:06:48,32808,911905030,2019-09-06 09:07:31,292051.0,4,69,2019-09-06 09:07:35,292055.0
20,911880020,14764,27,09:07:06,32826,911880020,2019-09-06 09:07:46,292066.0,13,28,2019-09-06 09:07:59,292079.0
20,911386020,3953,65,08:56:23,32183,911386020,2019-09-06 09:07:51,292071.0,0,9,2019-09-06 09:07:51,292071.0
20,911905030,391,5,09:07:18,32838,911905030,2019-09-06 09:07:57,292077.0,0,69,2019-09-06 09:07:57,292077.0
20,911370020,14959,14,09:04:00,32640,911370020,2019-09-06 09:08:04,292084.0,12,30,2019-09-06 09:08:16,292096.0
20,911414030,443,57,09:05:45,32745,911414030,2019-09-06 09:08:09,292089.0,20,32,2019-09-06 09:08:29,292109.0
20,911880020,415,28,09:07:46,32866,911880020,2019-09-06 09:08:28,292108.0,0,28,2019-09-06 09:08:28,292108.0
20,911386020,3954,66,08:56:40,32200,911386020,2019-09-06 09:08:38,292118.0,0,9,2019-09-06 09:08:38,292118.0
20,911370020,402,15,09:04:44,32684,911370020,2019-09-06 09:08:40,292120.0,0,30,2019-09-06 09:08:40,292120.0
20,911953020,445,58,09:01:48,32508,911953020,2019-09-06 09:08:44,292124.0,14,29,2019-09-06 09:08:58,292138.0
20,910506020,435,49,09:05:52,32752,910506020,2019-09-06 09:08:45,292125.0,0,40,2019-09-06 09:08:45,292125.0
20,911880020,416,29,09:08:30,32910,911880020,2019-09-06 09:08:55,292135.0,23,25,2019-09-06 09:09:18,292158.0
20,911370020,403,16,09:05:38,32738,911370020,2019-09-06 09:09:06,292146.0,2,29,2019-09-06 09:09:08,292148.0
20,911905030,14956,6,09:08:01,32881,911905030,2019-09-06 09:09:07,292147.0,9,70,2019-09-06 09:09:16,292156.0
20,910506020,436,50,09:06:58,32818,910506020,2019-09-06 09:09:15,292155.0,18,37,2019-09-06 09:09:33,292173.0
20,911905030,393,7,09:08:16,32896,911905030,2019-09-06 09:09:41,292181.0,0,70,2019-09-06 09:09:41,292181.0
20,911318020,445,58,08:55:48,32148,911318020,2019-09-06 09:09:49,292189.0,11,170,2019-09-06 09:10:00,292200.0
20,911953020,446,59,09:03:50,32630,911953020,2019-09-06 09:10:04,292204.0,10,28,2019-09-06 09:10:14,292214.0
20,911386020,8613,67,08:58:30,32310,911386020,2019-09-06 09:10:06,292206.0,33,7,2019-09-06 09:10:06,292206.0
20,911905030,394,8,09:08:43,32923,911905030,2019-09-06 09:10:08,292208.0,0,70,2019-09-06 09:10:08,292208.0
20,911370020,17163,17,09:06:48,32808,911370020,2019-09-06 09:10:14,292214.0,1,28,2019-09-06 09:10:15,292215.0
20,911905030,395,9,09:09:22,32962,911905030,2019-09-06 09:10:40,292240.0,0,70,2019-09-06 09:10:40,292240.0
20,911880020,417,30,09:09:27,32967,911880020,2019-09-06 09:10:40,292240.0,7,25,2019-09-06 09:10:47,292247.0
20,911905030,396,10,09:10:00,33000,911905030,2019-09-06 09:11:00,292260.0,37,74,2019-09-06 09:11:37,292297.0
20,910506020,437,51,09:07:54,32874,910506020,2019-09-06 09:11:02,292262.0,9,39,2019-09-06 09:11:11,292271.0
20,911414030,445,58,09:08:48,32928,911414030,2019-09-06 09:11:18,292278.0,6,31,2019-09-06 09:11:24,292284.0
20,911370020,15848,18,09:07:47,32867,911370020,2019-09-06 09:11:24,292284.0,11,28,2019-09-06 09:11:35,292295.0
20,911880020,15185,31,09:10:07,33007,911880020,2019-09-06 09:11:49,292309.0,0,25,2019-09-06 09:11:49,292309.0
20,911318020,446,59,08:57:50,32270,911318020,2019-09-06 09:11:54,292314.0,11,168,2019-09-06 09:12:05,292325.0
20,911953020,18122,60,09:05:33,32733,911953020,2019-09-06 09:11:58,292318.0,31,17,2019-09-06 09:12:29,292349.0
20,911370020,406,19,09:08:26,32906,911370020,2019-09-06 09:12:04,292324.0,6,28,2019-09-06 09:12:10,292330.0
20,911905030,397,11,09:10:47,33047,911905030,2019-09-06 09:12:09,292329.0,8,72,2019-09-06 09:12:17,292337.0
20,910506020,14647,52,09:08:51,32931,910506020,2019-09-06 09:12:09,292329.0,17,42,2019-09-06 09:12:26,292346.0
20,911880020,16110,32,09:10:46,33046,911880020,2019-09-06 09:12:24,292344.0,6,25,2019-09-06 09:12:30,292350.0
20,911370020,14500,20,09:09:16,32956,911370020,2019-09-06 09:12:47,292367.0,0,28,2019-09-06 09:12:47,292367.0
20,911905030,17169,12,09:11:37,33097,911905030,2019-09-06 09:12:48,292368.0,7,72,2019-09-06 09:12:55,292375.0
20,911880020,420,33,09:11:26,33086,911880020,2019-09-06 09:13:07,292387.0,16,27,2019-09-06 09:13:23,292403.0
20,911953020,448,61,09:08:00,32880,911953020,2019-09-06 09:13:13,292393.0,9,9,2019-09-06 09:13:22,292402.0
20,911414030,446,59,09:10:50,33050,911414030,2019-09-06 09:13:17,292397.0,5,30,2019-09-06 09:13:22,292402.0
20,911370020,15852,21,09:10:15,33015,911370020,2019-09-06 09:13:29,292409.0,1,28,2019-09-06 09:13:30,292410.0
20,911905030,17162,13,09:12:42,33162,911905030,2019-09-06 09:13:30,292410.0,18,75,2019-09-06 09:13:48,292428.0
20,911880020,421,34,09:11:55,33115,911880020,2019-09-06 09:13:41,292421.0,0,27,2019-09-06 09:13:41,292421.0
20,910506020,439,53,09:09:28,32968,910506020,2019-09-06 09:13:49,292429.0,7,43,2019-09-06 09:13:56,292436.0
20,911880020,16088,35,09:12:27,33147,911880020,2019-09-06 09:13:54,292434.0,0,27,2019-09-06 09:13:54,292434.0
20,911370020,409,22,09:11:00,33060,911370020,2019-09-06 09:13:59,292439.0,13,28,2019-09-06 09:14:12,292452.0
20,911880020,423,36,09:13:14,33194,911880020,2019-09-06 09:14:16,292456.0,0,27,2019-09-06 09:14:16,292456.0
20,911318020,18122,60,08:59:33,32373,911318020,2019-09-06 09:14:20,292460.0,9,168,2019-09-06 09:14:29,292469.0
20,911370020,18047,23,09:12:13,33133,911370020,2019-09-06 09:14:53,292493.0,0,28,2019-09-06 09:14:53,292493.0
20,910506020,440,54,09:10:30,33030,910506020,2019-09-06 09:14:57,292497.0,26,41,2019-09-06 09:15:23,292523.0
20,911414030,18122,60,09:12:33,33153,911414030,2019-09-06 09:15:02,292502.0,11,25,2019-09-06 09:15:13,292513.0
20,911880020,15364,37,09:14:01,33241,911880020,2019-09-06 09:15:17,292517.0,47,25,2019-09-06 09:16:04,292564.0
20,911953020,1119,62,09:10:20,33020,911953020,2019-09-06 09:15:23,292523.0,0,5,2019-09-06 09:15:23,292523.0
20,911905030,14959,14,09:14:00,33240,911905030,2019-09-06 09:15:33,292533.0,5,76,2019-09-06 09:15:38,292538.0
20,911318020,448,61,09:02:00,32520,911318020,2019-09-06 09:15:55,292555.0,25,166,2019-09-06 09:16:20,292580.0
20,911905030,402,15,09:14:44,33284,911905030,2019-09-06 09:16:08,292568.0,4,77,2019-09-06 09:16:12,292572.0
20,910506020,12754,55,09:11:18,33078,910506020,2019-09-06 09:16:17,292577.0,7,43,2019-09-06 09:16:24,292584.0
20,911370020,17841,24,09:13:27,33207,911370020,2019-09-06 09:16:21,292581.0,10,35,2019-09-06 09:16:31,292591.0
20,911953020,1120,63,09:10:46,33046,911953020,2019-09-06 09:16:28,292588.0,0,4,2019-09-06 09:16:28,292588.0
20,911905030,403,16,09:15:38,33338,911905030,2019-09-06 09:16:33,292593.0,0,77,2019-09-06 09:16:33,292593.0
20,911880020,425,38,09:14:51,33291,911880020,2019-09-06 09:16:49,292609.0,0,26,2019-09-06 09:16:49,292609.0
20,911905030,17163,17,09:16:48,33408,911905030,2019-09-06 09:16:51,292611.0,0,77,2019-09-06 09:16:51,292611.0
20,911953020,1121,64,09:11:10,33070,911953020,2019-09-06 09:17:13,292633.0,0,2,2019-09-06 09:17:13,292633.0
20,911370020,412,25,09:14:37,33277,911370020,2019-09-06 09:17:23,292643.0,1,34,2019-09-06 09:17:24,292644.0
20,911880020,15384,39,09:15:42,33342,911880020,2019-09-06 09:17:24,292644.0,9,25,2019-09-06 09:17:33,292653.0
20,911905030,15848,18,09:17:47,33467,911905030,2019-09-06 09:17:31,292651.0,0,77,2019-09-06 09:17:31,292651.0
20,911370020,413,26,09:15:24,33324,911370020,2019-09-06 09:17:47,292667.0,0,34,2019-09-06 09:17:47,292667.0
20,910506020,442,56,09:13:02,33182,910506020,2019-09-06 09:17:56,292676.0,13,39,2019-09-06 09:18:09,292689.0
20,911905030,406,19,09:18:26,33506,911905030,2019-09-06 09:17:58,292678.0,0,77,2019-09-06 09:17:58,292678.0
20,911880020,427,40,09:16:18,33378,911880020,2019-09-06 09:18:04,292684.0,18,26,2019-09-06 09:18:22,292702.0
20,911905030,14500,20,09:19:16,33556,911905030,2019-09-06 09:18:16,292696.0,0,77,2019-09-06 09:18:16,292696.0
20,911414030,448,61,09:15:00,33300,911414030,2019-09-06 09:18:35,292715.0,14,20,2019-09-06 09:18:49,292729.0
20,911370020,14764,27,09:16:30,33390,911370020,2019-09-06 09:18:43,292723.0,5,34,2019-09-06 09:18:48,292728.0
20,911880020,428,41,09:17:08,33428,911880020,2019-09-06 09:19:05,292745.0,16,28,2019-09-06 09:19:21,292761.0
20,911370020,415,28,09:17:13,33433,911370020,2019-09-06 09:19:10,292750.0,0,34,2019-09-06 09:19:10,292750.0
20,911318020,1119,62,09:04:20,32660,911318020,2019-09-06 09:19:25,292765.0,0,168,2019-09-06 09:19:25,292765.0
20,911414030,1119,62,09:17:20,33440,911414030,2019-09-06 09:19:29,292769.0,0,20,2019-09-06 09:19:29,292769.0
20,911370020,416,29,09:18:00,33480,911370020,2019-09-06 09:19:35,292775.0,11,31,2019-09-06 09:19:46,292786.0
20,911880020,429,42,09:17:51,33471,911880020,2019-09-06 09:19:50,292790.0,0,28,2019-09-06 09:19:50,292790.0
20,910506020,443,57,09:14:15,33255,910506020,2019-09-06 09:19:54,292794.0,50,40,2019-09-06 09:20:44,292844.0
20,911905030,15852,21,09:20:15,33615,911905030,2019-09-06 09:20:09,292809.0,8,81,2019-09-06 09:20:17,292817.0
20,911318020,1120,63,09:04:46,32686,911318020,2019-09-06 09:20:15,292815.0,0,168,2019-09-06 09:20:15,292815.0
20,911414030,1120,63,09:17:46,33466,911414030,2019-09-06 09:20:17,292817.0,0,20,2019-09-06 09:20:17,292817.0
20,911370020,417,30,09:18:57,33537,911370020,2019-09-06 09:20:30,292830.0,32,30,2019-09-06 09:21:02,292862.0
20,911318020,1121,64,09:05:10,32710,911318020,2019-09-06 09:20:39,292839.0,0,168,2019-09-06 09:20:39,292839.0
20,911880020,430,43,09:18:45,33525,911880020,2019-09-06 09:20:43,292843.0,0,27,2019-09-06 09:20:43,292843.0
20,911414030,1121,64,09:18:10,33490,911414030,2019-09-06 09:20:45,292845.0,0,20,2019-09-06 09:20:45,292845.0
20,911905030,409,22,09:21:00,33660,911905030,2019-09-06 09:20:46,292846.0,5,82,2019-09-06 09:20:51,292851.0
20,911953020,8613,67,09:14:00,33240,911953020,2019-09-06 09:20:58,292858.0,176,0,2019-09-06 09:22:26,292946.0
20,911880020,431,44,09:19:32,33572,911880020,2019-09-06 09:21:22,292882.0,18,28,2019-09-06 09:21:40,292900.0
20,911905030,18047,23,09:22:13,33733,911905030,2019-09-06 09:21:38,292898.0,23,82,2019-09-06 09:22:01,292921.0
20,911318020,3953,65,09:05:53,32753,911318020,2019-09-06 09:21:44,292904.0,0,168,2019-09-06 09:21:44,292904.0
20,911414030,3953,65,09:18:53,33533,911414030,2019-09-06 09:21:48,292908.0,0,20,2019-09-06 09:21:48,292908.0
20,911370020,15185,31,09:19:37,33577,911370020,2019-09-06 09:21:51,292911.0,12,30,2019-09-06 09:22:03,292923.0
20,911880020,4727,45,09:19:57,33597,911880020,2019-09-06 09:21:54,292914.0,0,28,2019-09-06 09:21:54,292914.0
20,911318020,3954,66,09:06:10,32770,911318020,2019-09-06 09:22:06,292926.0,0,168,2019-09-06 09:22:06,292926.0
20,911414030,3954,66,09:19:10,33550,911414030,2019-09-06 09:22:09,292929.0,0,20,2019-09-06 09:22:09,292929.0
20,911880020,432,46,09:20:30,33630,911880020,2019-09-06 09:22:25,292945.0,0,29,2019-09-06 09:22:25,292945.0
20,911370020,16110,32,09:20:16,33616,911370020,2019-09-06 09:22:48,292968.0,3,30,2019-09-06 09:22:51,292971.0
20,911905030,17841,24,09:23:27,33807,911905030,2019-09-06 09:22:50,292970.0,19,85,2019-09-06 09:23:09,292989.0
20,910506020,445,58,09:17:18,33438,910506020,2019-09-06 09:22:55,292975.0,10,32,2019-09-06 09:23:05,292985.0
20,911880020,15279,47,09:21:44,33704,911880020,2019-09-06 09:23:15,292995.0,45,31,2019-09-06 09:24:00,293040.0
20,911318020,8613,67,09:08:00,32880,911318020,2019-09-06 09:23:31,293011.0,35,168,2019-09-06 09:23:31,293011.0
20,911370020,420,33,09:20:56,33656,911370020,2019-09-06 09:23:35,293015.0,24,28,2019-09-06 09:23:59,293039.0
20,911905030,412,25,09:24:37,33877,911905030,2019-09-06 09:23:50,293030.0,0,85,2019-09-06 09:23:50,293030.0
20,910506020,446,59,09:19:20,33560,910506020,2019-09-06 09:24:13,293053.0,50,23,2019-09-06 09:25:03,293103.0
20,911370020,421,34,09:21:25,33685,911370020,2019-09-06 09:24:17,293057.0,0,28,2019-09-06 09:24:17,293057.0
20,911905030,413,26,09:25:24,33924,911905030,2019-09-06 09:24:18,293058.0,0,85,2019-09-06 09:24:18,293058.0
20,911880020,16049,48,09:22:29,33749,911880020,2019-09-06 09:24:40,293080.0,6,30,2019-09-06 09:24:46,293086.0
20,911370020,16088,35,09:21:57,33717,911370020,2019-09-06 09:24:55,293095.0,0,30,2019-09-06 09:24:55,293095.0
20,911905030,14764,27,09:26:30,33990,911905030,2019-09-06 09:25:16,293116.0,7,85,2019-09-06 09:25:23,293123.0
20,911880020,435,49,09:23:27,33807,911880020,2019-09-06 09:25:21,293121.0,27,33,2019-09-06 09:25:48,293148.0
20,911370020,423,36,09:22:44,33764,911370020,2019-09-06 09:25:36,293136.0,0,32,2019-09-06 09:25:36,293136.0
20,911905030,415,28,09:27:13,34033,911905030,2019-09-06 09:25:45,293145.0,0,85,2019-09-06 09:25:45,293145.0
20,911905030,416,29,09:28:00,34080,911905030,2019-09-06 09:26:06,293166.0,14,81,2019-09-06 09:26:20,293180.0
20,911217020,386,1,09:15:00,33300,911217020,2019-09-06 09:26:07,293167.0,96,17,2019-09-06 09:26:07,293167.0
20,910506020,18122,60,09:21:03,33663,910506020,2019-09-06 09:26:14,293174.0,11,18,2019-09-06 09:26:25,293185.0
20,911880020,436,50,09:24:24,33864,911880020,2019-09-06 09:26:24,293184.0,9,31,2019-09-06 09:26:33,293193.0
20,911217020,388,2,09:15:46,33346,911217020,2019-09-06 09:26:38,293198.0,4,18,2019-09-06 09:26:42,293202.0
20,911905030,417,30,09:28:57,34137,911905030,2019-09-06 09:27:04,293224.0,0,81,2019-09-06 09:27:04,293224.0
20,911217020,389,3,09:16:17,33377,911217020,2019-09-06 09:27:19,293239.0,9,20,2019-09-06 09:27:28,293248.0
20,911370020,15364,37,09:23:31,33811,911370020,2019-09-06 09:27:22,293242.0,0,32,2019-09-06 09:27:22,293242.0
20,910506020,448,61,09:23:30,33810,910506020,2019-09-06 09:27:28,293248.0,13,12,2019-09-06 09:27:41,293261.0
20,911880020,437,51,09:25:14,33914,911880020,2019-09-06 09:27:29,293249.0,8,33,2019-09-06 09:27:37,293257.0
20,911217020,390,4,09:16:48,33408,911217020,2019-09-06 09:27:47,293267.0,0,20,2019-09-06 09:27:47,293267.0
20,911290020,386,1,09:25:00,33900,911290020,2019-09-06 09:27:56,293276.0,121,0,2019-09-06 09:27:56,293276.0
20,911217020,391,5,09:17:18,33438,911217020,2019-09-06 09:28:03,293283.0,4,21,2019-09-06 09:28:07,293287.0
20,911905030,15185,31,09:29:37,34177,911905030,2019-09-06 09:28:06,293286.0,5,82,2019-09-06 09:28:11,293291.0
20,911290020,388,2,09:25:46,33946,911290020,2019-09-06 09:28:21,293301.0,0,0,2019-09-06 09:28:21,293301.0
20,911414030,8613,67,09:21:00,33660,911414030,2019-09-06 09:28:26,293306.0,420,20,2019-09-06 09:28:26,293306.0
20,911880020,14647,52,09:26:03,33963,911880020,2019-09-06 09:28:30,293310.0,16,35,2019-09-06 09:28:46,293326.0
20,911217020,14956,6,09:18:01,33481,911217020,2019-09-06 09:28:39,293319.0,11,23,2019-09-06 09:28:50,293330.0
20,911290020,389,3,09:26:17,33977,911290020,2019-09-06 09:28:45,293325.0,0,0,2019-09-06 09:28:45,293325.0
20,911370020,425,38,09:24:21,33861,911370020,2019-09-06 09:28:48,293328.0,1,36,2019-09-06 09:28:49,293329.0
20,911905030,16110,32,09:30:16,34216,911905030,2019-09-06 09:28:48,293328.0,0,82,2019-09-06 09:28:48,293328.0
20,911217020,393,7,09:18:16,33496,911217020,2019-09-06 09:29:03,293343.0,0,23,2019-09-06 09:29:03,293343.0
20,911905030,420,33,09:30:56,34256,911905030,2019-09-06 09:29:12,293352.0,4,81,2019-09-06 09:29:16,293356.0
20,911290020,390,4,09:26:48,34008,911290020,2019-09-06 09:29:16,293356.0,0,0,2019-09-06 09:29:16,293356.0
20,911217020,394,8,09:18:43,33523,911217020,2019-09-06 09:29:19,293359.0,8,24,2019-09-06 09:29:27,293367.0
20,911370020,15384,39,09:25:12,33912,911370020,2019-09-06 09:29:26,293366.0,0,36,2019-09-06 09:29:26,293366.0
20,911905030,421,34,09:31:25,34285,911905030,2019-09-06 09:29:31,293371.0,0,81,2019-09-06 09:29:31,293371.0
20,911880020,439,53,09:26:36,33996,911880020,2019-09-06 09:29:34,293374.0,7,36,2019-09-06 09:29:41,293381.0
20,911290020,391,5,09:27:18,34038,911290020,2019-09-06 09:29:41,293381.0,0,0,2019-09-06 09:29:41,293381.0
20,911905030,16088,35,09:31:57,34317,911905030,2019-09-06 09:29:45,293385.0,0,81,2019-09-06 09:29:45,293385.0
20,911370020,427,40,09:25:48,33948,911370020,2019-09-06 09:30:05,293405.0,17,42,2019-09-06 09:30:22,293422.0
20,911905030,423,36,09:32:44,34364,911905030,2019-09-06 09:30:07,293407.0,0,81,2019-09-06 09:30:07,293407.0
