trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911264020,20,51,498,2019-09-19 06:20:13,2019-09-19 06:20:13,22813.0,22813.0,22810
911264020,20,51,498,2019-09-20 06:20:27,2019-09-20 06:20:27,22827.0,22827.0,22810
911264020,20,51,498,2019-09-23 06:21:25,2019-09-23 06:21:25,22885.0,22885.0,22810
911264020,20,51,498,2019-09-24 06:23:56,2019-09-24 06:23:56,23036.0,23036.0,22810
911264020,20,51,498,2019-09-24 06:24:06,2019-09-24 06:24:12,23046.0,23052.0,22810
911264020,20,51,498,2019-09-25 06:23:57,2019-09-25 06:24:07,23037.0,23047.0,22810
911264020,20,51,498,2019-09-26 06:19:27,2019-09-26 06:19:27,22767.0,22767.0,22810
911264020,20,51,498,2019-09-26 06:20:40,2019-09-26 06:20:48,22840.0,22848.0,22810
911264020,20,51,498,2019-09-27 06:19:59,2019-09-27 06:19:59,22799.0,22799.0,22810
911264020,20,51,498,2019-09-11 06:20:42,2019-09-11 06:20:42,22842.0,22842.0,22810
911264020,20,51,498,2019-09-12 06:27:57,2019-09-12 06:27:57,23277.0,23277.0,22810
911264020,20,51,498,2019-09-13 06:25:43,2019-09-13 06:25:43,23143.0,23143.0,22810
911902030,20,51,498,2019-09-03 06:39:35,2019-09-03 06:39:35,23975.0,23975.0,24010
911902030,20,51,498,2019-09-04 06:40:14,2019-09-04 06:40:14,110414.0,110414.0,24010
911902030,20,51,498,2019-09-05 06:40:42,2019-09-05 06:40:42,196842.0,196842.0,24010
911902030,20,51,498,2019-09-06 06:40:12,2019-09-06 06:40:12,283212.0,283212.0,24010
911902030,20,51,498,2019-09-17 06:40:02,2019-09-17 06:40:02,24002.0,24002.0,24010
911902030,20,51,498,2019-09-18 06:44:16,2019-09-18 06:44:16,24256.0,24256.0,24010
911902030,20,51,498,2019-09-19 06:39:23,2019-09-19 06:39:23,23963.0,23963.0,24010
911902030,20,51,498,2019-09-20 06:40:11,2019-09-20 06:40:31,24011.0,24031.0,24010
911902030,20,51,498,2019-09-24 06:41:54,2019-09-24 06:42:02,24114.0,24122.0,24010
911902030,20,51,498,2019-09-25 06:39:23,2019-09-25 06:39:23,23963.0,23963.0,24010
911902030,20,51,498,2019-09-26 06:41:23,2019-09-26 06:41:23,24083.0,24083.0,24010
911902030,20,51,498,2019-09-27 06:41:00,2019-09-27 06:41:00,24060.0,24060.0,24010
911902030,20,51,498,2019-09-10 06:40:44,2019-09-10 06:40:44,24044.0,24044.0,24010
911902030,20,51,498,2019-09-13 06:46:19,2019-09-13 06:46:19,24379.0,24379.0,24010
911286020,20,51,498,2019-09-03 06:57:53,2019-09-03 06:57:53,25073.0,25073.0,25030
911286020,20,51,498,2019-09-04 07:01:42,2019-09-04 07:01:42,111702.0,111702.0,25030
911286020,20,51,498,2019-09-05 07:01:21,2019-09-05 07:01:21,198081.0,198081.0,25030
911286020,20,51,498,2019-09-06 06:59:58,2019-09-06 06:59:58,284398.0,284398.0,25030
911286020,20,51,498,2019-09-09 06:57:00,2019-09-09 06:57:02,25020.0,25022.0,25030
911286020,20,51,498,2019-09-16 06:58:59,2019-09-16 06:58:59,25139.0,25139.0,25030
911286020,20,51,498,2019-09-17 07:01:20,2019-09-17 07:01:20,25280.0,25280.0,25030
911286020,20,51,498,2019-09-19 06:56:54,2019-09-19 06:56:54,25014.0,25014.0,25030
911286020,20,51,498,2019-09-20 06:58:36,2019-09-20 06:58:36,25116.0,25116.0,25030
911286020,20,51,498,2019-09-24 07:30:14,2019-09-24 07:30:14,27014.0,27014.0,25030
911286020,20,51,498,2019-09-25 07:03:58,2019-09-25 07:03:58,25438.0,25438.0,25030
911286020,20,51,498,2019-09-27 06:58:18,2019-09-27 06:58:18,25098.0,25098.0,25030
911286020,20,51,498,2019-09-10 07:06:36,2019-09-10 07:06:36,25596.0,25596.0,25030
911286020,20,51,498,2019-09-11 07:23:55,2019-09-11 07:23:55,26635.0,26635.0,25030
911286020,20,51,498,2019-09-12 07:01:31,2019-09-12 07:01:31,25291.0,25291.0,25030
911286020,20,51,498,2019-09-12 07:01:44,2019-09-12 07:01:45,25304.0,25305.0,25030
911286020,20,51,498,2019-09-13 07:02:43,2019-09-13 07:02:43,25363.0,25363.0,25030
911003030,20,51,498,2019-09-03 07:18:33,2019-09-03 07:18:39,26313.0,26319.0,25930
911003030,20,51,498,2019-09-04 07:13:59,2019-09-04 07:13:59,112439.0,112439.0,25930
911003030,20,51,498,2019-09-05 07:21:42,2019-09-05 07:21:42,199302.0,199302.0,25930
911003030,20,51,498,2019-09-06 07:13:12,2019-09-06 07:13:12,285192.0,285192.0,25930
911003030,20,51,498,2019-09-17 07:12:32,2019-09-17 07:12:32,25952.0,25952.0,25930
911003030,20,51,498,2019-09-18 07:15:21,2019-09-18 07:15:21,26121.0,26121.0,25930
911003030,20,51,498,2019-09-19 07:17:11,2019-09-19 07:17:11,26231.0,26231.0,25930
911003030,20,51,498,2019-09-24 07:16:03,2019-09-24 07:16:03,26163.0,26163.0,25930
911003030,20,51,498,2019-09-25 07:11:53,2019-09-25 07:11:53,25913.0,25913.0,25930
911003030,20,51,498,2019-09-26 07:14:57,2019-09-26 07:14:57,26097.0,26097.0,25930
911003030,20,51,498,2019-09-27 07:15:26,2019-09-27 07:15:26,26126.0,26126.0,25930
911003030,20,51,498,2019-09-10 07:16:45,2019-09-10 07:16:52,26205.0,26212.0,25930
911003030,20,51,498,2019-09-11 07:23:36,2019-09-11 07:23:36,26616.0,26616.0,25930
911003030,20,51,498,2019-09-12 07:16:42,2019-09-12 07:16:42,26202.0,26202.0,25930
911003030,20,51,498,2019-09-13 07:14:26,2019-09-13 07:14:26,26066.0,26066.0,25930
911241020,20,51,498,2019-09-03 07:24:56,2019-09-03 07:24:56,26696.0,26696.0,26805
911241020,20,51,498,2019-09-04 07:37:40,2019-09-04 07:37:40,113860.0,113860.0,26805
911241020,20,51,498,2019-09-05 07:33:38,2019-09-05 07:33:38,200018.0,200018.0,26805
911241020,20,51,498,2019-09-06 07:41:56,2019-09-06 07:41:56,286916.0,286916.0,26805
911241020,20,51,498,2019-09-09 07:30:37,2019-09-09 07:30:37,27037.0,27037.0,26805
911241020,20,51,498,2019-09-16 07:29:27,2019-09-16 07:29:27,26967.0,26967.0,26805
911241020,20,51,498,2019-09-17 07:27:38,2019-09-17 07:27:38,26858.0,26858.0,26805
911241020,20,51,498,2019-09-18 07:42:55,2019-09-18 07:42:55,27775.0,27775.0,26805
911241020,20,51,498,2019-09-19 07:30:39,2019-09-19 07:30:39,27039.0,27039.0,26805
911241020,20,51,498,2019-09-20 07:27:04,2019-09-20 07:27:04,26824.0,26824.0,26805
911241020,20,51,498,2019-09-23 07:29:23,2019-09-23 07:29:23,26963.0,26963.0,26805
911241020,20,51,498,2019-09-24 07:28:08,2019-09-24 07:28:08,26888.0,26888.0,26805
911241020,20,51,498,2019-09-26 07:25:48,2019-09-26 07:25:48,26748.0,26748.0,26805
911241020,20,51,498,2019-09-27 07:29:48,2019-09-27 07:29:54,26988.0,26994.0,26805
911241020,20,51,498,2019-09-10 07:36:15,2019-09-10 07:36:15,27375.0,27375.0,26805
911241020,20,51,498,2019-09-11 07:27:03,2019-09-11 07:27:03,26823.0,26823.0,26805
911241020,20,51,498,2019-09-12 07:28:38,2019-09-12 07:28:38,26918.0,26918.0,26805
911241020,20,51,498,2019-09-13 07:28:41,2019-09-13 07:28:41,26921.0,26921.0,26805
911382020,20,51,498,2019-09-03 07:44:12,2019-09-03 07:44:12,27852.0,27852.0,27500
911382020,20,51,498,2019-09-04 07:39:25,2019-09-04 07:39:25,113965.0,113965.0,27500
911382020,20,51,498,2019-09-05 07:39:08,2019-09-05 07:39:08,200348.0,200348.0,27500
911382020,20,51,498,2019-09-06 07:40:49,2019-09-06 07:40:49,286849.0,286849.0,27500
911382020,20,51,498,2019-09-09 07:40:35,2019-09-09 07:40:35,27635.0,27635.0,27500
911382020,20,51,498,2019-09-17 07:48:40,2019-09-17 07:48:40,28120.0,28120.0,27500
911382020,20,51,498,2019-09-18 07:40:36,2019-09-18 07:40:36,27636.0,27636.0,27500
911382020,20,51,498,2019-09-20 07:37:51,2019-09-20 07:37:51,27471.0,27471.0,27500
911382020,20,51,498,2019-09-23 07:39:33,2019-09-23 07:39:33,27573.0,27573.0,27500
911382020,20,51,498,2019-09-24 07:42:19,2019-09-24 07:42:19,27739.0,27739.0,27500
911382020,20,51,498,2019-09-25 07:42:10,2019-09-25 07:42:10,27730.0,27730.0,27500
911382020,20,51,498,2019-09-26 07:38:22,2019-09-26 07:38:22,27502.0,27502.0,27500
911382020,20,51,498,2019-09-27 07:41:15,2019-09-27 07:41:15,27675.0,27675.0,27500
911382020,20,51,498,2019-09-11 07:42:19,2019-09-11 07:42:19,27739.0,27739.0,27500
911382020,20,51,498,2019-09-12 07:45:41,2019-09-12 07:45:41,27941.0,27941.0,27500
911382020,20,51,498,2019-09-13 07:43:44,2019-09-13 07:43:44,27824.0,27824.0,27500
911317020,20,51,498,2019-09-03 08:00:49,2019-09-03 08:00:49,28849.0,28849.0,28100
911317020,20,51,498,2019-09-04 07:47:03,2019-09-04 07:47:03,114423.0,114423.0,28100
911317020,20,51,498,2019-09-05 07:49:49,2019-09-05 07:49:49,200989.0,200989.0,28100
911317020,20,51,498,2019-09-06 07:47:34,2019-09-06 07:48:02,287254.0,287282.0,28100
911317020,20,51,498,2019-09-09 07:58:41,2019-09-09 07:58:41,28721.0,28721.0,28100
911317020,20,51,498,2019-09-16 07:56:18,2019-09-16 07:56:18,28578.0,28578.0,28100
911317020,20,51,498,2019-09-17 07:51:50,2019-09-17 07:51:50,28310.0,28310.0,28100
911317020,20,51,498,2019-09-19 08:02:00,2019-09-19 08:02:00,28920.0,28920.0,28100
911317020,20,51,498,2019-09-20 07:57:57,2019-09-20 07:57:57,28677.0,28677.0,28100
911317020,20,51,498,2019-09-23 07:48:51,2019-09-23 07:48:51,28131.0,28131.0,28100
911317020,20,51,498,2019-09-24 08:01:46,2019-09-24 08:01:46,28906.0,28906.0,28100
911317020,20,51,498,2019-09-25 07:49:51,2019-09-25 07:49:51,28191.0,28191.0,28100
911317020,20,51,498,2019-09-26 07:52:57,2019-09-26 07:52:57,28377.0,28377.0,28100
911317020,20,51,498,2019-09-27 07:59:07,2019-09-27 07:59:07,28747.0,28747.0,28100
911317020,20,51,498,2019-09-10 07:57:31,2019-09-10 07:57:31,28651.0,28651.0,28100
911317020,20,51,498,2019-09-11 08:01:50,2019-09-11 08:01:50,28910.0,28910.0,28100
911317020,20,51,498,2019-09-12 07:59:06,2019-09-12 07:59:06,28746.0,28746.0,28100
911413030,20,51,498,2019-09-03 08:01:46,2019-09-03 08:01:46,28906.0,28906.0,28670
911413030,20,51,498,2019-09-04 08:09:53,2019-09-04 08:09:53,115793.0,115793.0,28670
911413030,20,51,498,2019-09-05 08:20:12,2019-09-05 08:20:12,202812.0,202812.0,28670
911413030,20,51,498,2019-09-06 08:06:54,2019-09-06 08:06:54,288414.0,288414.0,28670
911413030,20,51,498,2019-09-17 07:59:32,2019-09-17 07:59:32,28772.0,28772.0,28670
911413030,20,51,498,2019-09-18 08:08:25,2019-09-18 08:08:25,29305.0,29305.0,28670
911413030,20,51,498,2019-09-19 08:00:30,2019-09-19 08:00:30,28830.0,28830.0,28670
911413030,20,51,498,2019-09-20 08:05:54,2019-09-20 08:06:00,29154.0,29160.0,28670
911413030,20,51,498,2019-09-24 08:01:27,2019-09-24 08:01:27,28887.0,28887.0,28670
911413030,20,51,498,2019-09-25 08:15:33,2019-09-25 08:15:33,29733.0,29733.0,28670
911413030,20,51,498,2019-09-26 08:03:28,2019-09-26 08:03:28,29008.0,29008.0,28670
911413030,20,51,498,2019-09-10 07:58:58,2019-09-10 07:58:58,28738.0,28738.0,28670
911413030,20,51,498,2019-09-11 08:09:28,2019-09-11 08:09:28,29368.0,29368.0,28670
911413030,20,51,498,2019-09-12 08:02:08,2019-09-12 08:02:08,28928.0,28928.0,28670
911413030,20,51,498,2019-09-13 08:01:48,2019-09-13 08:01:48,28908.0,28908.0,28670
910505020,20,51,498,2019-09-03 08:18:52,2019-09-03 08:18:52,29932.0,29932.0,29240
910505020,20,51,498,2019-09-04 08:13:34,2019-09-04 08:13:34,116014.0,116014.0,29240
910505020,20,51,498,2019-09-05 08:19:38,2019-09-05 08:19:38,202778.0,202778.0,29240
910505020,20,51,498,2019-09-06 08:05:57,2019-09-06 08:06:15,288357.0,288375.0,29240
910505020,20,51,498,2019-09-09 08:13:46,2019-09-09 08:13:46,29626.0,29626.0,29240
910505020,20,51,498,2019-09-16 08:15:40,2019-09-16 08:15:40,29740.0,29740.0,29240
910505020,20,51,498,2019-09-17 08:15:47,2019-09-17 08:15:47,29747.0,29747.0,29240
910505020,20,51,498,2019-09-23 08:15:53,2019-09-23 08:15:53,29753.0,29753.0,29240
910505020,20,51,498,2019-09-26 08:18:39,2019-09-26 08:18:39,29919.0,29919.0,29240
910505020,20,51,498,2019-09-27 08:15:15,2019-09-27 08:15:15,29715.0,29715.0,29240
910505020,20,51,498,2019-09-10 08:10:57,2019-09-10 08:10:57,29457.0,29457.0,29240
910505020,20,51,498,2019-09-11 08:12:19,2019-09-11 08:12:19,29539.0,29539.0,29240
910505020,20,51,498,2019-09-12 08:28:23,2019-09-12 08:28:23,30503.0,30503.0,29240
910505020,20,51,498,2019-09-13 08:09:18,2019-09-13 08:09:18,29358.0,29358.0,29240
911266020,20,51,498,2019-09-04 08:28:35,2019-09-04 08:28:35,116915.0,116915.0,29810
911266020,20,51,498,2019-09-09 08:22:52,2019-09-09 08:22:52,30172.0,30172.0,29810
911266020,20,51,498,2019-09-17 08:22:21,2019-09-17 08:22:21,30141.0,30141.0,29810
911266020,20,51,498,2019-09-18 08:18:38,2019-09-18 08:18:38,29918.0,29918.0,29810
911266020,20,51,498,2019-09-19 08:18:19,2019-09-19 08:18:19,29899.0,29899.0,29810
911266020,20,51,498,2019-09-20 08:22:58,2019-09-20 08:22:58,30178.0,30178.0,29810
911266020,20,51,498,2019-09-24 08:31:42,2019-09-24 08:31:42,30702.0,30702.0,29810
911266020,20,51,498,2019-09-25 08:17:36,2019-09-25 08:17:36,29856.0,29856.0,29810
911266020,20,51,498,2019-09-26 08:19:46,2019-09-26 08:19:51,29986.0,29991.0,29810
911266020,20,51,498,2019-09-11 08:22:05,2019-09-11 08:22:05,30125.0,30125.0,29810
911266020,20,51,498,2019-09-13 08:24:35,2019-09-13 08:24:35,30275.0,30275.0,29810
911879020,20,51,498,2019-09-03 08:45:27,2019-09-03 08:45:28,31527.0,31528.0,30380
911879020,20,51,498,2019-09-04 08:39:24,2019-09-04 08:39:24,117564.0,117564.0,30380
911879020,20,51,498,2019-09-05 08:36:46,2019-09-05 08:36:46,203806.0,203806.0,30380
911879020,20,51,498,2019-09-06 08:28:50,2019-09-06 08:28:50,289730.0,289730.0,30380
911879020,20,51,498,2019-09-16 08:41:02,2019-09-16 08:41:02,31262.0,31262.0,30380
911879020,20,51,498,2019-09-17 08:25:25,2019-09-17 08:25:30,30325.0,30330.0,30380
911879020,20,51,498,2019-09-17 08:25:45,2019-09-17 08:25:59,30345.0,30359.0,30380
911879020,20,51,498,2019-09-20 08:39:08,2019-09-20 08:39:08,31148.0,31148.0,30380
911879020,20,51,498,2019-09-23 08:28:56,2019-09-23 08:28:56,30536.0,30536.0,30380
911879020,20,51,498,2019-09-24 08:30:58,2019-09-24 08:30:58,30658.0,30658.0,30380
911879020,20,51,498,2019-09-26 08:26:24,2019-09-26 08:26:24,30384.0,30384.0,30380
911879020,20,51,498,2019-09-12 08:29:13,2019-09-12 08:29:13,30553.0,30553.0,30380
911879020,20,51,498,2019-09-13 08:33:09,2019-09-13 08:33:09,30789.0,30789.0,30380
911369020,20,51,498,2019-09-03 08:45:59,2019-09-03 08:45:59,31559.0,31559.0,30920
911369020,20,51,498,2019-09-04 08:38:27,2019-09-04 08:38:27,117507.0,117507.0,30920
911369020,20,51,498,2019-09-05 08:40:10,2019-09-05 08:40:15,204010.0,204015.0,30920
911369020,20,51,498,2019-09-06 08:49:17,2019-09-06 08:49:17,290957.0,290957.0,30920
911369020,20,51,498,2019-09-09 08:42:22,2019-09-09 08:42:22,31342.0,31342.0,30920
911369020,20,51,498,2019-09-17 08:41:17,2019-09-17 08:41:17,31277.0,31277.0,30920
911369020,20,51,498,2019-09-18 08:38:05,2019-09-18 08:38:05,31085.0,31085.0,30920
911369020,20,51,498,2019-09-20 08:39:19,2019-09-20 08:39:20,31159.0,31160.0,30920
911369020,20,51,498,2019-09-24 08:34:04,2019-09-24 08:34:04,30844.0,30844.0,30920
911369020,20,51,498,2019-09-25 08:39:38,2019-09-25 08:39:38,31178.0,31178.0,30920
911369020,20,51,498,2019-09-26 09:00:48,2019-09-26 09:00:48,32448.0,32448.0,30920
911369020,20,51,498,2019-09-27 08:51:55,2019-09-27 08:51:55,31915.0,31915.0,30920
911369020,20,51,498,2019-09-10 08:38:42,2019-09-10 08:38:42,31122.0,31122.0,30920
911369020,20,51,498,2019-09-11 08:49:10,2019-09-11 08:49:10,31750.0,31750.0,30920
911369020,20,51,498,2019-09-13 08:52:42,2019-09-13 08:52:42,31962.0,31962.0,30920
911904030,20,51,498,2019-09-03 08:48:31,2019-09-03 08:48:31,31711.0,31711.0,31460
911904030,20,51,498,2019-09-04 08:57:59,2019-09-04 08:57:59,118679.0,118679.0,31460
911904030,20,51,498,2019-09-05 08:47:16,2019-09-05 08:47:16,204436.0,204436.0,31460
911904030,20,51,498,2019-09-06 08:48:03,2019-09-06 08:48:03,290883.0,290883.0,31460
911904030,20,51,498,2019-09-17 08:53:12,2019-09-17 08:53:12,31992.0,31992.0,31460
911904030,20,51,498,2019-09-18 09:07:03,2019-09-18 09:07:03,32823.0,32823.0,31460
911904030,20,51,498,2019-09-20 08:58:39,2019-09-20 08:58:39,32319.0,32319.0,31460
911904030,20,51,498,2019-09-24 09:13:40,2019-09-24 09:13:40,33220.0,33220.0,31460
911904030,20,51,498,2019-09-25 09:01:04,2019-09-25 09:01:04,32464.0,32464.0,31460
911904030,20,51,498,2019-09-26 09:05:11,2019-09-26 09:05:11,32711.0,32711.0,31460
911904030,20,51,498,2019-09-27 09:02:29,2019-09-27 09:02:29,32549.0,32549.0,31460
911904030,20,51,498,2019-09-10 08:54:17,2019-09-10 08:54:17,32057.0,32057.0,31460
911904030,20,51,498,2019-09-11 08:51:21,2019-09-11 08:51:21,31881.0,31881.0,31460
911904030,20,51,498,2019-09-12 08:51:19,2019-09-12 08:51:19,31879.0,31879.0,31460
911904030,20,51,498,2019-09-13 08:53:05,2019-09-13 08:53:05,31985.0,31985.0,31460
911211020,20,51,498,2019-09-03 09:23:00,2019-09-03 09:23:00,33780.0,33780.0,32360
911211020,20,51,498,2019-09-04 09:14:09,2019-09-04 09:14:09,119649.0,119649.0,32360
911211020,20,51,498,2019-09-05 09:12:11,2019-09-05 09:12:11,205931.0,205931.0,32360
911211020,20,51,498,2019-09-06 09:17:17,2019-09-06 09:17:17,292637.0,292637.0,32360
911211020,20,51,498,2019-09-09 09:12:30,2019-09-09 09:12:30,33150.0,33150.0,32360
911211020,20,51,498,2019-09-17 09:11:04,2019-09-17 09:11:04,33064.0,33064.0,32360
911211020,20,51,498,2019-09-18 09:11:41,2019-09-18 09:11:41,33101.0,33101.0,32360
911211020,20,51,498,2019-09-19 09:10:14,2019-09-19 09:10:27,33014.0,33027.0,32360
911211020,20,51,498,2019-09-20 09:07:49,2019-09-20 09:07:49,32869.0,32869.0,32360
911211020,20,51,498,2019-09-24 09:11:51,2019-09-24 09:11:51,33111.0,33111.0,32360
911211020,20,51,498,2019-09-24 09:12:02,2019-09-24 09:12:11,33122.0,33131.0,32360
911211020,20,51,498,2019-09-25 09:00:02,2019-09-25 09:00:12,32402.0,32412.0,32360
911211020,20,51,498,2019-09-27 09:08:15,2019-09-27 09:08:15,32895.0,32895.0,32360
911211020,20,51,498,2019-09-10 09:15:58,2019-09-10 09:15:58,33358.0,33358.0,32360
911211020,20,51,498,2019-09-12 09:11:57,2019-09-12 09:11:57,33117.0,33117.0,32360
911211020,20,51,498,2019-09-13 09:12:13,2019-09-13 09:12:13,33133.0,33133.0,32360
911289020,20,51,498,2019-09-04 09:14:47,2019-09-04 09:14:47,119687.0,119687.0,32930
911289020,20,51,498,2019-09-05 09:17:00,2019-09-05 09:17:00,206220.0,206220.0,32930
911289020,20,51,498,2019-09-06 09:17:44,2019-09-06 09:17:44,292664.0,292664.0,32930
911289020,20,51,498,2019-09-09 09:13:33,2019-09-09 09:13:38,33213.0,33218.0,32930
911289020,20,51,498,2019-09-19 09:12:30,2019-09-19 09:12:30,33150.0,33150.0,32930
911289020,20,51,498,2019-09-20 09:15:12,2019-09-20 09:15:12,33312.0,33312.0,32930
911289020,20,51,498,2019-09-23 09:16:41,2019-09-23 09:16:41,33401.0,33401.0,32930
911289020,20,51,498,2019-09-24 09:10:06,2019-09-24 09:10:06,33006.0,33006.0,32930
911289020,20,51,498,2019-09-26 09:09:46,2019-09-26 09:09:46,32986.0,32986.0,32930
911289020,20,51,498,2019-09-27 09:17:04,2019-09-27 09:17:04,33424.0,33424.0,32930
911289020,20,51,498,2019-09-13 09:12:08,2019-09-13 09:12:08,33128.0,33128.0,32930
911302020,20,51,498,2019-09-03 09:23:08,2019-09-03 09:23:08,33788.0,33788.0,33410
911302020,20,51,498,2019-09-04 09:26:58,2019-09-04 09:26:58,120418.0,120418.0,33410
911302020,20,51,498,2019-09-05 09:31:42,2019-09-05 09:31:42,207102.0,207102.0,33410
911302020,20,51,498,2019-09-06 09:25:15,2019-09-06 09:25:15,293115.0,293115.0,33410
911302020,20,51,498,2019-09-09 09:22:23,2019-09-09 09:22:23,33743.0,33743.0,33410
911302020,20,51,498,2019-09-16 09:15:33,2019-09-16 09:15:33,33333.0,33333.0,33410
911302020,20,51,498,2019-09-17 09:15:23,2019-09-17 09:15:23,33323.0,33323.0,33410
911302020,20,51,498,2019-09-18 09:24:23,2019-09-18 09:24:23,33863.0,33863.0,33410
911302020,20,51,498,2019-09-19 09:24:02,2019-09-19 09:24:02,33842.0,33842.0,33410
911302020,20,51,498,2019-09-20 09:22:57,2019-09-20 09:22:57,33777.0,33777.0,33410
911302020,20,51,498,2019-09-25 09:29:09,2019-09-25 09:29:09,34149.0,34149.0,33410
911302020,20,51,498,2019-09-27 09:33:53,2019-09-27 09:33:53,34433.0,34433.0,33410
911302020,20,51,498,2019-09-10 09:15:34,2019-09-10 09:15:34,33334.0,33334.0,33410
911302020,20,51,498,2019-09-11 09:26:01,2019-09-11 09:26:01,33961.0,33961.0,33410
911302020,20,51,498,2019-09-12 09:23:39,2019-09-12 09:23:39,33819.0,33819.0,33410
911458020,20,51,498,2019-09-03 09:42:42,2019-09-03 09:42:42,34962.0,34962.0,34130
911458020,20,51,498,2019-09-04 09:28:25,2019-09-04 09:28:26,120505.0,120506.0,34130
911458020,20,51,498,2019-09-05 09:29:42,2019-09-05 09:29:42,206982.0,206982.0,34130
911458020,20,51,498,2019-09-06 09:28:23,2019-09-06 09:28:23,293303.0,293303.0,34130
911458020,20,51,498,2019-09-09 09:31:01,2019-09-09 09:31:01,34261.0,34261.0,34130
911458020,20,51,498,2019-09-16 09:33:38,2019-09-16 09:33:38,34418.0,34418.0,34130
911458020,20,51,498,2019-09-17 09:42:23,2019-09-17 09:42:24,34943.0,34944.0,34130
911458020,20,51,498,2019-09-18 09:25:23,2019-09-18 09:25:23,33923.0,33923.0,34130
911458020,20,51,498,2019-09-19 09:37:58,2019-09-19 09:37:58,34678.0,34678.0,34130
911458020,20,51,498,2019-09-20 09:30:11,2019-09-20 09:30:11,34211.0,34211.0,34130
911458020,20,51,498,2019-09-23 09:33:11,2019-09-23 09:33:11,34391.0,34391.0,34130
911458020,20,51,498,2019-09-24 09:32:55,2019-09-24 09:32:55,34375.0,34375.0,34130
911458020,20,51,498,2019-09-25 09:28:50,2019-09-25 09:28:50,34130.0,34130.0,34130
911458020,20,51,498,2019-09-26 09:25:39,2019-09-26 09:25:39,33939.0,33939.0,34130
911458020,20,51,498,2019-09-27 09:34:17,2019-09-27 09:34:18,34457.0,34458.0,34130
911458020,20,51,498,2019-09-10 09:45:53,2019-09-10 09:45:53,35153.0,35153.0,34130
911458020,20,51,498,2019-09-11 09:28:19,2019-09-11 09:28:19,34099.0,34099.0,34130
911458020,20,51,498,2019-09-12 09:26:52,2019-09-12 09:26:52,34012.0,34012.0,34130
911243020,20,51,498,2019-09-03 09:47:12,2019-09-03 09:47:12,35232.0,35232.0,34610
911243020,20,51,498,2019-09-04 09:43:21,2019-09-04 09:43:35,121401.0,121415.0,34610
911243020,20,51,498,2019-09-05 09:52:46,2019-09-05 09:52:46,208366.0,208366.0,34610
911243020,20,51,498,2019-09-09 09:38:49,2019-09-09 09:38:49,34729.0,34729.0,34610
911243020,20,51,498,2019-09-16 09:34:59,2019-09-16 09:34:59,34499.0,34499.0,34610
911243020,20,51,498,2019-09-19 09:44:50,2019-09-19 09:44:50,35090.0,35090.0,34610
911243020,20,51,498,2019-09-20 09:35:53,2019-09-20 09:35:53,34553.0,34553.0,34610
911243020,20,51,498,2019-09-23 09:42:03,2019-09-23 09:42:03,34923.0,34923.0,34610
911243020,20,51,498,2019-09-26 09:43:04,2019-09-26 09:43:04,34984.0,34984.0,34610
911243020,20,51,498,2019-09-27 09:35:10,2019-09-27 09:35:10,34510.0,34510.0,34610
911243020,20,51,498,2019-09-11 09:34:38,2019-09-11 09:34:38,34478.0,34478.0,34610
911243020,20,51,498,2019-09-12 09:40:42,2019-09-12 09:40:42,34842.0,34842.0,34610
911243020,20,51,498,2019-09-13 09:40:48,2019-09-13 09:40:48,34848.0,34848.0,34610
911930020,20,51,498,2019-09-03 09:54:25,2019-09-03 09:54:25,35665.0,35665.0,35150
911930020,20,51,498,2019-09-04 09:47:14,2019-09-04 09:47:14,121634.0,121634.0,35150
911930020,20,51,498,2019-09-05 10:08:26,2019-09-05 10:08:26,209306.0,209306.0,35150
911930020,20,51,498,2019-09-06 09:54:27,2019-09-06 09:54:27,294867.0,294867.0,35150
911930020,20,51,498,2019-09-09 09:46:21,2019-09-09 09:46:21,35181.0,35181.0,35150
911930020,20,51,498,2019-09-16 09:47:01,2019-09-16 09:47:01,35221.0,35221.0,35150
911930020,20,51,498,2019-09-17 09:57:29,2019-09-17 09:57:29,35849.0,35849.0,35150
911930020,20,51,498,2019-09-20 09:54:56,2019-09-20 09:54:56,35696.0,35696.0,35150
911930020,20,51,498,2019-09-23 09:50:06,2019-09-23 09:50:06,35406.0,35406.0,35150
911930020,20,51,498,2019-09-25 09:52:23,2019-09-25 09:52:24,35543.0,35544.0,35150
911930020,20,51,498,2019-09-26 09:52:50,2019-09-26 09:52:50,35570.0,35570.0,35150
911930020,20,51,498,2019-09-11 09:58:58,2019-09-11 09:58:58,35938.0,35938.0,35150
911930020,20,51,498,2019-09-12 10:05:39,2019-09-12 10:05:39,36339.0,36339.0,35150
911930020,20,51,498,2019-09-13 09:53:31,2019-09-13 09:53:31,35611.0,35611.0,35150
911321020,20,51,498,2019-09-03 10:14:04,2019-09-03 10:14:04,36844.0,36844.0,35990
911321020,20,51,498,2019-09-04 10:05:03,2019-09-04 10:05:03,122703.0,122703.0,35990
911321020,20,51,498,2019-09-05 10:15:10,2019-09-05 10:15:14,209710.0,209714.0,35990
911321020,20,51,498,2019-09-06 10:07:31,2019-09-06 10:07:31,295651.0,295651.0,35990
911321020,20,51,498,2019-09-09 10:28:07,2019-09-09 10:28:07,37687.0,37687.0,35990
