route_id,trip_id,stop_id,stop_sequence,schd_time,schd_sec,avl_arr_time,avl_sec,avl_dep_time,avl_dep_sec,dwell_time,passenger_load,ron,fon,roff,foff,block_id
20,910043020,440,54,08:30:30,30630,2019-09-06 08:36:39,290199.0,2019-09-06 08:36:46,290206.0,7,70,0,0,1,0,626055899602
20,911933020,440,54,08:35:00,30900,2019-09-03 08:44:24,31464.0,2019-09-03 08:44:24,31464.0,0,0,0,0,0,0,626055887902
20,911933020,440,54,08:35:00,30900,2019-09-04 08:39:19,117559.0,2019-09-04 08:39:27,117567.0,8,37,0,2,1,2,626055887902
20,911933020,440,54,08:35:00,30900,2019-09-05 08:38:25,203905.0,2019-09-05 08:38:28,203908.0,3,44,0,0,0,0,626055887902
20,911933020,440,54,08:35:00,30900,2019-09-06 08:39:55,290395.0,2019-09-06 08:39:55,290395.0,0,17,0,0,0,0,626055887902
20,911386020,440,54,08:39:30,31170,2019-09-03 08:44:31,31471.0,2019-09-03 08:44:40,31480.0,9,34,0,5,0,0,626055907002
20,911386020,440,54,08:39:30,31170,2019-09-04 08:47:40,118060.0,2019-09-04 08:48:13,118093.0,33,56,0,5,1,1,626055907002
20,911386020,440,54,08:39:30,31170,2019-09-05 08:40:04,204004.0,2019-09-05 08:40:09,204009.0,5,23,0,1,1,0,626055907002
20,911386020,440,54,08:39:30,31170,2019-09-06 08:44:55,290695.0,2019-09-06 08:44:55,290695.0,0,51,0,0,0,0,626055907002
20,911972020,440,54,08:44:00,31440,2019-09-04 09:02:01,118921.0,2019-09-04 09:02:12,118932.0,11,48,0,1,2,1,626055887702
20,911972020,440,54,08:44:00,31440,2019-09-05 08:58:23,205103.0,2019-09-05 08:58:36,205116.0,13,53,0,3,2,3,626055887702
20,911972020,440,54,08:44:00,31440,2019-09-06 08:44:05,290645.0,2019-09-06 08:44:05,290645.0,0,10,0,0,0,0,626055887702
20,911318020,440,54,08:49:00,31740,2019-09-03 09:00:24,32424.0,2019-09-03 09:00:34,32434.0,10,58,0,1,2,0,626055897302
20,911318020,440,54,08:49:00,31740,2019-09-05 08:58:58,205138.0,2019-09-05 08:59:02,205142.0,4,1,0,0,0,0,626055897302
20,911318020,440,54,08:49:00,31740,2019-09-06 08:59:57,291597.0,2019-09-06 09:00:24,291624.0,27,159,3,1,1,3,626055897302
20,911953020,440,54,08:55:00,32100,2019-09-03 09:00:45,32445.0,2019-09-03 09:00:45,32445.0,0,39,0,0,0,0,626055887802
20,911953020,440,54,08:55:00,32100,2019-09-04 09:00:39,118839.0,2019-09-04 09:00:39,118839.0,0,38,0,0,0,0,626055887802
20,911953020,440,54,08:55:00,32100,2019-09-05 08:57:27,205047.0,2019-09-05 08:57:44,205064.0,17,55,0,3,0,1,626055887802
20,911953020,440,54,08:55:00,32100,2019-09-06 08:59:23,291563.0,2019-09-06 08:59:23,291563.0,0,28,0,0,0,0,626055887802
20,911414030,440,54,09:02:00,32520,2019-09-03 09:12:57,33177.0,2019-09-03 09:13:16,33196.0,19,67,0,0,0,1,626055907603
20,911414030,440,54,09:02:00,32520,2019-09-04 09:10:17,119417.0,2019-09-04 09:10:29,119429.0,12,46,0,1,0,3,626055907603
20,911414030,440,54,09:02:00,32520,2019-09-05 09:21:42,206502.0,2019-09-05 09:21:42,206502.0,0,19,0,0,0,0,626055907603
20,911414030,440,54,09:02:00,32520,2019-09-06 09:01:55,291715.0,2019-09-06 09:01:55,291715.0,0,32,0,0,0,0,626055907603
20,910506020,440,54,09:10:30,33030,2019-09-03 09:13:36,33216.0,2019-09-03 09:13:36,33216.0,0,17,0,0,0,0,626055906302
20,910506020,440,54,09:10:30,33030,2019-09-04 09:14:05,119645.0,2019-09-04 09:14:14,119654.0,9,12,0,0,1,1,626055906302
20,910506020,440,54,09:10:30,33030,2019-09-05 09:20:46,206446.0,2019-09-05 09:21:14,206474.0,28,65,0,5,1,2,626055906302
20,910506020,440,54,09:10:30,33030,2019-09-06 09:14:57,292497.0,2019-09-06 09:15:23,292523.0,26,41,0,2,1,3,626055906302
20,911267020,440,54,09:18:30,33510,2019-09-04 09:21:51,120111.0,2019-09-04 09:21:59,120119.0,8,32,0,0,0,2,626055907402
20,911880020,440,54,09:27:30,34050,2019-09-03 09:38:51,34731.0,2019-09-03 09:39:24,34764.0,33,55,0,2,0,2,626055898502
20,911880020,440,54,09:27:30,34050,2019-09-04 09:36:55,121015.0,2019-09-04 09:37:01,121021.0,6,38,0,0,2,0,626055898502
20,911880020,440,54,09:27:30,34050,2019-09-05 09:26:42,206802.0,2019-09-05 09:26:45,206805.0,3,21,0,1,0,0,626055898502
20,911880020,440,54,09:27:30,34050,2019-09-06 09:30:39,293439.0,2019-09-06 09:31:37,293497.0,58,36,0,3,0,3,626055898502
20,911370020,440,54,09:36:30,34590,2019-09-03 09:39:23,34763.0,2019-09-03 09:39:32,34772.0,9,16,0,0,0,1,626055887302
20,911370020,440,54,09:36:30,34590,2019-09-04 09:41:13,121273.0,2019-09-04 09:41:13,121273.0,0,21,0,0,0,0,626055887302
20,911370020,440,54,09:36:30,34590,2019-09-05 09:45:50,207950.0,2019-09-05 09:46:12,207972.0,22,60,0,7,2,0,626055887302
20,911370020,440,54,09:36:30,34590,2019-09-06 09:45:05,294305.0,2019-09-06 09:45:13,294313.0,8,40,0,3,2,0,626055887302
20,911905030,440,54,09:46:00,35160,2019-09-03 09:52:11,35531.0,2019-09-03 09:52:14,35534.0,3,29,0,1,2,0,626055898403
20,911905030,440,54,09:46:00,35160,2019-09-04 10:02:37,122557.0,2019-09-04 10:03:22,122602.0,45,57,0,0,1,1,626055898403
20,911905030,440,54,09:46:00,35160,2019-09-05 09:47:26,208046.0,2019-09-05 09:47:32,208052.0,6,65,0,0,1,1,626055898403
20,911905030,440,54,09:46:00,35160,2019-09-06 09:45:38,294338.0,2019-09-06 09:45:47,294347.0,9,84,0,0,0,1,626055898403
20,911217020,440,54,09:56:00,35760,2019-09-03 10:21:28,37288.0,2019-09-03 10:22:33,37353.0,65,64,0,6,0,5,626055908102
20,911217020,440,54,09:56:00,35760,2019-09-04 10:04:34,122674.0,2019-09-04 10:04:40,122680.0,6,35,0,0,1,0,626055908102
20,911217020,440,54,09:56:00,35760,2019-09-06 10:07:10,295630.0,2019-09-06 10:07:10,295630.0,0,38,0,0,0,0,626055908102
20,911290020,440,54,10:06:00,36360,2019-09-03 10:20:12,37212.0,2019-09-03 10:20:24,37224.0,12,25,0,2,1,4,626055897602
20,911290020,440,54,10:06:00,36360,2019-09-04 10:07:34,122854.0,2019-09-04 10:07:34,122854.0,0,17,0,0,0,0,626055897602
20,911290020,440,54,10:06:00,36360,2019-09-05 10:27:25,210445.0,2019-09-05 10:27:30,210450.0,5,70,0,0,4,0,626055897602
20,911290020,440,54,10:06:00,36360,2019-09-06 10:09:57,295797.0,2019-09-06 10:09:57,295797.0,0,0,0,0,0,0,626055897602
20,911303020,440,54,10:16:00,36960,2019-09-04 10:27:02,124022.0,2019-09-04 10:27:08,124028.0,6,45,0,1,0,0,626055897402
20,911303020,440,54,10:16:00,36960,2019-09-05 10:33:39,210819.0,2019-09-05 10:34:31,210871.0,52,13,0,2,3,1,626055897402
20,911303020,440,54,10:16:00,36960,2019-09-06 10:16:02,296162.0,2019-09-06 10:16:06,296166.0,4,38,0,1,0,0,626055897402
20,911455020,440,54,10:26:00,37560,2019-09-03 10:28:59,37739.0,2019-09-03 10:29:08,37748.0,9,6,0,1,0,0,626055907902
20,911455020,440,54,10:26:00,37560,2019-09-04 10:28:10,124090.0,2019-09-04 10:28:10,124090.0,0,97,0,0,0,0,626055907902
20,911455020,440,54,10:26:00,37560,2019-09-05 10:26:52,210412.0,2019-09-05 10:26:57,210417.0,5,8,0,3,0,0,626055907902
20,911455020,440,54,10:26:00,37560,2019-09-06 10:27:14,296834.0,2019-09-06 10:27:15,296835.0,1,21,0,1,0,0,626055907902
20,911244020,440,54,10:36:00,38160,2019-09-03 10:31:01,37861.0,2019-09-03 10:31:01,37861.0,0,14,0,0,0,0,626055907802
20,911244020,440,54,10:36:00,38160,2019-09-04 10:40:46,124846.0,2019-09-04 10:40:52,124852.0,6,28,0,0,0,0,626055907802
20,911244020,440,54,10:36:00,38160,2019-09-05 10:52:11,211931.0,2019-09-05 10:52:25,211945.0,14,37,0,3,0,2,626055907802
20,911244020,440,54,10:36:00,38160,2019-09-06 10:49:21,298161.0,2019-09-06 10:49:40,298180.0,19,15,0,1,0,3,626055907802
20,911931020,440,54,10:46:00,38760,2019-09-03 10:51:28,39088.0,2019-09-03 10:51:31,39091.0,3,0,0,0,0,0,626055887902
20,911931020,440,54,10:46:00,38760,2019-09-04 10:52:04,125524.0,2019-09-04 10:52:34,125554.0,30,20,0,4,1,3,626055887902
20,911931020,440,54,10:46:00,38760,2019-09-05 11:08:05,212885.0,2019-09-05 11:08:13,212893.0,8,5,0,1,0,4,626055887902
20,911931020,440,54,10:46:00,38760,2019-09-06 10:52:19,298339.0,2019-09-06 10:52:24,298344.0,5,6,0,2,0,0,626055887902
20,911322020,440,54,10:56:00,39360,2019-09-03 11:08:29,40109.0,2019-09-03 11:08:40,40120.0,11,49,0,1,1,1,626055897302
20,911322020,440,54,10:56:00,39360,2019-09-04 10:58:47,125927.0,2019-09-04 10:58:48,125928.0,1,24,0,0,2,0,626055897302
20,911322020,440,54,10:56:00,39360,2019-09-05 11:06:49,212809.0,2019-09-05 11:07:00,212820.0,11,2,0,0,0,0,626055897302
20,911322020,440,54,10:56:00,39360,2019-09-06 10:58:00,298680.0,2019-09-06 10:58:09,298689.0,9,265,1,0,0,1,626055897302
20,911956020,440,54,11:06:00,39960,2019-09-03 11:08:57,40137.0,2019-09-03 11:08:57,40137.0,0,28,0,0,0,0,626055887802
20,911956020,440,54,11:06:00,39960,2019-09-04 11:14:31,126871.0,2019-09-04 11:14:51,126891.0,20,28,0,2,1,1,626055887802
20,911956020,440,54,11:06:00,39960,2019-09-05 11:05:30,212730.0,2019-09-05 11:05:30,212730.0,0,37,0,0,0,0,626055887802
20,911956020,440,54,11:06:00,39960,2019-09-06 11:11:45,299505.0,2019-09-06 11:11:53,299513.0,8,18,0,1,1,3,626055887802
20,911900030,12754,55,05:38:37,20317,2019-09-03 05:37:47,20267.0,2019-09-03 05:37:47,20267.0,0,22,0,0,0,0,626055898403
20,911900030,12754,55,05:38:37,20317,2019-09-04 05:37:45,106665.0,2019-09-04 05:37:45,106665.0,0,26,0,0,0,0,626055898403
20,911900030,12754,55,05:38:37,20317,2019-09-05 05:37:47,193067.0,2019-09-05 05:37:47,193067.0,0,22,0,0,0,0,626055898403
20,911900030,12754,55,05:38:37,20317,2019-09-06 05:37:46,279466.0,2019-09-06 05:37:46,279466.0,0,29,0,0,0,0,626055898403
20,911285020,12754,55,05:55:37,21337,2019-09-03 05:54:13,21253.0,2019-09-03 05:54:13,21253.0,0,18,0,0,0,0,626055897602
20,911285020,12754,55,05:55:37,21337,2019-09-04 06:00:12,108012.0,2019-09-04 06:00:12,108012.0,0,21,0,0,0,0,626055897602
20,911285020,12754,55,05:55:37,21337,2019-09-05 05:54:54,194094.0,2019-09-05 05:54:54,194094.0,0,9,0,0,0,0,626055897602
20,911285020,12754,55,05:55:37,21337,2019-09-06 05:55:29,280529.0,2019-09-06 05:55:29,280529.0,0,0,0,0,0,0,626055897602
20,911000030,12754,55,06:10:37,22237,2019-09-03 06:12:56,22376.0,2019-09-03 06:12:56,22376.0,0,21,0,0,0,0,626055899503
20,911000030,12754,55,06:10:37,22237,2019-09-04 06:10:04,108604.0,2019-09-04 06:10:04,108604.0,0,27,0,0,0,0,626055899503
20,911000030,12754,55,06:10:37,22237,2019-09-05 06:11:11,195071.0,2019-09-05 06:11:11,195071.0,0,12,0,0,0,0,626055899503
20,911000030,12754,55,06:10:37,22237,2019-09-06 06:11:03,281463.0,2019-09-06 06:11:03,281463.0,0,13,0,0,0,0,626055899503
20,911240020,12754,55,06:23:37,23017,2019-09-03 06:24:43,23083.0,2019-09-03 06:24:43,23083.0,0,21,0,0,0,0,626055907802
20,911240020,12754,55,06:23:37,23017,2019-09-04 06:33:03,109983.0,2019-09-04 06:33:03,109983.0,0,29,0,0,0,0,626055907802
20,911240020,12754,55,06:23:37,23017,2019-09-05 06:27:49,196069.0,2019-09-05 06:27:49,196069.0,0,19,0,0,0,0,626055907802
20,911240020,12754,55,06:23:37,23017,2019-09-06 06:42:16,283336.0,2019-09-06 06:42:16,283336.0,0,9,0,0,0,0,626055907802
20,911381020,12754,55,06:33:37,23617,2019-09-03 06:36:19,23779.0,2019-09-03 06:36:19,23779.0,0,30,0,0,0,0,626055907002
20,911381020,12754,55,06:33:37,23617,2019-09-04 06:34:28,110068.0,2019-09-04 06:34:28,110068.0,0,10,0,0,0,0,626055907002
20,911381020,12754,55,06:33:37,23617,2019-09-05 06:35:55,196555.0,2019-09-05 06:35:55,196555.0,0,18,0,0,0,0,626055907002
20,911381020,12754,55,06:33:37,23617,2019-09-06 06:39:00,283140.0,2019-09-06 06:39:00,283140.0,0,38,0,0,0,0,626055907002
20,911316020,12754,55,06:43:37,24217,2019-09-03 06:55:48,24948.0,2019-09-03 06:55:56,24956.0,8,33,0,0,0,2,626055897302
20,911316020,12754,55,06:43:37,24217,2019-09-04 06:49:24,110964.0,2019-09-04 06:49:24,110964.0,0,32,0,0,0,0,626055897302
20,911316020,12754,55,06:43:37,24217,2019-09-05 06:49:20,197360.0,2019-09-05 06:49:25,197365.0,5,5,0,0,0,0,626055897302
20,911316020,12754,55,06:43:37,24217,2019-09-06 06:44:41,283481.0,2019-09-06 06:44:41,283481.0,0,15,0,0,0,0,626055897302
20,911411030,12754,55,06:53:07,24787,2019-09-03 06:54:47,24887.0,2019-09-03 06:54:47,24887.0,0,17,0,0,0,0,626055907603
20,911411030,12754,55,06:53:07,24787,2019-09-04 06:58:10,111490.0,2019-09-04 06:58:13,111493.0,3,42,0,1,0,0,626055907603
20,911411030,12754,55,06:53:07,24787,2019-09-05 07:14:19,198859.0,2019-09-05 07:14:19,198859.0,0,30,0,0,0,0,626055907603
20,911411030,12754,55,06:53:07,24787,2019-09-06 06:59:10,284350.0,2019-09-06 06:59:14,284354.0,4,51,0,1,0,0,626055907603
20,910504020,12754,55,07:02:07,25327,2019-09-03 07:13:33,26013.0,2019-09-03 07:13:34,26014.0,1,25,0,2,0,0,626055906302
20,910504020,12754,55,07:02:07,25327,2019-09-04 07:09:33,112173.0,2019-09-04 07:09:38,112178.0,5,21,0,1,0,0,626055906302
20,910504020,12754,55,07:02:07,25327,2019-09-05 07:14:23,198863.0,2019-09-05 07:14:23,198863.0,0,42,0,0,0,0,626055906302
20,910504020,12754,55,07:02:07,25327,2019-09-06 07:02:29,284549.0,2019-09-06 07:02:32,284552.0,3,8,0,1,0,0,626055906302
20,911263020,12754,55,07:11:09,25869,2019-09-04 07:17:59,112679.0,2019-09-04 07:17:59,112679.0,0,43,0,0,0,0,626055907402
20,911878020,12754,55,07:20:11,26411,2019-09-03 07:34:41,27281.0,2019-09-03 07:34:45,27285.0,4,59,0,2,0,0,626055898502
20,911878020,12754,55,07:20:11,26411,2019-09-04 07:29:46,113386.0,2019-09-04 07:29:46,113386.0,0,6,0,0,0,0,626055898502
20,911878020,12754,55,07:20:11,26411,2019-09-05 07:29:12,199752.0,2019-09-05 07:29:12,199752.0,0,57,0,0,0,0,626055898502
20,911878020,12754,55,07:20:11,26411,2019-09-06 07:20:54,285654.0,2019-09-06 07:20:54,285654.0,0,21,0,0,0,0,626055898502
20,911364020,12754,55,07:27:15,26835,2019-09-03 07:35:09,27309.0,2019-09-03 07:35:09,27309.0,0,47,0,0,0,0,626055887302
20,911364020,12754,55,07:27:15,26835,2019-09-04 07:31:01,113461.0,2019-09-04 07:31:01,113461.0,0,32,0,0,0,0,626055887302
20,911364020,12754,55,07:27:15,26835,2019-09-05 07:29:23,199763.0,2019-09-05 07:29:23,199763.0,0,20,0,0,0,0,626055887302
20,911364020,12754,55,07:27:15,26835,2019-09-06 07:32:56,286376.0,2019-09-06 07:32:57,286377.0,1,40,0,2,1,0,626055887302
20,911903030,12754,55,07:35:46,27346,2019-09-03 07:43:13,27793.0,2019-09-03 07:43:14,27794.0,1,50,0,0,0,0,626055898403
20,911903030,12754,55,07:35:46,27346,2019-09-04 07:38:05,113885.0,2019-09-04 07:38:05,113885.0,0,44,0,0,0,0,626055898403
20,911903030,12754,55,07:35:46,27346,2019-09-05 07:37:46,200266.0,2019-09-05 07:37:51,200271.0,5,65,0,1,0,0,626055898403
20,911903030,12754,55,07:35:46,27346,2019-09-06 07:37:21,286641.0,2019-09-06 07:37:21,286641.0,0,64,0,0,0,0,626055898403
20,911853020,12754,55,07:42:48,27768,2019-09-03 07:43:42,27822.0,2019-09-03 07:43:42,27822.0,0,9,0,0,0,0,626055882902
20,911853020,12754,55,07:42:48,27768,2019-09-05 07:42:44,200564.0,2019-09-05 07:42:45,200565.0,1,32,0,1,0,0,626055882902
20,911853020,12754,55,07:42:48,27768,2019-09-06 07:50:43,287443.0,2019-09-06 07:50:48,287448.0,5,50,0,2,0,0,626055882902
20,911214020,12754,55,07:47:48,28068,2019-09-03 08:13:03,29583.0,2019-09-03 08:13:24,29604.0,21,82,0,0,0,0,626055908102
20,911214020,12754,55,07:47:48,28068,2019-09-04 08:00:04,115204.0,2019-09-04 08:00:04,115204.0,0,56,0,0,0,0,626055908102
20,911214020,12754,55,07:47:48,28068,2019-09-05 07:49:27,200967.0,2019-09-05 07:49:31,200971.0,4,42,0,1,0,0,626055908102
20,911214020,12754,55,07:47:48,28068,2019-09-06 07:50:48,287448.0,2019-09-06 07:50:48,287448.0,0,29,0,0,0,0,626055908102
20,911377020,12754,55,07:52:18,28338,2019-09-04 07:57:16,115036.0,2019-09-04 07:57:16,115036.0,0,74,0,0,0,0,626055897502
20,911377020,12754,55,07:52:18,28338,2019-09-05 08:04:22,201862.0,2019-09-05 08:04:22,201862.0,0,58,0,0,0,0,626055897502
20,911377020,12754,55,07:52:18,28338,2019-09-06 07:51:02,287462.0,2019-09-06 07:51:02,287462.0,0,5,0,0,0,0,626055897502
20,911283020,12754,55,07:56:48,28608,2019-09-03 08:10:06,29406.0,2019-09-03 08:10:12,29412.0,6,53,0,0,0,0,626055897602
20,911283020,12754,55,07:56:48,28608,2019-09-04 08:06:16,115576.0,2019-09-04 08:06:16,115576.0,0,27,0,0,0,0,626055897602
20,911283020,12754,55,07:56:48,28608,2019-09-05 08:05:42,201942.0,2019-09-05 08:05:42,201942.0,0,32,0,0,0,0,626055897602
20,911283020,12754,55,07:56:48,28608,2019-09-06 07:58:02,287882.0,2019-09-06 07:58:02,287882.0,0,0,0,0,0,0,626055897602
20,910985020,12754,55,08:00:48,28848,2019-09-03 08:08:16,29296.0,2019-09-03 08:08:16,29296.0,0,55,0,0,0,0,626055892202
20,910985020,12754,55,08:00:48,28848,2019-09-04 08:06:07,115567.0,2019-09-04 08:06:22,115582.0,15,36,0,3,0,0,626055892202
20,910985020,12754,55,08:00:48,28848,2019-09-05 08:04:29,201869.0,2019-09-05 08:04:29,201869.0,0,34,0,0,0,0,626055892202
20,911298020,12754,55,08:04:48,29088,2019-09-03 08:16:46,29806.0,2019-09-03 08:16:49,29809.0,3,69,0,1,0,0,626055897402
20,911298020,12754,55,08:04:48,29088,2019-09-04 08:13:21,116001.0,2019-09-04 08:13:34,116014.0,13,53,0,3,0,0,626055897402
20,911298020,12754,55,08:04:48,29088,2019-09-05 08:07:54,202074.0,2019-09-05 08:07:54,202074.0,0,8,0,0,0,0,626055897402
20,911298020,12754,55,08:04:48,29088,2019-09-06 08:09:28,288568.0,2019-09-06 08:09:28,288568.0,0,52,0,0,0,0,626055897402
20,910955020,12754,55,08:08:48,29328,2019-09-03 08:19:38,29978.0,2019-09-03 08:19:38,29978.0,0,29,0,0,0,0,626055896202
20,910955020,12754,55,08:08:48,29328,2019-09-04 08:20:02,116402.0,2019-09-04 08:20:14,116414.0,12,72,0,0,0,0,626055896202
20,910955020,12754,55,08:08:48,29328,2019-09-05 08:16:21,202581.0,2019-09-05 08:16:21,202581.0,0,45,0,0,0,0,626055896202
20,910955020,12754,55,08:08:48,29328,2019-09-06 08:11:00,288660.0,2019-09-06 08:11:00,288660.0,0,12,0,0,0,0,626055896202
20,911004030,12754,55,08:13:18,29598,2019-09-04 08:23:18,116598.0,2019-09-04 08:23:33,116613.0,15,62,0,2,0,1,626055899503
20,911004030,12754,55,08:13:18,29598,2019-09-05 08:17:43,202663.0,2019-09-05 08:17:43,202663.0,0,29,0,0,0,0,626055899503
20,911004030,12754,55,08:13:18,29598,2019-09-06 08:14:12,288852.0,2019-09-06 08:14:15,288855.0,3,29,0,0,0,0,626055899503
20,911457020,12754,55,08:17:48,29868,2019-09-03 08:26:48,30408.0,2019-09-03 08:26:51,30411.0,3,20,0,0,1,0,626055907902
20,911457020,12754,55,08:17:48,29868,2019-09-04 08:28:23,116903.0,2019-09-04 08:28:23,116903.0,0,41,0,0,0,0,626055907902
20,911457020,12754,55,08:17:48,29868,2019-09-05 08:26:18,203178.0,2019-09-05 08:26:18,203178.0,0,42,0,0,0,0,626055907902
20,911457020,12754,55,08:17:48,29868,2019-09-06 08:16:02,288962.0,2019-09-06 08:16:02,288962.0,0,26,0,0,0,0,626055907902
20,910579020,12754,55,08:22:18,30138,2019-09-03 08:25:06,30306.0,2019-09-03 08:25:06,30306.0,0,39,0,0,0,0,626055899102
20,910579020,12754,55,08:22:18,30138,2019-09-04 08:30:23,117023.0,2019-09-04 08:30:25,117025.0,2,25,0,0,1,0,626055899102
20,910579020,12754,55,08:22:18,30138,2019-09-05 08:24:28,203068.0,2019-09-05 08:24:31,203071.0,3,29,0,2,0,0,626055899102
20,910579020,12754,55,08:22:18,30138,2019-09-06 08:17:39,289059.0,2019-09-06 08:17:39,289059.0,0,5,0,0,0,0,626055899102
20,911242020,12754,55,08:26:48,30408,2019-09-03 08:28:32,30512.0,2019-09-03 08:28:32,30512.0,0,35,0,0,0,0,626055907802
20,911242020,12754,55,08:26:48,30408,2019-09-04 08:31:48,117108.0,2019-09-04 08:31:48,117108.0,0,16,0,0,0,0,626055907802
20,911242020,12754,55,08:26:48,30408,2019-09-05 08:36:06,203766.0,2019-09-05 08:36:06,203766.0,0,14,0,0,0,0,626055907802
20,911242020,12754,55,08:26:48,30408,2019-09-06 08:41:08,290468.0,2019-09-06 08:41:08,290468.0,0,38,0,0,0,0,626055907802
20,910043020,12754,55,08:31:18,30678,2019-09-03 08:42:49,31369.0,2019-09-03 08:42:49,31369.0,0,71,0,0,0,0,626055899602
20,910043020,12754,55,08:31:18,30678,2019-09-04 08:36:08,117368.0,2019-09-04 08:36:08,117368.0,0,30,0,0,0,0,626055899602
20,910043020,12754,55,08:31:18,30678,2019-09-05 08:36:01,203761.0,2019-09-05 08:36:12,203772.0,11,51,0,3,0,0,626055899602
20,910043020,12754,55,08:31:18,30678,2019-09-06 08:37:27,290247.0,2019-09-06 08:37:27,290247.0,0,70,0,0,0,0,626055899602
20,911933020,12754,55,08:35:48,30948,2019-09-03 08:45:02,31502.0,2019-09-03 08:45:02,31502.0,0,0,0,0,0,0,626055887902
20,911933020,12754,55,08:35:48,30948,2019-09-04 08:39:54,117594.0,2019-09-04 08:39:54,117594.0,0,37,0,0,0,0,626055887902
20,911933020,12754,55,08:35:48,30948,2019-09-05 08:39:18,203958.0,2019-09-05 08:39:21,203961.0,3,45,0,1,0,0,626055887902
20,911933020,12754,55,08:35:48,30948,2019-09-06 08:43:33,290613.0,2019-09-06 08:43:44,290624.0,11,23,0,4,2,0,626055887902
20,911386020,12754,55,08:40:18,31218,2019-09-03 08:45:12,31512.0,2019-09-03 08:45:12,31512.0,0,34,0,0,0,0,626055907002
20,911386020,12754,55,08:40:18,31218,2019-09-04 08:49:24,118164.0,2019-09-04 08:49:24,118164.0,0,56,0,0,0,0,626055907002
20,911386020,12754,55,08:40:18,31218,2019-09-05 08:40:58,204058.0,2019-09-05 08:40:58,204058.0,0,23,0,0,0,0,626055907002
20,911386020,12754,55,08:40:18,31218,2019-09-06 08:45:59,290759.0,2019-09-06 08:45:59,290759.0,0,51,0,0,0,0,626055907002
20,911972020,12754,55,08:44:48,31488,2019-09-04 09:03:23,119003.0,2019-09-04 09:03:26,119006.0,3,48,0,1,0,1,626055887702
20,911972020,12754,55,08:44:48,31488,2019-09-05 08:59:35,205175.0,2019-09-05 08:59:44,205184.0,9,52,0,1,0,2,626055887702
20,911972020,12754,55,08:44:48,31488,2019-09-06 08:45:44,290744.0,2019-09-06 08:45:45,290745.0,1,10,0,1,1,0,626055887702
20,911318020,12754,55,08:49:48,31788,2019-09-03 09:02:54,32574.0,2019-09-03 09:02:54,32574.0,0,58,0,0,0,0,626055897302
20,911318020,12754,55,08:49:48,31788,2019-09-05 08:59:37,205177.0,2019-09-05 08:59:37,205177.0,0,1,0,0,0,0,626055897302
20,911318020,12754,55,08:49:48,31788,2019-09-06 09:01:20,291680.0,2019-09-06 09:01:33,291693.0,13,159,0,0,0,0,626055897302
20,911953020,12754,55,08:55:48,32148,2019-09-03 09:02:01,32521.0,2019-09-03 09:02:01,32521.0,0,43,0,0,0,0,626055887802
20,911953020,12754,55,08:55:48,32148,2019-09-04 09:01:58,118918.0,2019-09-04 09:01:58,118918.0,0,39,0,0,0,0,626055887802
20,911953020,12754,55,08:55:48,32148,2019-09-05 08:59:02,205142.0,2019-09-05 08:59:09,205149.0,7,58,0,3,0,0,626055887802
20,911953020,12754,55,08:55:48,32148,2019-09-06 08:59:53,291593.0,2019-09-06 08:59:53,291593.0,0,29,0,0,0,0,626055887802
20,911414030,12754,55,09:02:48,32568,2019-09-03 09:14:48,33288.0,2019-09-03 09:14:48,33288.0,0,67,0,0,0,0,626055907603
20,911414030,12754,55,09:02:48,32568,2019-09-04 09:11:31,119491.0,2019-09-04 09:11:34,119494.0,3,47,0,1,0,0,626055907603
20,911414030,12754,55,09:02:48,32568,2019-09-05 09:22:41,206561.0,2019-09-05 09:22:41,206561.0,0,19,0,0,0,0,626055907603
20,911414030,12754,55,09:02:48,32568,2019-09-06 09:02:50,291770.0,2019-09-06 09:02:50,291770.0,0,32,0,0,0,0,626055907603
20,910506020,12754,55,09:11:18,33078,2019-09-03 09:14:55,33295.0,2019-09-03 09:14:55,33295.0,0,17,0,0,0,0,626055906302
20,910506020,12754,55,09:11:18,33078,2019-09-04 09:14:45,119685.0,2019-09-04 09:14:50,119690.0,5,13,0,1,0,0,626055906302
20,910506020,12754,55,09:11:18,33078,2019-09-05 09:22:26,206546.0,2019-09-05 09:22:31,206551.0,5,66,0,1,0,0,626055906302
20,910506020,12754,55,09:11:18,33078,2019-09-06 09:16:17,292577.0,2019-09-06 09:16:24,292584.0,7,43,0,2,0,0,626055906302
20,911267020,12754,55,09:19:13,33553,2019-09-04 09:23:01,120181.0,2019-09-04 09:23:06,120186.0,5,33,0,1,0,0,626055907402
20,911880020,12754,55,09:28:12,34092,2019-09-03 09:40:00,34800.0,2019-09-03 09:40:00,34800.0,0,55,0,0,0,0,626055898502
20,911880020,12754,55,09:28:12,34092,2019-09-04 09:37:33,121053.0,2019-09-04 09:37:33,121053.0,0,38,0,0,0,0,626055898502
20,911880020,12754,55,09:28:12,34092,2019-09-05 09:27:21,206841.0,2019-09-05 09:27:21,206841.0,0,21,0,0,0,0,626055898502
20,911880020,12754,55,09:28:12,34092,2019-09-06 09:32:25,293545.0,2019-09-06 09:32:25,293545.0,0,36,0,0,0,0,626055898502
20,911370020,12754,55,09:37:10,34630,2019-09-03 09:40:03,34803.0,2019-09-03 09:40:03,34803.0,0,16,0,0,0,0,626055887302
