route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911318020,439,53,08:47:58,31678,911318020,2019-09-05 08:57:30,205050.0,9,1,2019-09-05 08:57:39,205059.0
20,910506020,16110,32,08:52:46,31966,910506020,2019-09-05 08:57:32,205052.0,10,25,2019-09-05 08:57:42,205062.0
20,911242020,3954,66,08:43:10,31390,911242020,2019-09-05 08:57:34,205054.0,0,0,2019-09-05 08:57:34,205054.0
20,911933020,1121,64,08:51:10,31870,911933020,2019-09-05 08:57:37,205057.0,1,6,2019-09-05 08:57:38,205058.0
20,911370020,14956,6,08:58:01,32281,911370020,2019-09-05 08:57:42,205062.0,12,19,2019-09-05 08:57:54,205074.0
20,911880020,406,19,08:59:15,32355,911880020,2019-09-05 08:57:49,205069.0,44,30,2019-09-05 08:58:33,205113.0
20,910043020,3953,65,08:47:23,31643,910043020,2019-09-05 08:57:50,205070.0,0,12,2019-09-05 08:57:50,205070.0
20,911414030,16110,32,08:44:16,31456,911414030,2019-09-05 08:57:59,205079.0,0,22,2019-09-05 08:57:59,205079.0
20,910506020,420,33,08:53:26,32006,910506020,2019-09-05 08:58:15,205095.0,11,23,2019-09-05 08:58:26,205106.0
20,910043020,3954,66,08:47:40,31660,910043020,2019-09-05 08:58:15,205095.0,0,12,2019-09-05 08:58:15,205095.0
20,911370020,393,7,08:58:16,32296,911370020,2019-09-05 08:58:22,205102.0,6,21,2019-09-05 08:58:28,205108.0
20,911972020,440,54,08:44:00,31440,911972020,2019-09-05 08:58:23,205103.0,13,53,2019-09-05 08:58:36,205116.0
20,911933020,3953,65,08:51:53,31913,911933020,2019-09-05 08:58:26,205106.0,0,6,2019-09-05 08:58:26,205106.0
20,911386020,1119,62,08:54:50,32090,911386020,2019-09-05 08:58:30,205110.0,0,13,2019-09-05 08:58:30,205110.0
20,911933020,3954,66,08:52:10,31930,911933020,2019-09-05 08:58:45,205125.0,4,4,2019-09-05 08:58:49,205129.0
20,911242020,8613,67,08:45:00,31500,911242020,2019-09-05 08:58:45,205125.0,55,0,2019-09-05 08:59:02,205142.0
20,910506020,421,34,08:53:55,32035,910506020,2019-09-05 08:58:51,205131.0,5,24,2019-09-05 08:58:56,205136.0
20,911318020,440,54,08:49:00,31740,911318020,2019-09-05 08:58:58,205138.0,4,1,2019-09-05 08:59:02,205142.0
20,911370020,394,8,08:58:43,32323,911370020,2019-09-05 08:58:58,205138.0,0,21,2019-09-05 08:58:58,205138.0
20,911414030,420,33,08:44:56,31496,911414030,2019-09-05 08:58:59,205139.0,0,19,2019-09-05 08:58:59,205139.0
20,911953020,12754,55,08:55:48,32148,911953020,2019-09-05 08:59:02,205142.0,7,58,2019-09-05 08:59:09,205149.0
20,911414030,421,34,08:45:25,31525,911414030,2019-09-05 08:59:07,205147.0,0,19,2019-09-05 08:59:07,205147.0
20,911880020,14500,20,09:00:08,32408,911880020,2019-09-05 08:59:11,205151.0,0,30,2019-09-05 08:59:11,205151.0
20,910506020,16088,35,08:54:27,32067,910506020,2019-09-05 08:59:12,205152.0,0,24,2019-09-05 08:59:12,205152.0
20,911414030,16088,35,08:45:57,31557,911414030,2019-09-05 08:59:26,205166.0,4,20,2019-09-05 08:59:30,205170.0
20,911370020,395,9,08:59:22,32362,911370020,2019-09-05 08:59:26,205166.0,2,23,2019-09-05 08:59:28,205168.0
20,910043020,8613,67,08:49:30,31770,910043020,2019-09-05 08:59:28,205168.0,44,12,2019-09-05 08:59:28,205168.0
20,911386020,1120,63,08:55:16,32116,911386020,2019-09-05 08:59:30,205170.0,0,11,2019-09-05 08:59:30,205170.0
20,911972020,12754,55,08:44:48,31488,911972020,2019-09-05 08:59:35,205175.0,9,52,2019-09-05 08:59:44,205184.0
20,910506020,423,36,08:55:14,32114,910506020,2019-09-05 08:59:36,205176.0,0,24,2019-09-05 08:59:36,205176.0
20,911318020,12754,55,08:49:48,31788,911318020,2019-09-05 08:59:37,205177.0,0,1,2019-09-05 08:59:37,205177.0
20,911386020,1121,64,08:55:40,32140,911386020,2019-09-05 08:59:50,205190.0,1,10,2019-09-05 08:59:51,205191.0
20,911414030,423,36,08:46:44,31604,911414030,2019-09-05 08:59:58,205198.0,0,20,2019-09-05 08:59:58,205198.0
20,911370020,396,10,09:00:00,32400,911370020,2019-09-05 09:00:01,205201.0,4,22,2019-09-05 09:00:05,205205.0
20,911880020,15852,21,09:01:12,32472,911880020,2019-09-05 09:00:35,205235.0,4,29,2019-09-05 09:00:39,205239.0
20,911370020,397,11,09:00:47,32447,911370020,2019-09-05 09:00:39,205239.0,47,24,2019-09-05 09:01:26,205286.0
20,911933020,8613,67,08:54:00,32040,911933020,2019-09-05 09:00:39,205239.0,796,1,2019-09-05 09:12:59,205979.0
20,911953020,442,56,08:57:32,32252,911953020,2019-09-05 09:00:44,205244.0,4,55,2019-09-05 09:00:48,205248.0
20,911880020,409,22,09:02:00,32520,911880020,2019-09-05 09:01:09,205269.0,39,28,2019-09-05 09:01:48,205308.0
20,911905030,386,1,09:05:00,32700,911905030,2019-09-05 09:01:13,205273.0,649,53,2019-09-05 09:02:58,205378.0
20,910506020,15364,37,08:56:01,32161,910506020,2019-09-05 09:01:14,205274.0,0,24,2019-09-05 09:01:14,205274.0
20,911386020,3953,65,08:56:23,32183,911386020,2019-09-05 09:01:18,205278.0,0,10,2019-09-05 09:01:18,205278.0
20,911414030,15364,37,08:47:31,31651,911414030,2019-09-05 09:01:28,205288.0,13,15,2019-09-05 09:01:41,205301.0
20,911386020,3954,66,08:56:40,32200,911386020,2019-09-05 09:01:36,205296.0,0,10,2019-09-05 09:01:36,205296.0
20,911880020,18047,23,09:03:08,32588,911880020,2019-09-05 09:02:21,205341.0,0,28,2019-09-05 09:02:21,205341.0
20,911370020,17169,12,09:01:37,32497,911370020,2019-09-05 09:02:25,205345.0,7,24,2019-09-05 09:02:32,205352.0
20,910506020,425,38,08:56:51,32211,910506020,2019-09-05 09:02:44,205364.0,8,29,2019-09-05 09:02:52,205372.0
20,911972020,442,56,08:46:32,31592,911972020,2019-09-05 09:03:04,205384.0,10,44,2019-09-05 09:03:14,205394.0
20,911414030,425,38,08:48:21,31701,911414030,2019-09-05 09:03:13,205393.0,0,14,2019-09-05 09:03:13,205393.0
20,911953020,443,57,08:58:45,32325,911953020,2019-09-05 09:03:17,205397.0,42,53,2019-09-05 09:03:59,205439.0
20,910506020,15384,39,08:57:42,32262,910506020,2019-09-05 09:03:30,205410.0,0,29,2019-09-05 09:03:30,205410.0
20,911370020,17162,13,09:02:42,32562,911370020,2019-09-05 09:03:38,205418.0,7,22,2019-09-05 09:03:45,205425.0
20,911880020,17841,24,09:04:17,32657,911880020,2019-09-05 09:03:41,205421.0,2,28,2019-09-05 09:03:43,205423.0
20,911414030,15384,39,08:49:12,31752,911414030,2019-09-05 09:03:47,205427.0,3,13,2019-09-05 09:03:50,205430.0
20,911414030,427,40,08:49:48,31788,911414030,2019-09-05 09:04:14,205454.0,25,18,2019-09-05 09:04:39,205479.0
20,910506020,427,40,08:58:18,32298,910506020,2019-09-05 09:04:16,205456.0,0,29,2019-09-05 09:04:16,205456.0
20,911318020,442,56,08:51:32,31892,911318020,2019-09-05 09:04:27,205467.0,14,1,2019-09-05 09:04:41,205481.0
20,911880020,412,25,09:05:22,32722,911880020,2019-09-05 09:04:28,205468.0,0,28,2019-09-05 09:04:28,205468.0
20,911972020,443,57,08:47:45,31665,911972020,2019-09-05 09:04:43,205483.0,52,34,2019-09-05 09:05:35,205535.0
20,910506020,428,41,08:59:08,32348,910506020,2019-09-05 09:05:05,205505.0,0,29,2019-09-05 09:05:05,205505.0
20,911370020,14959,14,09:04:00,32640,911370020,2019-09-05 09:05:10,205510.0,28,30,2019-09-05 09:05:38,205538.0
20,911880020,413,26,09:06:05,32765,911880020,2019-09-05 09:05:13,205513.0,3,27,2019-09-05 09:05:16,205516.0
20,911905030,388,2,09:05:46,32746,911905030,2019-09-05 09:05:17,205517.0,0,53,2019-09-05 09:05:17,205517.0
20,911414030,428,41,08:50:38,31838,911414030,2019-09-05 09:05:28,205528.0,19,16,2019-09-05 09:05:47,205547.0
20,911905030,389,3,09:06:17,32777,911905030,2019-09-05 09:05:29,205529.0,0,53,2019-09-05 09:05:29,205529.0
20,911905030,390,4,09:06:48,32808,911905030,2019-09-05 09:05:48,205548.0,5,55,2019-09-05 09:05:53,205553.0
20,911880020,14764,27,09:07:06,32826,911880020,2019-09-05 09:05:58,205558.0,12,28,2019-09-05 09:06:10,205570.0
20,911370020,402,15,09:04:44,32684,911370020,2019-09-05 09:06:10,205570.0,6,32,2019-09-05 09:06:16,205576.0
20,911905030,391,5,09:07:18,32838,911905030,2019-09-05 09:06:13,205573.0,0,55,2019-09-05 09:06:13,205573.0
20,911880020,415,28,09:07:46,32866,911880020,2019-09-05 09:06:37,205597.0,0,28,2019-09-05 09:06:37,205597.0
20,911370020,403,16,09:05:38,32738,911370020,2019-09-05 09:06:46,205606.0,3,31,2019-09-05 09:06:49,205609.0
20,910506020,430,43,09:00:45,32445,910506020,2019-09-05 09:07:00,205620.0,6,27,2019-09-05 09:07:06,205626.0
20,911880020,416,29,09:08:30,32910,911880020,2019-09-05 09:07:03,205623.0,11,24,2019-09-05 09:07:14,205634.0
20,911905030,14956,6,09:08:01,32881,911905030,2019-09-05 09:07:17,205637.0,31,63,2019-09-05 09:07:48,205668.0
20,911370020,17163,17,09:06:48,32808,911370020,2019-09-05 09:07:19,205639.0,0,31,2019-09-05 09:07:19,205639.0
20,910506020,431,44,09:01:32,32492,910506020,2019-09-05 09:07:32,205652.0,29,34,2019-09-05 09:08:01,205681.0
20,911386020,8613,67,08:58:30,32310,911386020,2019-09-05 09:07:35,205655.0,33,10,2019-09-05 09:07:35,205655.0
20,911370020,15848,18,09:07:47,32867,911370020,2019-09-05 09:07:46,205666.0,2,32,2019-09-05 09:07:48,205668.0
20,911880020,417,30,09:09:27,32967,911880020,2019-09-05 09:07:50,205670.0,7,23,2019-09-05 09:07:57,205677.0
20,911318020,443,57,08:52:45,31965,911318020,2019-09-05 09:07:57,205677.0,73,3,2019-09-05 09:09:10,205750.0
20,911905030,393,7,09:08:16,32896,911905030,2019-09-05 09:08:05,205685.0,0,63,2019-09-05 09:08:05,205685.0
20,911370020,406,19,09:08:26,32906,911370020,2019-09-05 09:08:18,205698.0,24,31,2019-09-05 09:08:42,205722.0
20,911905030,394,8,09:08:43,32923,911905030,2019-09-05 09:08:22,205702.0,14,64,2019-09-05 09:08:36,205716.0
20,910506020,4727,45,09:01:57,32517,910506020,2019-09-05 09:08:24,205704.0,17,35,2019-09-05 09:08:41,205721.0
20,911880020,15185,31,09:10:07,33007,911880020,2019-09-05 09:08:52,205732.0,0,24,2019-09-05 09:08:52,205732.0
20,911905030,395,9,09:09:22,32962,911905030,2019-09-05 09:09:07,205747.0,23,63,2019-09-05 09:09:30,205770.0
20,910506020,432,46,09:02:30,32550,910506020,2019-09-05 09:09:09,205749.0,22,38,2019-09-05 09:09:31,205771.0
20,911880020,16110,32,09:10:46,33046,911880020,2019-09-05 09:09:21,205761.0,3,23,2019-09-05 09:09:24,205764.0
20,911370020,14500,20,09:09:16,32956,911370020,2019-09-05 09:09:45,205785.0,0,31,2019-09-05 09:09:45,205785.0
20,911953020,445,58,09:01:48,32508,911953020,2019-09-05 09:09:55,205795.0,4,51,2019-09-05 09:09:59,205799.0
20,911880020,420,33,09:11:26,33086,911880020,2019-09-05 09:09:55,205795.0,10,24,2019-09-05 09:10:05,205805.0
20,911905030,396,10,09:10:00,33000,911905030,2019-09-05 09:10:02,205802.0,5,64,2019-09-05 09:10:07,205807.0
20,911880020,421,34,09:11:55,33115,911880020,2019-09-05 09:10:20,205820.0,0,24,2019-09-05 09:10:20,205820.0
20,911370020,15852,21,09:10:15,33015,911370020,2019-09-05 09:10:22,205822.0,5,32,2019-09-05 09:10:27,205827.0
20,911905030,397,11,09:10:47,33047,911905030,2019-09-05 09:10:41,205841.0,20,65,2019-09-05 09:11:01,205861.0
20,911972020,445,58,08:50:48,31848,911972020,2019-09-05 09:10:53,205853.0,36,29,2019-09-05 09:11:29,205889.0
20,911880020,16088,35,09:12:27,33147,911880020,2019-09-05 09:10:59,205859.0,0,25,2019-09-05 09:10:59,205859.0
20,911370020,409,22,09:11:00,33060,911370020,2019-09-05 09:11:04,205864.0,61,37,2019-09-05 09:12:05,205925.0
20,911414030,430,43,08:52:15,31935,911414030,2019-09-05 09:11:05,205865.0,0,17,2019-09-05 09:11:05,205865.0
20,910506020,15279,47,09:03:54,32634,910506020,2019-09-05 09:11:13,205873.0,9,41,2019-09-05 09:11:22,205882.0
20,911880020,423,36,09:13:14,33194,911880020,2019-09-05 09:11:23,205883.0,0,25,2019-09-05 09:11:23,205883.0
20,911414030,431,44,08:53:02,31982,911414030,2019-09-05 09:11:27,205887.0,6,16,2019-09-05 09:11:33,205893.0
20,910506020,16049,48,09:04:46,32686,910506020,2019-09-05 09:11:42,205902.0,0,41,2019-09-05 09:11:42,205902.0
20,911905030,17169,12,09:11:37,33097,911905030,2019-09-05 09:11:45,205905.0,0,65,2019-09-05 09:11:45,205905.0
20,911414030,4727,45,08:53:27,32007,911414030,2019-09-05 09:11:47,205907.0,0,16,2019-09-05 09:11:47,205907.0
20,911880020,15364,37,09:14:01,33241,911880020,2019-09-05 09:11:55,205915.0,15,23,2019-09-05 09:12:10,205930.0
20,911414030,432,46,08:54:00,32040,911414030,2019-09-05 09:12:08,205928.0,73,15,2019-09-05 09:13:21,206001.0
20,911905030,17162,13,09:12:42,33162,911905030,2019-09-05 09:12:25,205945.0,20,67,2019-09-05 09:12:45,205965.0
20,911953020,446,59,09:03:50,32630,911953020,2019-09-05 09:12:26,205946.0,41,40,2019-09-05 09:13:07,205987.0
20,911972020,446,59,08:52:50,31970,911972020,2019-09-05 09:12:31,205951.0,11,25,2019-09-05 09:12:42,205962.0
20,910506020,435,49,09:05:52,32752,910506020,2019-09-05 09:12:38,205958.0,43,53,2019-09-05 09:13:21,206001.0
20,911880020,425,38,09:14:51,33291,911880020,2019-09-05 09:12:42,205962.0,7,24,2019-09-05 09:12:49,205969.0
20,911370020,18047,23,09:12:13,33133,911370020,2019-09-05 09:12:48,205968.0,0,37,2019-09-05 09:12:48,205968.0
20,911880020,15384,39,09:15:42,33342,911880020,2019-09-05 09:13:26,206006.0,6,26,2019-09-05 09:13:32,206012.0
20,911318020,445,58,08:55:48,32148,911318020,2019-09-05 09:13:43,206023.0,8,2,2019-09-05 09:13:51,206031.0
20,911953020,18122,60,09:05:33,32733,911953020,2019-09-05 09:13:54,206034.0,8,34,2019-09-05 09:14:02,206042.0
20,911972020,18122,60,08:54:33,32073,911972020,2019-09-05 09:13:58,206038.0,7,18,2019-09-05 09:14:05,206045.0
20,911880020,427,40,09:16:18,33378,911880020,2019-09-05 09:14:06,206046.0,5,25,2019-09-05 09:14:11,206051.0
20,911905030,14959,14,09:14:00,33240,911905030,2019-09-05 09:14:08,206048.0,30,68,2019-09-05 09:14:38,206078.0
20,911414030,15279,47,08:55:24,32124,911414030,2019-09-05 09:14:12,206052.0,0,15,2019-09-05 09:14:12,206052.0
20,910506020,436,50,09:06:58,32818,910506020,2019-09-05 09:14:16,206056.0,28,57,2019-09-05 09:14:44,206084.0
20,911414030,16049,48,08:56:16,32176,911414030,2019-09-05 09:14:28,206068.0,0,15,2019-09-05 09:14:28,206068.0
20,911370020,17841,24,09:13:27,33207,911370020,2019-09-05 09:14:31,206071.0,4,38,2019-09-05 09:14:35,206075.0
20,911414030,435,49,08:57:22,32242,911414030,2019-09-05 09:14:59,206099.0,7,15,2019-09-05 09:15:06,206106.0
20,911318020,446,59,08:57:50,32270,911318020,2019-09-05 09:15:01,206101.0,10,1,2019-09-05 09:15:11,206111.0
20,911905030,402,15,09:14:44,33284,911905030,2019-09-05 09:15:08,206108.0,0,68,2019-09-05 09:15:08,206108.0
20,911370020,412,25,09:14:37,33277,911370020,2019-09-05 09:15:22,206122.0,1,38,2019-09-05 09:15:23,206123.0
20,911972020,448,61,08:57:00,32220,911972020,2019-09-05 09:15:27,206127.0,7,12,2019-09-05 09:15:34,206134.0
20,911905030,403,16,09:15:38,33338,911905030,2019-09-05 09:15:37,206137.0,10,66,2019-09-05 09:15:47,206147.0
20,911880020,428,41,09:17:08,33428,911880020,2019-09-05 09:15:53,206153.0,0,25,2019-09-05 09:15:53,206153.0
20,911370020,413,26,09:15:24,33324,911370020,2019-09-05 09:16:09,206169.0,3,37,2019-09-05 09:16:12,206172.0
20,911905030,17163,17,09:16:48,33408,911905030,2019-09-05 09:16:21,206181.0,5,67,2019-09-05 09:16:26,206186.0
20,911414030,436,50,08:58:28,32308,911414030,2019-09-05 09:16:25,206185.0,0,15,2019-09-05 09:16:25,206185.0
20,910506020,437,51,09:07:54,32874,910506020,2019-09-05 09:16:26,206186.0,16,59,2019-09-05 09:16:42,206202.0
20,911905030,15848,18,09:17:47,33467,911905030,2019-09-05 09:17:06,206226.0,5,66,2019-09-05 09:17:11,206231.0
20,911414030,437,51,08:59:24,32364,911414030,2019-09-05 09:17:20,206240.0,16,19,2019-09-05 09:17:36,206256.0
20,911318020,18122,60,08:59:33,32373,911318020,2019-09-05 09:17:22,206242.0,11,0,2019-09-05 09:17:33,206253.0
20,911905030,406,19,09:18:26,33506,911905030,2019-09-05 09:17:42,206262.0,10,64,2019-09-05 09:17:52,206272.0
20,911370020,14764,27,09:16:30,33390,911370020,2019-09-05 09:17:50,206270.0,0,35,2019-09-05 09:17:50,206270.0
20,910506020,14647,52,09:08:51,32931,910506020,2019-09-05 09:17:51,206271.0,16,62,2019-09-05 09:18:07,206287.0
20,911880020,430,43,09:18:45,33525,911880020,2019-09-05 09:18:09,206289.0,0,24,2019-09-05 09:18:09,206289.0
20,911370020,415,28,09:17:13,33433,911370020,2019-09-05 09:18:12,206292.0,0,35,2019-09-05 09:18:12,206292.0
20,911953020,448,61,09:08:00,32880,911953020,2019-09-05 09:18:26,206306.0,13,25,2019-09-05 09:18:39,206319.0
20,911880020,431,44,09:19:32,33572,911880020,2019-09-05 09:18:28,206308.0,10,26,2019-09-05 09:18:38,206318.0
20,911972020,1119,62,08:59:20,32360,911972020,2019-09-05 09:18:28,206308.0,0,12,2019-09-05 09:18:28,206308.0
20,911370020,416,29,09:18:00,33480,911370020,2019-09-05 09:18:35,206315.0,24,34,2019-09-05 09:18:59,206339.0
20,911905030,14500,20,09:19:16,33556,911905030,2019-09-05 09:18:41,206321.0,26,71,2019-09-05 09:19:07,206347.0
20,911953020,1119,62,09:10:20,33020,911953020,2019-09-05 09:18:45,206325.0,0,25,2019-09-05 09:18:45,206325.0
20,910506020,439,53,09:09:28,32968,910506020,2019-09-05 09:18:51,206331.0,5,63,2019-09-05 09:18:56,206336.0
20,911414030,14647,52,09:00:21,32421,911414030,2019-09-05 09:18:58,206338.0,0,19,2019-09-05 09:18:58,206338.0
20,911880020,4727,45,09:19:57,33597,911880020,2019-09-05 09:19:12,206352.0,3,26,2019-09-05 09:19:15,206355.0
20,911972020,1120,63,08:59:46,32386,911972020,2019-09-05 09:19:14,206354.0,0,12,2019-09-05 09:19:14,206354.0
20,911414030,439,53,09:00:58,32458,911414030,2019-09-05 09:19:28,206368.0,0,19,2019-09-05 09:19:28,206368.0
20,911318020,448,61,09:02:00,32520,911318020,2019-09-05 09:19:40,206380.0,10,0,2019-09-05 09:19:50,206390.0
20,911370020,417,30,09:18:57,33537,911370020,2019-09-05 09:19:45,206385.0,20,33,2019-09-05 09:20:05,206405.0
20,911905030,15852,21,09:20:15,33615,911905030,2019-09-05 09:19:52,206392.0,0,71,2019-09-05 09:19:52,206392.0
20,911953020,1120,63,09:10:46,33046,911953020,2019-09-05 09:19:57,206397.0,0,25,2019-09-05 09:19:57,206397.0
20,911953020,1121,64,09:11:10,33070,911953020,2019-09-05 09:20:22,206422.0,4,23,2019-09-05 09:20:26,206426.0
20,911905030,409,22,09:21:00,33660,911905030,2019-09-05 09:20:24,206424.0,32,66,2019-09-05 09:20:56,206456.0
20,911880020,432,46,09:20:30,33630,911880020,2019-09-05 09:20:46,206446.0,0,26,2019-09-05 09:20:46,206446.0
20,910506020,440,54,09:10:30,33030,910506020,2019-09-05 09:20:46,206446.0,28,65,2019-09-05 09:21:14,206474.0
20,911370020,15185,31,09:19:37,33577,911370020,2019-09-05 09:20:49,206449.0,0,33,2019-09-05 09:20:49,206449.0
20,911953020,3953,65,09:11:53,33113,911953020,2019-09-05 09:21:18,206478.0,0,23,2019-09-05 09:21:18,206478.0
20,911370020,16110,32,09:20:16,33616,911370020,2019-09-05 09:21:22,206482.0,4,32,2019-09-05 09:21:26,206486.0
20,911880020,15279,47,09:21:44,33704,911880020,2019-09-05 09:21:38,206498.0,0,26,2019-09-05 09:21:38,206498.0
20,911414030,440,54,09:02:00,32520,911414030,2019-09-05 09:21:42,206502.0,0,19,2019-09-05 09:21:42,206502.0
20,911953020,3954,66,09:12:10,33130,911953020,2019-09-05 09:21:57,206517.0,0,22,2019-09-05 09:21:57,206517.0
20,911370020,420,33,09:20:56,33656,911370020,2019-09-05 09:21:58,206518.0,12,32,2019-09-05 09:22:10,206530.0
20,911905030,18047,23,09:22:13,33733,911905030,2019-09-05 09:22:01,206521.0,19,69,2019-09-05 09:22:20,206540.0
20,911880020,16049,48,09:22:29,33749,911880020,2019-09-05 09:22:04,206524.0,0,26,2019-09-05 09:22:04,206524.0
20,910506020,12754,55,09:11:18,33078,910506020,2019-09-05 09:22:26,206546.0,5,66,2019-09-05 09:22:31,206551.0
20,911370020,421,34,09:21:25,33685,911370020,2019-09-05 09:22:34,206554.0,0,32,2019-09-05 09:22:34,206554.0
20,911414030,12754,55,09:02:48,32568,911414030,2019-09-05 09:22:41,206561.0,0,19,2019-09-05 09:22:41,206561.0
20,911880020,435,49,09:23:27,33807,911880020,2019-09-05 09:22:51,206571.0,0,26,2019-09-05 09:22:51,206571.0
20,911370020,16088,35,09:21:57,33717,911370020,2019-09-05 09:22:52,206572.0,0,32,2019-09-05 09:22:52,206572.0
20,911318020,1119,62,09:04:20,32660,911318020,2019-09-05 09:23:02,206582.0,0,0,2019-09-05 09:23:02,206582.0
20,911880020,436,50,09:24:24,33864,911880020,2019-09-05 09:23:16,206596.0,15,20,2019-09-05 09:23:31,206611.0
20,911905030,17841,24,09:23:27,33807,911905030,2019-09-05 09:23:19,206599.0,4,69,2019-09-05 09:23:23,206603.0
20,911414030,442,56,09:04:32,32672,911414030,2019-09-05 09:23:27,206607.0,0,19,2019-09-05 09:23:27,206607.0
20,911414030,443,57,09:05:45,32745,911414030,2019-09-05 09:23:30,206610.0,0,19,2019-09-05 09:23:30,206610.0
20,911370020,423,36,09:22:44,33764,911370020,2019-09-05 09:23:33,206613.0,0,33,2019-09-05 09:23:33,206613.0
20,911414030,445,58,09:08:48,32928,911414030,2019-09-05 09:23:36,206616.0,0,19,2019-09-05 09:23:36,206616.0
20,911953020,8613,67,09:14:00,33240,911953020,2019-09-05 09:23:59,206639.0,210,21,2019-09-05 09:26:41,206801.0
20,911905030,412,25,09:24:37,33877,911905030,2019-09-05 09:24:08,206648.0,0,69,2019-09-05 09:24:08,206648.0
20,911318020,1120,63,09:04:46,32686,911318020,2019-09-05 09:24:13,206653.0,17,0,2019-09-05 09:24:30,206670.0
20,911880020,437,51,09:25:14,33914,911880020,2019-09-05 09:24:20,206660.0,0,20,2019-09-05 09:24:20,206660.0
20,911905030,413,26,09:25:24,33924,911905030,2019-09-05 09:24:33,206673.0,0,69,2019-09-05 09:24:33,206673.0
20,910506020,442,56,09:13:02,33182,910506020,2019-09-05 09:24:40,206680.0,37,59,2019-09-05 09:25:17,206717.0
20,911318020,1121,64,09:05:10,32710,911318020,2019-09-05 09:25:03,206703.0,0,0,2019-09-05 09:25:03,206703.0
20,911880020,14647,52,09:26:03,33963,911880020,2019-09-05 09:25:20,206720.0,0,20,2019-09-05 09:25:20,206720.0
20,911414030,446,59,09:10:50,33050,911414030,2019-09-05 09:25:26,206726.0,0,15,2019-09-05 09:25:26,206726.0
20,911905030,14764,27,09:26:30,33990,911905030,2019-09-05 09:25:37,206737.0,6,68,2019-09-05 09:25:43,206743.0
20,911370020,15364,37,09:23:31,33811,911370020,2019-09-05 09:25:42,206742.0,0,30,2019-09-05 09:25:42,206742.0
20,911318020,3953,65,09:05:53,32753,911318020,2019-09-05 09:25:52,206752.0,0,0,2019-09-05 09:25:52,206752.0
20,911880020,439,53,09:26:36,33996,911880020,2019-09-05 09:26:04,206764.0,1,20,2019-09-05 09:26:05,206765.0
20,911905030,415,28,09:27:13,34033,911905030,2019-09-05 09:26:06,206766.0,0,68,2019-09-05 09:26:06,206766.0
20,911318020,3954,66,09:06:10,32770,911318020,2019-09-05 09:26:23,206783.0,0,0,2019-09-05 09:26:23,206783.0
20,911905030,416,29,09:28:00,34080,911905030,2019-09-05 09:26:26,206786.0,17,65,2019-09-05 09:26:43,206803.0
20,911880020,440,54,09:27:30,34050,911880020,2019-09-05 09:26:42,206802.0,3,21,2019-09-05 09:26:45,206805.0
20,910506020,443,57,09:14:15,33255,910506020,2019-09-05 09:27:07,206827.0,0,57,2019-09-05 09:27:07,206827.0
20,911905030,417,30,09:28:57,34137,911905030,2019-09-05 09:27:13,206833.0,0,65,2019-09-05 09:27:13,206833.0
20,911370020,425,38,09:24:21,33861,911370020,2019-09-05 09:27:17,206837.0,19,37,2019-09-05 09:27:36,206856.0
20,911880020,12754,55,09:28:12,34092,911880020,2019-09-05 09:27:21,206841.0,0,21,2019-09-05 09:27:21,206841.0
20,911905030,15185,31,09:29:37,34177,911905030,2019-09-05 09:27:28,206848.0,0,65,2019-09-05 09:27:28,206848.0
20,911318020,8613,67,09:08:00,32880,911318020,2019-09-05 09:27:29,206849.0,34,0,2019-09-05 09:27:29,206849.0
20,911905030,16110,32,09:30:16,34216,911905030,2019-09-05 09:27:58,206878.0,5,64,2019-09-05 09:28:03,206883.0
20,911370020,15384,39,09:25:12,33912,911370020,2019-09-05 09:28:24,206904.0,0,37,2019-09-05 09:28:24,206904.0
20,911905030,420,33,09:30:56,34256,911905030,2019-09-05 09:28:33,206913.0,9,65,2019-09-05 09:28:42,206922.0
20,911880020,442,56,09:29:41,34181,911880020,2019-09-05 09:28:50,206930.0,0,21,2019-09-05 09:28:50,206930.0
20,911905030,421,34,09:31:25,34285,911905030,2019-09-05 09:28:58,206938.0,0,65,2019-09-05 09:28:58,206938.0
20,911414030,448,61,09:15:00,33300,911414030,2019-09-05 09:29:08,206948.0,0,15,2019-09-05 09:29:08,206948.0
20,911905030,16088,35,09:31:57,34317,911905030,2019-09-05 09:29:12,206952.0,0,65,2019-09-05 09:29:12,206952.0
20,911370020,427,40,09:25:48,33948,911370020,2019-09-05 09:29:19,206959.0,20,46,2019-09-05 09:29:39,206979.0
20,911905030,423,36,09:32:44,34364,911905030,2019-09-05 09:29:36,206976.0,0,65,2019-09-05 09:29:36,206976.0
20,910506020,445,58,09:17:18,33438,910506020,2019-09-05 09:30:24,207024.0,15,50,2019-09-05 09:30:39,207039.0
20,911880020,443,57,09:30:44,34244,911880020,2019-09-05 09:30:26,207026.0,1,21,2019-09-05 09:30:27,207027.0
20,911905030,15364,37,09:33:31,34411,911905030,2019-09-05 09:31:00,207060.0,12,66,2019-09-05 09:31:12,207072.0
20,911290020,386,1,09:25:00,33900,911290020,2019-09-05 09:31:34,207094.0,537,21,2019-09-05 09:31:34,207094.0
20,910506020,446,59,09:19:20,33560,910506020,2019-09-05 09:31:56,207116.0,18,41,2019-09-05 09:32:14,207134.0
