route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,diff
20,911880020,14764,27,09:07:06,32826,911880020,2019-09-05 09:05:58,119158.0,86332.00000000001
20,911370020,402,15,09:04:44,32684,911370020,2019-09-05 09:06:10,119170.0,86486.00000000001
20,911905030,391,5,09:07:18,32838,911905030,2019-09-05 09:06:13,119173.0,86335.00000000001
20,911880020,415,28,09:07:46,32866,911880020,2019-09-05 09:06:37,119197.0,86331.00000000001
20,911370020,403,16,09:05:38,32738,911370020,2019-09-05 09:06:46,119206.0,86468.00000000001
20,910506020,430,43,09:00:45,32445,910506020,2019-09-05 09:07:00,119220.0,86775.00000000001
20,911880020,416,29,09:08:30,32910,911880020,2019-09-05 09:07:03,119223.0,86313.00000000001
20,911905030,14956,6,09:08:01,32881,911905030,2019-09-05 09:07:17,119237.0,86356.00000000001
20,911370020,17163,17,09:06:48,32808,911370020,2019-09-05 09:07:19,119239.0,86431.00000000001
20,910506020,431,44,09:01:32,32492,910506020,2019-09-05 09:07:32,119252.0,86760.00000000001
20,911386020,8613,67,08:58:30,32310,911386020,2019-09-05 09:07:35,119255.0,86945.00000000001
20,911370020,15848,18,09:07:47,32867,911370020,2019-09-05 09:07:46,119266.0,86399.00000000001
20,911880020,417,30,09:09:27,32967,911880020,2019-09-05 09:07:50,119270.0,86303.00000000001
20,911318020,443,57,08:52:45,31965,911318020,2019-09-05 09:07:57,119277.0,87312.00000000001
20,911905030,393,7,09:08:16,32896,911905030,2019-09-05 09:08:05,119285.0,86389.00000000001
20,911370020,406,19,09:08:26,32906,911370020,2019-09-05 09:08:18,119298.0,86392.00000000001
20,911905030,394,8,09:08:43,32923,911905030,2019-09-05 09:08:22,119302.0,86379.00000000001
20,910506020,4727,45,09:01:57,32517,910506020,2019-09-05 09:08:24,119304.0,86787.00000000001
20,911880020,15185,31,09:10:07,33007,911880020,2019-09-05 09:08:52,119332.0,86325.00000000001
20,911905030,395,9,09:09:22,32962,911905030,2019-09-05 09:09:07,119347.0,86385.00000000001
20,910506020,432,46,09:02:30,32550,910506020,2019-09-05 09:09:09,119349.0,86799.00000000001
20,911880020,16110,32,09:10:46,33046,911880020,2019-09-05 09:09:21,119361.0,86315.00000000001
20,911370020,14500,20,09:09:16,32956,911370020,2019-09-05 09:09:45,119385.0,86429.00000000001
20,911953020,445,58,09:01:48,32508,911953020,2019-09-05 09:09:55,119395.0,86887.00000000001
20,911880020,420,33,09:11:26,33086,911880020,2019-09-05 09:09:55,119395.0,86309.00000000001
20,911905030,396,10,09:10:00,33000,911905030,2019-09-05 09:10:02,119402.0,86402.00000000001
20,911880020,421,34,09:11:55,33115,911880020,2019-09-05 09:10:20,119420.0,86305.00000000001
20,911370020,15852,21,09:10:15,33015,911370020,2019-09-05 09:10:22,119422.0,86407.00000000001
20,911905030,397,11,09:10:47,33047,911905030,2019-09-05 09:10:41,119441.0,86394.00000000001
20,911972020,445,58,08:50:48,31848,911972020,2019-09-05 09:10:53,119453.0,87605.00000000001
20,911880020,16088,35,09:12:27,33147,911880020,2019-09-05 09:10:59,119459.0,86312.00000000001
20,911370020,409,22,09:11:00,33060,911370020,2019-09-05 09:11:04,119464.0,86404.00000000001
20,911414030,430,43,08:52:15,31935,911414030,2019-09-05 09:11:05,119465.0,87530.00000000001
20,910506020,15279,47,09:03:54,32634,910506020,2019-09-05 09:11:13,119473.0,86839.00000000001
20,911880020,423,36,09:13:14,33194,911880020,2019-09-05 09:11:23,119483.0,86289.00000000001
20,911414030,431,44,08:53:02,31982,911414030,2019-09-05 09:11:27,119487.0,87505.00000000001
20,910506020,16049,48,09:04:46,32686,910506020,2019-09-05 09:11:42,119502.0,86816.00000000001
20,911905030,17169,12,09:11:37,33097,911905030,2019-09-05 09:11:45,119505.0,86408.00000000001
20,911414030,4727,45,08:53:27,32007,911414030,2019-09-05 09:11:47,119507.0,87500.00000000001
20,911880020,15364,37,09:14:01,33241,911880020,2019-09-05 09:11:55,119515.0,86274.00000000001
20,911414030,432,46,08:54:00,32040,911414030,2019-09-05 09:12:08,119528.0,87488.00000000001
20,911905030,17162,13,09:12:42,33162,911905030,2019-09-05 09:12:25,119545.0,86383.00000000001
20,911953020,446,59,09:03:50,32630,911953020,2019-09-05 09:12:26,119546.0,86916.00000000001
20,911972020,446,59,08:52:50,31970,911972020,2019-09-05 09:12:31,119551.0,87581.00000000001
20,910506020,435,49,09:05:52,32752,910506020,2019-09-05 09:12:38,119558.0,86806.00000000001
20,911880020,425,38,09:14:51,33291,911880020,2019-09-05 09:12:42,119562.0,86271.00000000001
20,911370020,18047,23,09:12:13,33133,911370020,2019-09-05 09:12:48,119568.0,86435.00000000001
20,911880020,15384,39,09:15:42,33342,911880020,2019-09-05 09:13:26,119606.0,86264.00000000001
20,911318020,445,58,08:55:48,32148,911318020,2019-09-05 09:13:43,119623.0,87475.00000000001
20,911953020,18122,60,09:05:33,32733,911953020,2019-09-05 09:13:54,119634.0,86901.00000000001
20,911972020,18122,60,08:54:33,32073,911972020,2019-09-05 09:13:58,119638.0,87565.00000000001
20,911880020,427,40,09:16:18,33378,911880020,2019-09-05 09:14:06,119646.0,86268.00000000001
20,911905030,14959,14,09:14:00,33240,911905030,2019-09-05 09:14:08,119648.0,86408.00000000001
20,911414030,15279,47,08:55:24,32124,911414030,2019-09-05 09:14:12,119652.0,87528.00000000001
20,910506020,436,50,09:06:58,32818,910506020,2019-09-05 09:14:16,119656.0,86838.00000000001
20,911414030,16049,48,08:56:16,32176,911414030,2019-09-05 09:14:28,119668.0,87492.00000000001
20,911370020,17841,24,09:13:27,33207,911370020,2019-09-05 09:14:31,119671.0,86464.00000000001
20,911414030,435,49,08:57:22,32242,911414030,2019-09-05 09:14:59,119699.0,87457.00000000001
20,911318020,446,59,08:57:50,32270,911318020,2019-09-05 09:15:01,119701.0,87431.00000000001
20,911905030,402,15,09:14:44,33284,911905030,2019-09-05 09:15:08,119708.0,86424.00000000001
20,911370020,412,25,09:14:37,33277,911370020,2019-09-05 09:15:22,119722.0,86445.00000000001
20,911972020,448,61,08:57:00,32220,911972020,2019-09-05 09:15:27,119727.0,87507.00000000001
20,911905030,403,16,09:15:38,33338,911905030,2019-09-05 09:15:37,119737.0,86399.00000000001
20,911880020,428,41,09:17:08,33428,911880020,2019-09-05 09:15:53,119753.0,86325.00000000001
20,911370020,413,26,09:15:24,33324,911370020,2019-09-05 09:16:09,119769.0,86445.00000000001
20,911905030,17163,17,09:16:48,33408,911905030,2019-09-05 09:16:21,119781.0,86373.00000000001
20,911414030,436,50,08:58:28,32308,911414030,2019-09-05 09:16:25,119785.0,87477.00000000001
20,910506020,437,51,09:07:54,32874,910506020,2019-09-05 09:16:26,119786.0,86912.00000000001
20,911905030,15848,18,09:17:47,33467,911905030,2019-09-05 09:17:06,119826.0,86359.00000000001
20,911414030,437,51,08:59:24,32364,911414030,2019-09-05 09:17:20,119840.0,87476.00000000001
20,911318020,18122,60,08:59:33,32373,911318020,2019-09-05 09:17:22,119842.0,87469.00000000001
20,911905030,406,19,09:18:26,33506,911905030,2019-09-05 09:17:42,119862.0,86356.00000000001
20,911370020,14764,27,09:16:30,33390,911370020,2019-09-05 09:17:50,119870.0,86480.00000000001
20,910506020,14647,52,09:08:51,32931,910506020,2019-09-05 09:17:51,119871.0,86940.00000000001
20,911880020,430,43,09:18:45,33525,911880020,2019-09-05 09:18:09,119889.0,86364.00000000001
20,911370020,415,28,09:17:13,33433,911370020,2019-09-05 09:18:12,119892.0,86459.00000000001
20,911953020,448,61,09:08:00,32880,911953020,2019-09-05 09:18:26,119906.0,87026.00000000001
20,911972020,1119,62,08:59:20,32360,911972020,2019-09-05 09:18:28,119908.0,87548.00000000001
20,911880020,431,44,09:19:32,33572,911880020,2019-09-05 09:18:28,119908.0,86336.00000000001
20,911370020,416,29,09:18:00,33480,911370020,2019-09-05 09:18:35,119915.0,86435.00000000001
20,911905030,14500,20,09:19:16,33556,911905030,2019-09-05 09:18:41,119921.0,86365.00000000001
20,911953020,1119,62,09:10:20,33020,911953020,2019-09-05 09:18:45,119925.0,86905.00000000001
20,910506020,439,53,09:09:28,32968,910506020,2019-09-05 09:18:51,119931.0,86963.00000000001
20,911414030,14647,52,09:00:21,32421,911414030,2019-09-05 09:18:58,119938.0,87517.00000000001
20,911880020,4727,45,09:19:57,33597,911880020,2019-09-05 09:19:12,119952.0,86355.00000000001
20,911972020,1120,63,08:59:46,32386,911972020,2019-09-05 09:19:14,119954.0,87568.00000000001
20,911414030,439,53,09:00:58,32458,911414030,2019-09-05 09:19:28,119968.0,87510.00000000001
20,911318020,448,61,09:02:00,32520,911318020,2019-09-05 09:19:40,119980.0,87460.00000000001
20,911370020,417,30,09:18:57,33537,911370020,2019-09-05 09:19:45,119985.0,86448.00000000001
20,911905030,15852,21,09:20:15,33615,911905030,2019-09-05 09:19:52,119992.0,86377.00000000001
20,911953020,1120,63,09:10:46,33046,911953020,2019-09-05 09:19:57,119997.0,86951.00000000001
20,911953020,1121,64,09:11:10,33070,911953020,2019-09-05 09:20:22,120022.0,86952.00000000001
20,911905030,409,22,09:21:00,33660,911905030,2019-09-05 09:20:24,120024.0,86364.00000000001
20,910506020,440,54,09:10:30,33030,910506020,2019-09-05 09:20:46,120046.0,87016.00000000001
20,911880020,432,46,09:20:30,33630,911880020,2019-09-05 09:20:46,120046.0,86416.00000000001
20,911370020,15185,31,09:19:37,33577,911370020,2019-09-05 09:20:49,120049.0,86472.00000000001
20,911953020,3953,65,09:11:53,33113,911953020,2019-09-05 09:21:18,120078.0,86965.00000000001
20,911370020,16110,32,09:20:16,33616,911370020,2019-09-05 09:21:22,120082.0,86466.00000000001
20,911880020,15279,47,09:21:44,33704,911880020,2019-09-05 09:21:38,120098.0,86394.00000000001
20,911414030,440,54,09:02:00,32520,911414030,2019-09-05 09:21:42,120102.0,87582.00000000001
20,911953020,3954,66,09:12:10,33130,911953020,2019-09-05 09:21:57,120117.0,86987.00000000001
20,911370020,420,33,09:20:56,33656,911370020,2019-09-05 09:21:58,120118.0,86462.00000000001
20,911905030,18047,23,09:22:13,33733,911905030,2019-09-05 09:22:01,120121.0,86388.00000000001
20,911880020,16049,48,09:22:29,33749,911880020,2019-09-05 09:22:04,120124.0,86375.00000000001
20,910506020,12754,55,09:11:18,33078,910506020,2019-09-05 09:22:26,120146.0,87068.00000000001
20,911370020,421,34,09:21:25,33685,911370020,2019-09-05 09:22:34,120154.0,86469.00000000001
20,911414030,12754,55,09:02:48,32568,911414030,2019-09-05 09:22:41,120161.0,87593.00000000001
20,911880020,435,49,09:23:27,33807,911880020,2019-09-05 09:22:51,120171.0,86364.00000000001
20,911370020,16088,35,09:21:57,33717,911370020,2019-09-05 09:22:52,120172.0,86455.00000000001
20,911318020,1119,62,09:04:20,32660,911318020,2019-09-05 09:23:02,120182.0,87522.00000000001
20,911880020,436,50,09:24:24,33864,911880020,2019-09-05 09:23:16,120196.0,86332.00000000001
20,911905030,17841,24,09:23:27,33807,911905030,2019-09-05 09:23:19,120199.0,86392.00000000001
20,911414030,442,56,09:04:32,32672,911414030,2019-09-05 09:23:27,120207.0,87535.00000000001
20,911414030,443,57,09:05:45,32745,911414030,2019-09-05 09:23:30,120210.0,87465.00000000001
20,911370020,423,36,09:22:44,33764,911370020,2019-09-05 09:23:33,120213.0,86449.00000000001
20,911414030,445,58,09:08:48,32928,911414030,2019-09-05 09:23:36,120216.0,87288.00000000001
20,911953020,8613,67,09:14:00,33240,911953020,2019-09-05 09:23:59,120239.0,86999.00000000001
20,911905030,412,25,09:24:37,33877,911905030,2019-09-05 09:24:08,120248.0,86371.00000000001
20,911318020,1120,63,09:04:46,32686,911318020,2019-09-05 09:24:13,120253.0,87567.00000000001
20,911880020,437,51,09:25:14,33914,911880020,2019-09-05 09:24:20,120260.0,86346.00000000001
20,911905030,413,26,09:25:24,33924,911905030,2019-09-05 09:24:33,120273.0,86349.00000000001
20,910506020,442,56,09:13:02,33182,910506020,2019-09-05 09:24:40,120280.0,87098.00000000001
20,911318020,1121,64,09:05:10,32710,911318020,2019-09-05 09:25:03,120303.0,87593.00000000001
20,911880020,14647,52,09:26:03,33963,911880020,2019-09-05 09:25:20,120320.0,86357.00000000001
20,911414030,446,59,09:10:50,33050,911414030,2019-09-05 09:25:26,120326.0,87276.00000000001
20,911905030,14764,27,09:26:30,33990,911905030,2019-09-05 09:25:37,120337.0,86347.00000000001
20,911370020,15364,37,09:23:31,33811,911370020,2019-09-05 09:25:42,120342.0,86531.00000000001
20,911318020,3953,65,09:05:53,32753,911318020,2019-09-05 09:25:52,120352.0,87599.00000000001
20,911880020,439,53,09:26:36,33996,911880020,2019-09-05 09:26:04,120364.0,86368.00000000001
20,911905030,415,28,09:27:13,34033,911905030,2019-09-05 09:26:06,120366.0,86333.00000000001
20,911318020,3954,66,09:06:10,32770,911318020,2019-09-05 09:26:23,120383.0,87613.00000000001
20,911905030,416,29,09:28:00,34080,911905030,2019-09-05 09:26:26,120386.0,86306.00000000001
20,911880020,440,54,09:27:30,34050,911880020,2019-09-05 09:26:42,120402.0,86352.00000000001
20,910506020,443,57,09:14:15,33255,910506020,2019-09-05 09:27:07,120427.0,87172.00000000001
20,911905030,417,30,09:28:57,34137,911905030,2019-09-05 09:27:13,120433.0,86296.00000000001
20,911370020,425,38,09:24:21,33861,911370020,2019-09-05 09:27:17,120437.0,86576.00000000001
20,911880020,12754,55,09:28:12,34092,911880020,2019-09-05 09:27:21,120441.0,86349.00000000001
20,911905030,15185,31,09:29:37,34177,911905030,2019-09-05 09:27:28,120448.0,86271.00000000001
20,911318020,8613,67,09:08:00,32880,911318020,2019-09-05 09:27:29,120449.0,87569.00000000001
20,911905030,16110,32,09:30:16,34216,911905030,2019-09-05 09:27:58,120478.0,86262.00000000001
20,911370020,15384,39,09:25:12,33912,911370020,2019-09-05 09:28:24,120504.0,86592.00000000001
20,911905030,420,33,09:30:56,34256,911905030,2019-09-05 09:28:33,120513.0,86257.00000000001
20,911880020,442,56,09:29:41,34181,911880020,2019-09-05 09:28:50,120530.0,86349.00000000001
20,911905030,421,34,09:31:25,34285,911905030,2019-09-05 09:28:58,120538.0,86253.00000000001
20,911414030,448,61,09:15:00,33300,911414030,2019-09-05 09:29:08,120548.0,87248.00000000001
20,911905030,16088,35,09:31:57,34317,911905030,2019-09-05 09:29:12,120552.0,86235.00000000001
20,911370020,427,40,09:25:48,33948,911370020,2019-09-05 09:29:19,120559.0,86611.00000000001
20,911905030,423,36,09:32:44,34364,911905030,2019-09-05 09:29:36,120576.0,86212.00000000001
20,910506020,445,58,09:17:18,33438,910506020,2019-09-05 09:30:24,120624.0,87186.00000000001
20,911880020,443,57,09:30:44,34244,911880020,2019-09-05 09:30:26,120626.0,86382.00000000001
20,911905030,15364,37,09:33:31,34411,911905030,2019-09-05 09:31:00,120660.0,86249.00000000001
20,911290020,386,1,09:25:00,33900,911290020,2019-09-05 09:31:34,120694.0,86794.00000000001
20,910506020,446,59,09:19:20,33560,910506020,2019-09-05 09:31:56,120716.0,87156.00000000001
20,911290020,388,2,09:25:46,33946,911290020,2019-09-05 09:32:09,120729.0,86783.00000000001
20,911370020,428,41,09:26:38,33998,911370020,2019-09-05 09:32:12,120732.0,86734.00000000001
20,911905030,425,38,09:34:21,34461,911905030,2019-09-05 09:32:21,120741.0,86280.00000000001
20,911880020,445,58,09:33:22,34402,911880020,2019-09-05 09:32:29,120749.0,86347.00000000001
20,911217020,386,1,09:15:00,33300,911217020,2019-09-05 09:32:31,120751.0,87451.00000000001
20,911290020,389,3,09:26:17,33977,911290020,2019-09-05 09:32:50,120770.0,86793.00000000001
20,911905030,15384,39,09:35:12,34512,911905030,2019-09-05 09:32:55,120775.0,86263.00000000001
20,911905030,427,40,09:35:48,34548,911905030,2019-09-05 09:33:27,120807.0,86259.00000000001
20,911290020,390,4,09:26:48,34008,911290020,2019-09-05 09:33:29,120809.0,86801.00000000001
20,910506020,18122,60,09:21:03,33663,910506020,2019-09-05 09:33:46,120826.0,87163.00000000001
20,911880020,446,59,09:35:07,34507,911880020,2019-09-05 09:33:47,120827.0,86320.00000000001
20,911290020,391,5,09:27:18,34038,911290020,2019-09-05 09:34:03,120843.0,86805.00000000001
20,911290020,14956,6,09:28:01,34081,911290020,2019-09-05 09:34:35,120875.0,86794.00000000001
20,911370020,430,43,09:28:15,34095,911370020,2019-09-05 09:35:10,120910.0,86815.00000000001
20,910506020,448,61,09:23:30,33810,910506020,2019-09-05 09:35:19,120919.0,87109.00000000001
20,911370020,431,44,09:29:02,34142,911370020,2019-09-05 09:35:32,120932.0,86790.00000000001
20,911880020,18122,60,09:36:36,34596,911880020,2019-09-05 09:35:44,120944.0,86348.00000000001
20,911370020,4727,45,09:29:27,34167,911370020,2019-09-05 09:35:45,120945.0,86778.00000000001
20,911290020,393,7,09:28:16,34096,911290020,2019-09-05 09:35:49,120949.0,86853.00000000001
20,911370020,432,46,09:30:00,34200,911370020,2019-09-05 09:36:10,120970.0,86770.00000000001
20,911905030,428,41,09:36:38,34598,911905030,2019-09-05 09:36:49,121009.0,86411.00000000001
20,911290020,394,8,09:28:43,34123,911290020,2019-09-05 09:36:56,121016.0,86893.00000000001
20,911290020,395,9,09:29:22,34162,911290020,2019-09-05 09:37:46,121066.0,86904.00000000001
20,911370020,15279,47,09:31:08,34268,911370020,2019-09-05 09:38:09,121089.0,86821.00000000001
20,911880020,448,61,09:38:42,34722,911880020,2019-09-05 09:38:26,121106.0,86384.00000000001
20,911290020,396,10,09:30:00,34200,911290020,2019-09-05 09:38:34,121114.0,86914.00000000001
20,911370020,16049,48,09:31:50,34310,911370020,2019-09-05 09:38:39,121119.0,86809.00000000001
20,911217020,388,2,09:15:46,33346,911217020,2019-09-05 09:38:56,121136.0,87790.00000000001
20,911217020,389,3,09:16:17,33377,911217020,2019-09-05 09:39:14,121154.0,87777.00000000001
20,911905030,430,43,09:38:15,34695,911905030,2019-09-05 09:39:15,121155.0,86460.00000000001
20,911370020,435,49,09:32:44,34364,911370020,2019-09-05 09:39:18,121158.0,86794.00000000001
20,911905030,431,44,09:39:02,34742,911905030,2019-09-05 09:39:30,121170.0,86428.00000000001
20,911905030,4727,45,09:39:27,34767,911905030,2019-09-05 09:39:38,121178.0,86411.00000000001
20,911290020,397,11,09:30:47,34247,911290020,2019-09-05 09:39:40,121180.0,86933.00000000001
20,911905030,432,46,09:40:00,34800,911905030,2019-09-05 09:39:54,121194.0,86394.00000000001
20,911217020,390,4,09:16:48,33408,911217020,2019-09-05 09:39:58,121198.0,87790.00000000001
20,910506020,1119,62,09:25:50,33950,910506020,2019-09-05 09:40:00,121200.0,87250.00000000001
20,911880020,449,62,09:39:30,34770,911880020,2019-09-05 09:40:08,121208.0,86438.00000000001
20,911217020,391,5,09:17:18,33438,911217020,2019-09-05 09:40:12,121212.0,87774.00000000001
20,911370020,436,50,09:33:37,34417,911370020,2019-09-05 09:40:16,121216.0,86799.00000000001
20,910506020,1120,63,09:26:16,33976,910506020,2019-09-05 09:40:50,121250.0,87274.00000000001
20,911905030,15279,47,09:41:03,34863,911905030,2019-09-05 09:40:59,121259.0,86396.00000000001
20,911217020,14956,6,09:18:01,33481,911217020,2019-09-05 09:41:01,121261.0,87780.00000000001
20,911290020,17169,12,09:31:37,34297,911290020,2019-09-05 09:41:03,121263.0,86966.00000000001
20,911905030,16049,48,09:41:42,34902,911905030,2019-09-05 09:41:20,121280.0,86378.00000000001
20,910506020,1121,64,09:26:40,34000,910506020,2019-09-05 09:41:34,121294.0,87294.00000000001
20,911217020,393,7,09:18:16,33496,911217020,2019-09-05 09:41:37,121297.0,87801.00000000001
20,911370020,437,51,09:34:23,34463,911370020,2019-09-05 09:41:50,121310.0,86847.00000000001
20,911217020,394,8,09:18:43,33523,911217020,2019-09-05 09:42:02,121322.0,87799.00000000001
20,911290020,17162,13,09:32:42,34362,911290020,2019-09-05 09:42:03,121323.0,86961.00000000001
20,911905030,435,49,09:42:31,34951,911905030,2019-09-05 09:42:09,121329.0,86378.00000000001
20,910506020,3953,65,09:27:23,34043,910506020,2019-09-05 09:42:17,121337.0,87294.00000000001
20,911217020,395,9,09:19:22,33562,911217020,2019-09-05 09:42:34,121354.0,87792.00000000001
20,910506020,3954,66,09:27:40,34060,910506020,2019-09-05 09:42:38,121358.0,87298.00000000001
20,911370020,14647,52,09:35:09,34509,911370020,2019-09-05 09:42:46,121366.0,86857.00000000001
20,911905030,436,50,09:43:21,35001,911905030,2019-09-05 09:42:54,121374.0,86373.00000000001
20,911217020,396,10,09:20:00,33600,911217020,2019-09-05 09:43:20,121400.0,87800.00000000001
20,911370020,439,53,09:35:40,34540,911370020,2019-09-05 09:43:39,121419.0,86879.00000000001
20,911303020,386,1,09:35:00,34500,911303020,2019-09-05 09:43:40,121420.0,86920.00000000001
20,911905030,437,51,09:44:03,35043,911905030,2019-09-05 09:43:56,121436.0,86393.00000000001
20,911217020,397,11,09:20:47,33647,911217020,2019-09-05 09:43:59,121439.0,87792.00000000001
20,910506020,8613,67,09:29:30,34170,910506020,2019-09-05 09:44:12,121452.0,87282.00000000001
20,911290020,14959,14,09:34:00,34440,911290020,2019-09-05 09:44:14,121454.0,87014.00000000001
20,911455020,386,1,09:45:00,35100,911455020,2019-09-05 09:44:14,121454.0,86354.00000000001
20,911905030,14647,52,09:44:45,35085,911905030,2019-09-05 09:45:10,121510.0,86425.00000000001
20,911217020,17169,12,09:21:37,33697,911217020,2019-09-05 09:45:24,121524.0,87827.00000000001
20,911290020,402,15,09:34:44,34484,911290020,2019-09-05 09:45:37,121537.0,87053.00000000001
20,911370020,440,54,09:36:30,34590,911370020,2019-09-05 09:45:50,121550.0,86960.00000000001
20,911303020,388,2,09:35:46,34546,911303020,2019-09-05 09:46:12,121572.0,87026.00000000001
20,911905030,439,53,09:45:14,35114,911905030,2019-09-05 09:46:16,121576.0,86462.00000000001
20,911290020,403,16,09:35:38,34538,911290020,2019-09-05 09:46:27,121587.0,87049.00000000001
20,911455020,388,2,09:45:46,35146,911455020,2019-09-05 09:46:29,121589.0,86443.00000000001
20,911303020,389,3,09:36:17,34577,911303020,2019-09-05 09:46:34,121594.0,87017.00000000001
20,911303020,390,4,09:36:48,34608,911303020,2019-09-05 09:46:52,121612.0,87004.00000000001
20,911217020,17162,13,09:22:42,33762,911217020,2019-09-05 09:47:04,121624.0,87862.00000000001
20,911455020,389,3,09:46:17,35177,911455020,2019-09-05 09:47:05,121625.0,86448.00000000001
20,911303020,391,5,09:37:18,34638,911303020,2019-09-05 09:47:14,121634.0,86996.00000000001
20,911290020,17163,17,09:36:48,34608,911290020,2019-09-05 09:47:24,121644.0,87036.00000000001
20,911905030,440,54,09:46:00,35160,911905030,2019-09-05 09:47:26,121646.0,86486.00000000001
20,911370020,12754,55,09:37:10,34630,911370020,2019-09-05 09:47:34,121654.0,87024.00000000001
20,911455020,390,4,09:46:48,35208,911455020,2019-09-05 09:47:42,121662.0,86454.00000000001
20,911290020,15848,18,09:37:47,34667,911290020,2019-09-05 09:47:58,121678.0,87011.00000000001
20,911905030,12754,55,09:46:38,35198,911905030,2019-09-05 09:48:01,121681.0,86483.00000000001
20,911455020,391,5,09:47:18,35238,911455020,2019-09-05 09:48:26,121706.0,86468.00000000001
20,911370020,442,56,09:38:35,34715,911370020,2019-09-05 09:48:27,121707.0,86992.00000000001
20,911303020,14956,6,09:38:01,34681,911303020,2019-09-05 09:48:29,121709.0,87028.00000000001
20,911290020,406,19,09:38:26,34706,911290020,2019-09-05 09:48:34,121714.0,87008.00000000001
20,911217020,14959,14,09:24:00,33840,911217020,2019-09-05 09:48:38,121718.0,87878.00000000001
20,911303020,393,7,09:38:16,34696,911303020,2019-09-05 09:48:53,121733.0,87037.00000000001
20,911303020,394,8,09:38:43,34723,911303020,2019-09-05 09:49:07,121747.0,87024.00000000001
20,911217020,402,15,09:24:44,33884,911217020,2019-09-05 09:49:07,121747.0,87863.00000000001
20,911905030,442,56,09:48:00,35280,911905030,2019-09-05 09:49:17,121757.0,86477.00000000001
20,911217020,403,16,09:25:38,33938,911217020,2019-09-05 09:49:28,121768.0,87830.00000000001
20,911455020,14956,6,09:48:01,35281,911455020,2019-09-05 09:49:32,121772.0,86491.00000000001
20,911455020,393,7,09:48:16,35296,911455020,2019-09-05 09:49:44,121784.0,86488.00000000001
20,911290020,14500,20,09:39:16,34756,911290020,2019-09-05 09:49:46,121786.0,87030.00000000001
20,911217020,17163,17,09:26:48,34008,911217020,2019-09-05 09:49:50,121790.0,87782.00000000001
20,911455020,394,8,09:48:43,35323,911455020,2019-09-05 09:49:59,121799.0,86476.00000000001
20,911303020,395,9,09:39:22,34762,911303020,2019-09-05 09:50:03,121803.0,87041.00000000001
20,911905030,443,57,09:48:58,35338,911905030,2019-09-05 09:50:17,121817.0,86479.00000000001
20,911370020,443,57,09:39:36,34776,911370020,2019-09-05 09:50:17,121817.0,87041.00000000001
20,911303020,396,10,09:40:00,34800,911303020,2019-09-05 09:50:23,121823.0,87023.00000000001
20,911455020,395,9,09:49:22,35362,911455020,2019-09-05 09:50:40,121840.0,86478.00000000001
20,911217020,15848,18,09:27:47,34067,911217020,2019-09-05 09:50:43,121843.0,87776.00000000001
20,911303020,397,11,09:40:47,34847,911303020,2019-09-05 09:51:22,121882.0,87035.00000000001
20,911217020,406,19,09:28:26,34106,911217020,2019-09-05 09:51:27,121887.0,87781.00000000001
20,911290020,15852,21,09:40:15,34815,911290020,2019-09-05 09:51:29,121889.0,87074.00000000001
20,911455020,396,10,09:50:00,35400,911455020,2019-09-05 09:52:03,121923.0,86523.00000000001
20,911290020,409,22,09:41:00,34860,911290020,2019-09-05 09:52:07,121927.0,87067.00000000001
20,911217020,14500,20,09:29:16,34156,911217020,2019-09-05 09:52:07,121927.0,87771.00000000001
20,911455020,397,11,09:50:47,35447,911455020,2019-09-05 09:52:33,121953.0,86506.00000000001
20,911303020,17169,12,09:41:37,34897,911303020,2019-09-05 09:52:51,121971.0,87074.00000000001
20,911455020,17169,12,09:51:37,35497,911455020,2019-09-05 09:53:03,121983.0,86486.00000000001
20,911303020,17162,13,09:42:42,34962,911303020,2019-09-05 09:53:32,122012.0,87050.00000000001
20,911217020,15852,21,09:30:15,34215,911217020,2019-09-05 09:53:36,122016.0,87801.00000000001
20,911290020,18047,23,09:42:13,34933,911290020,2019-09-05 09:54:12,122052.0,87119.00000000001
20,911217020,409,22,09:31:00,34260,911217020,2019-09-05 09:54:16,122056.0,87796.00000000001
20,911455020,17162,13,09:52:42,35562,911455020,2019-09-05 09:54:30,122070.0,86508.00000000001
20,911370020,445,58,09:42:07,34927,911370020,2019-09-05 09:54:35,122075.0,87148.00000000001
20,911905030,445,58,09:51:22,35482,911905030,2019-09-05 09:54:40,122080.0,86598.00000000001
20,911303020,14959,14,09:44:00,35040,911303020,2019-09-05 09:54:42,122082.0,87042.00000000001
20,911455020,14959,14,09:54:00,35640,911455020,2019-09-05 09:54:51,122091.0,86451.00000000001
20,911455020,402,15,09:54:44,35684,911455020,2019-09-05 09:55:06,122106.0,86422.00000000001
20,911303020,402,15,09:44:44,35084,911303020,2019-09-05 09:55:16,122116.0,87032.00000000001
20,911217020,18047,23,09:32:13,34333,911217020,2019-09-05 09:55:20,122120.0,87787.00000000001
20,911455020,403,16,09:55:38,35738,911455020,2019-09-05 09:55:25,122125.0,86387.00000000001
20,911303020,403,16,09:45:38,35138,911303020,2019-09-05 09:55:35,122135.0,86997.00000000001
20,911290020,17841,24,09:43:27,35007,911290020,2019-09-05 09:55:42,122142.0,87135.00000000001
20,911303020,17163,17,09:46:48,35208,911303020,2019-09-05 09:55:58,122158.0,86950.00000000001
