route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911933020,436,50,08:31:28,30688,911933020,2019-09-03 08:38:34,31114.0,0,0,2019-09-03 08:38:34,31114.0
20,911933020,436,50,08:31:28,30688,911933020,2019-09-04 08:34:46,117286.0,5,33,2019-09-04 08:34:51,117291.0
20,911933020,436,50,08:31:28,30688,911933020,2019-09-05 08:32:59,203579.0,62,40,2019-09-05 08:34:01,203641.0
20,911933020,436,50,08:31:28,30688,911933020,2019-09-06 08:32:59,289979.0,0,11,2019-09-06 08:32:59,289979.0
20,911386020,436,50,08:35:58,30958,911386020,2019-09-03 08:39:31,31171.0,12,31,2019-09-03 08:39:43,31183.0
20,911386020,436,50,08:35:58,30958,911386020,2019-09-04 08:42:49,117769.0,25,49,2019-09-04 08:43:14,117794.0
20,911386020,436,50,08:35:58,30958,911386020,2019-09-05 08:35:51,203751.0,0,17,2019-09-05 08:35:51,203751.0
20,911386020,436,50,08:35:58,30958,911386020,2019-09-06 08:39:02,290342.0,66,46,2019-09-06 08:40:08,290408.0
20,911972020,436,50,08:40:28,31228,911972020,2019-09-04 08:55:37,118537.0,21,47,2019-09-04 08:55:58,118558.0
20,911972020,436,50,08:40:28,31228,911972020,2019-09-05 08:52:50,204770.0,18,53,2019-09-05 08:53:08,204788.0
20,911972020,436,50,08:40:28,31228,911972020,2019-09-06 08:40:32,290432.0,0,8,2019-09-06 08:40:32,290432.0
20,911318020,436,50,08:45:28,31528,911318020,2019-09-03 08:55:39,32139.0,0,53,2019-09-03 08:55:39,32139.0
20,911318020,436,50,08:45:28,31528,911318020,2019-09-05 08:53:48,204828.0,3,1,2019-09-05 08:53:51,204831.0
20,911318020,436,50,08:45:28,31528,911318020,2019-09-06 08:54:07,291247.0,66,157,2019-09-06 08:55:13,291313.0
20,911953020,436,50,08:51:28,31888,911953020,2019-09-03 08:55:46,32146.0,0,34,2019-09-03 08:55:46,32146.0
20,911953020,436,50,08:51:28,31888,911953020,2019-09-04 08:56:28,118588.0,0,31,2019-09-04 08:56:28,118588.0
20,911953020,436,50,08:51:28,31888,911953020,2019-09-05 08:52:39,204759.0,35,47,2019-09-05 08:53:14,204794.0
20,911953020,436,50,08:51:28,31888,911953020,2019-09-06 08:54:27,291267.0,0,15,2019-09-06 08:54:27,291267.0
20,911414030,436,50,08:58:28,32308,911414030,2019-09-03 09:06:57,32817.0,17,69,2019-09-03 09:07:14,32834.0
20,911414030,436,50,08:58:28,32308,911414030,2019-09-04 09:06:03,119163.0,30,48,2019-09-04 09:06:33,119193.0
20,911414030,436,50,08:58:28,32308,911414030,2019-09-05 09:16:25,206185.0,0,15,2019-09-05 09:16:25,206185.0
20,911414030,436,50,08:58:28,32308,911414030,2019-09-06 08:57:49,291469.0,0,31,2019-09-06 08:57:49,291469.0
20,910506020,436,50,09:06:58,32818,910506020,2019-09-03 09:06:14,32774.0,7,14,2019-09-03 09:06:21,32781.0
20,910506020,436,50,09:06:58,32818,910506020,2019-09-04 09:09:48,119388.0,9,13,2019-09-04 09:09:57,119397.0
20,910506020,436,50,09:06:58,32818,910506020,2019-09-05 09:14:16,206056.0,28,57,2019-09-05 09:14:44,206084.0
20,910506020,436,50,09:06:58,32818,910506020,2019-09-06 09:09:15,292155.0,18,37,2019-09-06 09:09:33,292173.0
20,911457020,437,51,08:14:24,29664,911457020,2019-09-03 08:20:23,30023.0,0,22,2019-09-03 08:20:23,30023.0
20,911457020,437,51,08:14:24,29664,911457020,2019-09-04 08:25:29,116729.0,0,36,2019-09-04 08:25:29,116729.0
20,911457020,437,51,08:14:24,29664,911457020,2019-09-05 08:20:51,202851.0,0,43,2019-09-05 08:20:51,202851.0
20,911457020,437,51,08:14:24,29664,911457020,2019-09-06 08:12:58,288778.0,0,23,2019-09-06 08:12:58,288778.0
20,910579020,437,51,08:18:54,29934,910579020,2019-09-03 08:19:50,29990.0,0,26,2019-09-03 08:19:50,29990.0
20,910579020,437,51,08:18:54,29934,910579020,2019-09-04 08:25:24,116724.0,0,23,2019-09-04 08:25:24,116724.0
20,910579020,437,51,08:18:54,29934,910579020,2019-09-05 08:20:42,202842.0,0,24,2019-09-05 08:20:42,202842.0
20,910579020,437,51,08:18:54,29934,910579020,2019-09-06 08:13:13,288793.0,0,6,2019-09-06 08:13:13,288793.0
20,911242020,437,51,08:23:24,30204,911242020,2019-09-03 08:25:21,30321.0,4,35,2019-09-03 08:25:25,30325.0
20,911242020,437,51,08:23:24,30204,911242020,2019-09-04 08:27:53,116873.0,0,15,2019-09-04 08:27:53,116873.0
20,911242020,437,51,08:23:24,30204,911242020,2019-09-05 08:30:31,203431.0,0,15,2019-09-05 08:30:31,203431.0
20,911242020,437,51,08:23:24,30204,911242020,2019-09-06 08:33:21,290001.0,5,27,2019-09-06 08:33:26,290006.0
20,910043020,437,51,08:27:54,30474,910043020,2019-09-03 08:38:04,31084.0,26,71,2019-09-03 08:38:30,31110.0
20,910043020,437,51,08:27:54,30474,910043020,2019-09-04 08:32:17,117137.0,0,26,2019-09-04 08:32:17,117137.0
20,910043020,437,51,08:27:54,30474,910043020,2019-09-05 08:29:10,203350.0,9,39,2019-09-05 08:29:19,203359.0
20,910043020,437,51,08:27:54,30474,910043020,2019-09-06 08:31:21,289881.0,4,70,2019-09-06 08:31:25,289885.0
20,911933020,437,51,08:32:24,30744,911933020,2019-09-03 08:40:27,31227.0,0,0,2019-09-03 08:40:27,31227.0
20,911933020,437,51,08:32:24,30744,911933020,2019-09-04 08:36:11,117371.0,15,36,2019-09-04 08:36:26,117386.0
20,911933020,437,51,08:32:24,30744,911933020,2019-09-05 08:34:40,203680.0,2,41,2019-09-05 08:34:42,203682.0
20,911933020,437,51,08:32:24,30744,911933020,2019-09-06 08:34:13,290053.0,0,11,2019-09-06 08:34:13,290053.0
20,911386020,437,51,08:36:54,31014,911386020,2019-09-03 08:40:34,31234.0,0,31,2019-09-03 08:40:34,31234.0
20,911386020,437,51,08:36:54,31014,911386020,2019-09-04 08:44:29,117869.0,10,53,2019-09-04 08:44:39,117879.0
20,911386020,437,51,08:36:54,31014,911386020,2019-09-05 08:36:45,203805.0,0,19,2019-09-05 08:36:45,203805.0
20,911386020,437,51,08:36:54,31014,911386020,2019-09-06 08:40:52,290452.0,7,48,2019-09-06 08:40:59,290459.0
20,911972020,437,51,08:41:24,31284,911972020,2019-09-04 08:56:55,118615.0,12,51,2019-09-04 08:57:07,118627.0
20,911972020,437,51,08:41:24,31284,911972020,2019-09-05 08:54:22,204862.0,9,52,2019-09-05 08:54:31,204871.0
20,911972020,437,51,08:41:24,31284,911972020,2019-09-06 08:41:35,290495.0,0,8,2019-09-06 08:41:35,290495.0
20,911318020,437,51,08:46:24,31584,911318020,2019-09-03 08:56:45,32205.0,0,58,2019-09-03 08:56:45,32205.0
20,911318020,437,51,08:46:24,31584,911318020,2019-09-05 08:55:25,204925.0,4,1,2019-09-05 08:55:29,204929.0
20,911318020,437,51,08:46:24,31584,911318020,2019-09-06 08:56:04,291364.0,32,159,2019-09-06 08:56:36,291396.0
20,911953020,437,51,08:52:24,31944,911953020,2019-09-03 08:56:51,32211.0,0,33,2019-09-03 08:56:51,32211.0
20,911953020,437,51,08:52:24,31944,911953020,2019-09-04 08:57:12,118632.0,0,31,2019-09-04 08:57:12,118632.0
20,911953020,437,51,08:52:24,31944,911953020,2019-09-05 08:54:00,204840.0,5,50,2019-09-05 08:54:05,204845.0
20,911953020,437,51,08:52:24,31944,911953020,2019-09-06 08:55:56,291356.0,0,26,2019-09-06 08:55:56,291356.0
20,911414030,437,51,08:59:24,32364,911414030,2019-09-03 09:07:29,32849.0,0,69,2019-09-03 09:07:29,32849.0
20,911414030,437,51,08:59:24,32364,911414030,2019-09-04 09:07:33,119253.0,6,47,2019-09-04 09:07:39,119259.0
20,911414030,437,51,08:59:24,32364,911414030,2019-09-05 09:17:20,206240.0,16,19,2019-09-05 09:17:36,206256.0
20,911414030,437,51,08:59:24,32364,911414030,2019-09-06 08:59:19,291559.0,6,31,2019-09-06 08:59:25,291565.0
20,910506020,437,51,09:07:54,32874,910506020,2019-09-03 09:07:38,32858.0,0,14,2019-09-03 09:07:38,32858.0
20,910506020,437,51,09:07:54,32874,910506020,2019-09-04 09:10:56,119456.0,5,14,2019-09-04 09:11:01,119461.0
20,910506020,437,51,09:07:54,32874,910506020,2019-09-05 09:16:26,206186.0,16,59,2019-09-05 09:16:42,206202.0
20,910506020,437,51,09:07:54,32874,910506020,2019-09-06 09:11:02,292262.0,9,39,2019-09-06 09:11:11,292271.0
20,911457020,14647,52,08:15:21,29721,911457020,2019-09-03 08:22:11,30131.0,0,20,2019-09-03 08:22:11,30131.0
20,911457020,14647,52,08:15:21,29721,911457020,2019-09-04 08:26:40,116800.0,5,39,2019-09-04 08:26:45,116805.0
20,911457020,14647,52,08:15:21,29721,911457020,2019-09-05 08:22:17,202937.0,0,45,2019-09-05 08:22:17,202937.0
20,911457020,14647,52,08:15:21,29721,911457020,2019-09-06 08:14:05,288845.0,0,25,2019-09-06 08:14:05,288845.0
20,910579020,14647,52,08:19:51,29991,910579020,2019-09-03 08:21:14,30074.0,0,30,2019-09-03 08:21:14,30074.0
20,910579020,14647,52,08:19:51,29991,910579020,2019-09-04 08:26:49,116809.0,0,26,2019-09-04 08:26:49,116809.0
20,910579020,14647,52,08:19:51,29991,910579020,2019-09-05 08:21:39,202899.0,5,22,2019-09-05 08:21:44,202904.0
20,910579020,14647,52,08:19:51,29991,910579020,2019-09-06 08:14:10,288850.0,0,6,2019-09-06 08:14:10,288850.0
20,911242020,14647,52,08:24:21,30261,911242020,2019-09-03 08:26:06,30366.0,9,34,2019-09-03 08:26:15,30375.0
20,911242020,14647,52,08:24:21,30261,911242020,2019-09-04 08:28:58,116938.0,0,16,2019-09-04 08:28:58,116938.0
20,911242020,14647,52,08:24:21,30261,911242020,2019-09-05 08:31:48,203508.0,0,14,2019-09-05 08:31:48,203508.0
20,911242020,14647,52,08:24:21,30261,911242020,2019-09-06 08:34:21,290061.0,32,29,2019-09-06 08:34:53,290093.0
20,910043020,14647,52,08:28:51,30531,910043020,2019-09-03 08:39:43,31183.0,15,72,2019-09-03 08:39:58,31198.0
20,910043020,14647,52,08:28:51,30531,910043020,2019-09-04 08:33:21,117201.0,0,29,2019-09-04 08:33:21,117201.0
20,910043020,14647,52,08:28:51,30531,910043020,2019-09-05 08:30:24,203424.0,1,40,2019-09-05 08:30:25,203425.0
20,910043020,14647,52,08:28:51,30531,910043020,2019-09-06 08:32:21,289941.0,20,72,2019-09-06 08:32:41,289961.0
20,911933020,14647,52,08:33:21,30801,911933020,2019-09-03 08:41:22,31282.0,0,0,2019-09-03 08:41:22,31282.0
20,911933020,14647,52,08:33:21,30801,911933020,2019-09-04 08:37:20,117440.0,1,36,2019-09-04 08:37:21,117441.0
20,911933020,14647,52,08:33:21,30801,911933020,2019-09-05 08:35:46,203746.0,6,44,2019-09-05 08:35:52,203752.0
20,911933020,14647,52,08:33:21,30801,911933020,2019-09-06 08:37:35,290255.0,8,17,2019-09-06 08:37:43,290263.0
20,911386020,14647,52,08:37:51,31071,911386020,2019-09-03 08:41:36,31296.0,0,29,2019-09-03 08:41:36,31296.0
20,911386020,14647,52,08:37:51,31071,911386020,2019-09-04 08:45:47,117947.0,3,54,2019-09-04 08:45:50,117950.0
20,911386020,14647,52,08:37:51,31071,911386020,2019-09-05 08:38:16,203896.0,0,22,2019-09-05 08:38:16,203896.0
20,911386020,14647,52,08:37:51,31071,911386020,2019-09-06 08:42:01,290521.0,2,51,2019-09-06 08:42:03,290523.0
20,911972020,14647,52,08:42:21,31341,911972020,2019-09-04 08:58:49,118729.0,3,50,2019-09-04 08:58:52,118732.0
20,911972020,14647,52,08:42:21,31341,911972020,2019-09-05 08:55:31,204931.0,20,55,2019-09-05 08:55:51,204951.0
20,911972020,14647,52,08:42:21,31341,911972020,2019-09-06 08:42:16,290536.0,0,8,2019-09-06 08:42:16,290536.0
20,911318020,14647,52,08:47:21,31641,911318020,2019-09-03 08:58:01,32281.0,0,62,2019-09-03 08:58:01,32281.0
20,911318020,14647,52,08:47:21,31641,911318020,2019-09-05 08:56:27,204987.0,6,1,2019-09-05 08:56:33,204993.0
20,911318020,14647,52,08:47:21,31641,911318020,2019-09-06 08:57:23,291443.0,9,159,2019-09-06 08:57:32,291452.0
20,911953020,14647,52,08:53:21,32001,911953020,2019-09-03 08:57:40,32260.0,0,33,2019-09-03 08:57:40,32260.0
20,911953020,14647,52,08:53:21,32001,911953020,2019-09-04 08:58:37,118717.0,0,35,2019-09-04 08:58:37,118717.0
20,911953020,14647,52,08:53:21,32001,911953020,2019-09-05 08:55:03,204903.0,14,52,2019-09-05 08:55:17,204917.0
20,911953020,14647,52,08:53:21,32001,911953020,2019-09-06 08:57:20,291440.0,0,27,2019-09-06 08:57:20,291440.0
20,911414030,14647,52,09:00:21,32421,911414030,2019-09-03 09:09:51,32991.0,0,67,2019-09-03 09:09:51,32991.0
20,911414030,14647,52,09:00:21,32421,911414030,2019-09-04 09:08:32,119312.0,6,48,2019-09-04 09:08:38,119318.0
20,911414030,14647,52,09:00:21,32421,911414030,2019-09-05 09:18:58,206338.0,0,19,2019-09-05 09:18:58,206338.0
20,911414030,14647,52,09:00:21,32421,911414030,2019-09-06 09:00:08,291608.0,0,31,2019-09-06 09:00:08,291608.0
20,910506020,14647,52,09:08:51,32931,910506020,2019-09-03 09:10:04,33004.0,2,17,2019-09-03 09:10:06,33006.0
20,910506020,14647,52,09:08:51,32931,910506020,2019-09-04 09:11:58,119518.0,8,13,2019-09-04 09:12:06,119526.0
20,910506020,14647,52,09:08:51,32931,910506020,2019-09-05 09:17:51,206271.0,16,62,2019-09-05 09:18:07,206287.0
20,910506020,14647,52,09:08:51,32931,910506020,2019-09-06 09:12:09,292329.0,17,42,2019-09-06 09:12:26,292346.0
20,911457020,439,53,08:15:58,29758,911457020,2019-09-03 08:23:07,30187.0,0,21,2019-09-03 08:23:07,30187.0
20,911457020,439,53,08:15:58,29758,911457020,2019-09-04 08:26:55,116815.0,0,39,2019-09-04 08:26:55,116815.0
20,911457020,439,53,08:15:58,29758,911457020,2019-09-05 08:23:15,202995.0,0,45,2019-09-05 08:23:15,202995.0
20,911457020,439,53,08:15:58,29758,911457020,2019-09-06 08:14:34,288874.0,0,25,2019-09-06 08:14:34,288874.0
20,910579020,439,53,08:20:28,30028,910579020,2019-09-03 08:22:11,30131.0,3,35,2019-09-03 08:22:14,30134.0
20,910579020,439,53,08:20:28,30028,910579020,2019-09-04 08:27:42,116862.0,0,26,2019-09-04 08:27:42,116862.0
20,910579020,439,53,08:20:28,30028,910579020,2019-09-05 08:22:22,202942.0,12,25,2019-09-05 08:22:34,202954.0
20,910579020,439,53,08:20:28,30028,910579020,2019-09-06 08:14:53,288893.0,0,6,2019-09-06 08:14:53,288893.0
20,911242020,439,53,08:24:58,30298,911242020,2019-09-03 08:26:56,30416.0,3,35,2019-09-03 08:26:59,30419.0
20,911242020,439,53,08:24:58,30298,911242020,2019-09-04 08:29:35,116975.0,0,16,2019-09-04 08:29:35,116975.0
20,911242020,439,53,08:24:58,30298,911242020,2019-09-05 08:33:19,203599.0,0,14,2019-09-05 08:33:19,203599.0
20,911242020,439,53,08:24:58,30298,911242020,2019-09-06 08:35:48,290148.0,41,31,2019-09-06 08:36:29,290189.0
20,910043020,439,53,08:29:28,30568,910043020,2019-09-03 08:40:45,31245.0,2,71,2019-09-03 08:40:47,31247.0
20,910043020,439,53,08:29:28,30568,910043020,2019-09-04 08:35:13,117313.0,1,30,2019-09-04 08:35:14,117314.0
20,910043020,439,53,08:29:28,30568,910043020,2019-09-05 08:31:27,203487.0,25,43,2019-09-05 08:31:52,203512.0
20,910043020,439,53,08:29:28,30568,910043020,2019-09-06 08:33:55,290035.0,4,71,2019-09-06 08:33:59,290039.0
20,911933020,439,53,08:33:58,30838,911933020,2019-09-03 08:42:54,31374.0,0,0,2019-09-03 08:42:54,31374.0
20,911933020,439,53,08:33:58,30838,911933020,2019-09-04 08:38:17,117497.0,5,38,2019-09-04 08:38:22,117502.0
20,911933020,439,53,08:33:58,30838,911933020,2019-09-05 08:36:59,203819.0,5,44,2019-09-05 08:37:04,203824.0
20,911933020,439,53,08:33:58,30838,911933020,2019-09-06 08:38:09,290289.0,0,17,2019-09-06 08:38:09,290289.0
20,911386020,439,53,08:38:28,31108,911386020,2019-09-03 08:42:47,31367.0,0,29,2019-09-03 08:42:47,31367.0
20,911386020,439,53,08:38:28,31108,911386020,2019-09-04 08:46:46,118006.0,1,53,2019-09-04 08:46:47,118007.0
20,911386020,439,53,08:38:28,31108,911386020,2019-09-05 08:38:41,203921.0,0,23,2019-09-05 08:38:41,203921.0
20,911386020,439,53,08:38:28,31108,911386020,2019-09-06 08:42:54,290574.0,0,51,2019-09-06 08:42:54,290574.0
20,911972020,439,53,08:42:58,31378,911972020,2019-09-04 09:00:42,118842.0,3,50,2019-09-04 09:00:45,118845.0
20,911972020,439,53,08:42:58,31378,911972020,2019-09-05 08:56:51,205011.0,0,55,2019-09-05 08:56:51,205011.0
20,911972020,439,53,08:42:58,31378,911972020,2019-09-06 08:42:44,290564.0,0,10,2019-09-06 08:42:44,290564.0
20,911318020,439,53,08:47:58,31678,911318020,2019-09-03 08:58:33,32313.0,0,59,2019-09-03 08:58:33,32313.0
20,911318020,439,53,08:47:58,31678,911318020,2019-09-05 08:57:30,205050.0,9,1,2019-09-05 08:57:39,205059.0
20,911318020,439,53,08:47:58,31678,911318020,2019-09-06 08:58:11,291491.0,0,159,2019-09-06 08:58:11,291491.0
20,911953020,439,53,08:53:58,32038,911953020,2019-09-03 08:58:29,32309.0,0,35,2019-09-03 08:58:29,32309.0
20,911953020,439,53,08:53:58,32038,911953020,2019-09-04 08:59:25,118765.0,0,37,2019-09-04 08:59:25,118765.0
20,911953020,439,53,08:53:58,32038,911953020,2019-09-05 08:56:12,204972.0,9,53,2019-09-05 08:56:21,204981.0
20,911953020,439,53,08:53:58,32038,911953020,2019-09-06 08:58:07,291487.0,0,29,2019-09-06 08:58:07,291487.0
20,911414030,439,53,09:00:58,32458,911414030,2019-09-03 09:11:08,33068.0,0,68,2019-09-03 09:11:08,33068.0
20,911414030,439,53,09:00:58,32458,911414030,2019-09-04 09:09:18,119358.0,4,48,2019-09-04 09:09:22,119362.0
20,911414030,439,53,09:00:58,32458,911414030,2019-09-05 09:19:28,206368.0,0,19,2019-09-05 09:19:28,206368.0
20,911414030,439,53,09:00:58,32458,911414030,2019-09-06 09:01:01,291661.0,0,31,2019-09-06 09:01:01,291661.0
20,910506020,439,53,09:09:28,32968,910506020,2019-09-03 09:11:41,33101.0,0,17,2019-09-03 09:11:41,33101.0
20,910506020,439,53,09:09:28,32968,910506020,2019-09-04 09:13:01,119581.0,10,14,2019-09-04 09:13:11,119591.0
20,910506020,439,53,09:09:28,32968,910506020,2019-09-05 09:18:51,206331.0,5,63,2019-09-05 09:18:56,206336.0
20,910506020,439,53,09:09:28,32968,910506020,2019-09-06 09:13:49,292429.0,7,43,2019-09-06 09:13:56,292436.0
20,911457020,440,54,08:17:00,29820,911457020,2019-09-03 08:24:25,30265.0,1,19,2019-09-03 08:24:26,30266.0
20,911457020,440,54,08:17:00,29820,911457020,2019-09-04 08:27:27,116847.0,14,41,2019-09-04 08:27:41,116861.0
20,911457020,440,54,08:17:00,29820,911457020,2019-09-05 08:25:06,203106.0,1,42,2019-09-05 08:25:07,203107.0
20,911457020,440,54,08:17:00,29820,911457020,2019-09-06 08:15:32,288932.0,5,26,2019-09-06 08:15:37,288937.0
20,910579020,440,54,08:21:30,30090,910579020,2019-09-03 08:23:45,30225.0,14,39,2019-09-03 08:23:59,30239.0
20,910579020,440,54,08:21:30,30090,910579020,2019-09-04 08:28:51,116931.0,0,26,2019-09-04 08:28:51,116931.0
20,910579020,440,54,08:21:30,30090,910579020,2019-09-05 08:23:26,203006.0,5,27,2019-09-05 08:23:31,203011.0
20,910579020,440,54,08:21:30,30090,910579020,2019-09-06 08:17:04,289024.0,0,5,2019-09-06 08:17:04,289024.0
20,911242020,440,54,08:26:00,30360,911242020,2019-09-03 08:27:54,30474.0,11,35,2019-09-03 08:28:05,30485.0
20,911242020,440,54,08:26:00,30360,911242020,2019-09-04 08:31:11,117071.0,0,16,2019-09-04 08:31:11,117071.0
20,911242020,440,54,08:26:00,30360,911242020,2019-09-05 08:35:29,203729.0,0,14,2019-09-05 08:35:29,203729.0
20,911242020,440,54,08:26:00,30360,911242020,2019-09-06 08:38:17,290297.0,32,38,2019-09-06 08:38:49,290329.0
20,910043020,440,54,08:30:30,30630,910043020,2019-09-03 08:42:00,31320.0,0,71,2019-09-03 08:42:00,31320.0
20,910043020,440,54,08:30:30,30630,910043020,2019-09-04 08:35:20,117320.0,0,30,2019-09-04 08:35:20,117320.0
20,910043020,440,54,08:30:30,30630,910043020,2019-09-05 08:34:11,203651.0,18,48,2019-09-05 08:34:29,203669.0
20,910043020,440,54,08:30:30,30630,910043020,2019-09-06 08:36:39,290199.0,7,70,2019-09-06 08:36:46,290206.0
20,911933020,440,54,08:35:00,30900,911933020,2019-09-03 08:44:24,31464.0,0,0,2019-09-03 08:44:24,31464.0
20,911933020,440,54,08:35:00,30900,911933020,2019-09-04 08:39:19,117559.0,8,37,2019-09-04 08:39:27,117567.0
20,911933020,440,54,08:35:00,30900,911933020,2019-09-05 08:38:25,203905.0,3,44,2019-09-05 08:38:28,203908.0
20,911933020,440,54,08:35:00,30900,911933020,2019-09-06 08:39:55,290395.0,0,17,2019-09-06 08:39:55,290395.0
20,911386020,440,54,08:39:30,31170,911386020,2019-09-03 08:44:31,31471.0,9,34,2019-09-03 08:44:40,31480.0
20,911386020,440,54,08:39:30,31170,911386020,2019-09-04 08:47:40,118060.0,33,56,2019-09-04 08:48:13,118093.0
20,911386020,440,54,08:39:30,31170,911386020,2019-09-05 08:40:04,204004.0,5,23,2019-09-05 08:40:09,204009.0
20,911386020,440,54,08:39:30,31170,911386020,2019-09-06 08:44:55,290695.0,0,51,2019-09-06 08:44:55,290695.0
20,911972020,440,54,08:44:00,31440,911972020,2019-09-04 09:02:01,118921.0,11,48,2019-09-04 09:02:12,118932.0
20,911972020,440,54,08:44:00,31440,911972020,2019-09-05 08:58:23,205103.0,13,53,2019-09-05 08:58:36,205116.0
20,911972020,440,54,08:44:00,31440,911972020,2019-09-06 08:44:05,290645.0,0,10,2019-09-06 08:44:05,290645.0
20,911318020,440,54,08:49:00,31740,911318020,2019-09-03 09:00:24,32424.0,10,58,2019-09-03 09:00:34,32434.0
20,911318020,440,54,08:49:00,31740,911318020,2019-09-05 08:58:58,205138.0,4,1,2019-09-05 08:59:02,205142.0
20,911318020,440,54,08:49:00,31740,911318020,2019-09-06 08:59:57,291597.0,27,159,2019-09-06 09:00:24,291624.0
20,911953020,440,54,08:55:00,32100,911953020,2019-09-03 09:00:45,32445.0,0,39,2019-09-03 09:00:45,32445.0
20,911953020,440,54,08:55:00,32100,911953020,2019-09-04 09:00:39,118839.0,0,38,2019-09-04 09:00:39,118839.0
20,911953020,440,54,08:55:00,32100,911953020,2019-09-05 08:57:27,205047.0,17,55,2019-09-05 08:57:44,205064.0
20,911953020,440,54,08:55:00,32100,911953020,2019-09-06 08:59:23,291563.0,0,28,2019-09-06 08:59:23,291563.0
20,911414030,440,54,09:02:00,32520,911414030,2019-09-03 09:12:57,33177.0,19,67,2019-09-03 09:13:16,33196.0
20,911414030,440,54,09:02:00,32520,911414030,2019-09-04 09:10:17,119417.0,12,46,2019-09-04 09:10:29,119429.0
20,911414030,440,54,09:02:00,32520,911414030,2019-09-05 09:21:42,206502.0,0,19,2019-09-05 09:21:42,206502.0
20,911414030,440,54,09:02:00,32520,911414030,2019-09-06 09:01:55,291715.0,0,32,2019-09-06 09:01:55,291715.0
20,910506020,440,54,09:10:30,33030,910506020,2019-09-03 09:13:36,33216.0,0,17,2019-09-03 09:13:36,33216.0
20,910506020,440,54,09:10:30,33030,910506020,2019-09-04 09:14:05,119645.0,9,12,2019-09-04 09:14:14,119654.0
20,910506020,440,54,09:10:30,33030,910506020,2019-09-05 09:20:46,206446.0,28,65,2019-09-05 09:21:14,206474.0
20,910506020,440,54,09:10:30,33030,910506020,2019-09-06 09:14:57,292497.0,26,41,2019-09-06 09:15:23,292523.0
20,911457020,12754,55,08:17:48,29868,911457020,2019-09-03 08:26:48,30408.0,3,20,2019-09-03 08:26:51,30411.0
20,911457020,12754,55,08:17:48,29868,911457020,2019-09-04 08:28:23,116903.0,0,41,2019-09-04 08:28:23,116903.0
20,911457020,12754,55,08:17:48,29868,911457020,2019-09-05 08:26:18,203178.0,0,42,2019-09-05 08:26:18,203178.0
20,911457020,12754,55,08:17:48,29868,911457020,2019-09-06 08:16:02,288962.0,0,26,2019-09-06 08:16:02,288962.0
20,910579020,12754,55,08:22:18,30138,910579020,2019-09-03 08:25:06,30306.0,0,39,2019-09-03 08:25:06,30306.0
20,910579020,12754,55,08:22:18,30138,910579020,2019-09-04 08:30:23,117023.0,2,25,2019-09-04 08:30:25,117025.0
20,910579020,12754,55,08:22:18,30138,910579020,2019-09-05 08:24:28,203068.0,3,29,2019-09-05 08:24:31,203071.0
20,910579020,12754,55,08:22:18,30138,910579020,2019-09-06 08:17:39,289059.0,0,5,2019-09-06 08:17:39,289059.0
20,911242020,12754,55,08:26:48,30408,911242020,2019-09-03 08:28:32,30512.0,0,35,2019-09-03 08:28:32,30512.0
20,911242020,12754,55,08:26:48,30408,911242020,2019-09-04 08:31:48,117108.0,0,16,2019-09-04 08:31:48,117108.0
20,911242020,12754,55,08:26:48,30408,911242020,2019-09-05 08:36:06,203766.0,0,14,2019-09-05 08:36:06,203766.0
20,911242020,12754,55,08:26:48,30408,911242020,2019-09-06 08:41:08,290468.0,0,38,2019-09-06 08:41:08,290468.0
20,910043020,12754,55,08:31:18,30678,910043020,2019-09-03 08:42:49,31369.0,0,71,2019-09-03 08:42:49,31369.0
20,910043020,12754,55,08:31:18,30678,910043020,2019-09-04 08:36:08,117368.0,0,30,2019-09-04 08:36:08,117368.0
20,910043020,12754,55,08:31:18,30678,910043020,2019-09-05 08:36:01,203761.0,11,51,2019-09-05 08:36:12,203772.0
20,910043020,12754,55,08:31:18,30678,910043020,2019-09-06 08:37:27,290247.0,0,70,2019-09-06 08:37:27,290247.0
20,911933020,12754,55,08:35:48,30948,911933020,2019-09-03 08:45:02,31502.0,0,0,2019-09-03 08:45:02,31502.0
20,911933020,12754,55,08:35:48,30948,911933020,2019-09-04 08:39:54,117594.0,0,37,2019-09-04 08:39:54,117594.0
20,911933020,12754,55,08:35:48,30948,911933020,2019-09-05 08:39:18,203958.0,3,45,2019-09-05 08:39:21,203961.0
20,911933020,12754,55,08:35:48,30948,911933020,2019-09-06 08:43:33,290613.0,11,23,2019-09-06 08:43:44,290624.0
20,911386020,12754,55,08:40:18,31218,911386020,2019-09-03 08:45:12,31512.0,0,34,2019-09-03 08:45:12,31512.0
20,911386020,12754,55,08:40:18,31218,911386020,2019-09-04 08:49:24,118164.0,0,56,2019-09-04 08:49:24,118164.0
20,911386020,12754,55,08:40:18,31218,911386020,2019-09-05 08:40:58,204058.0,0,23,2019-09-05 08:40:58,204058.0
20,911386020,12754,55,08:40:18,31218,911386020,2019-09-06 08:45:59,290759.0,0,51,2019-09-06 08:45:59,290759.0
20,911972020,12754,55,08:44:48,31488,911972020,2019-09-04 09:03:23,119003.0,3,48,2019-09-04 09:03:26,119006.0
