trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911878020,20,48,16049,2019-09-18 07:13:24,2019-09-18 07:13:24,26004.0,26004.0,26069
911878020,20,48,16049,2019-09-20 07:23:43,2019-09-20 07:23:43,26623.0,26623.0,26069
911878020,20,48,16049,2019-09-20 07:24:17,2019-09-20 07:24:18,26657.0,26658.0,26069
911878020,20,48,16049,2019-09-20 07:24:20,2019-09-20 07:24:22,26660.0,26662.0,26069
911878020,20,48,16049,2019-09-23 07:20:42,2019-09-23 07:20:42,26442.0,26442.0,26069
911878020,20,48,16049,2019-09-24 07:18:05,2019-09-24 07:18:05,26285.0,26285.0,26069
911878020,20,48,16049,2019-09-12 07:16:17,2019-09-12 07:16:17,26177.0,26177.0,26069
911878020,20,48,16049,2019-09-12 07:16:33,2019-09-12 07:16:39,26193.0,26199.0,26069
911878020,20,48,16049,2019-09-13 07:14:31,2019-09-13 07:14:31,26071.0,26071.0,26069
911364020,20,48,16049,2019-09-03 07:27:09,2019-09-03 07:27:09,26829.0,26829.0,26489
911364020,20,48,16049,2019-09-04 07:23:47,2019-09-04 07:23:47,113027.0,113027.0,26489
911364020,20,48,16049,2019-09-05 07:23:40,2019-09-05 07:23:40,199420.0,199420.0,26489
911364020,20,48,16049,2019-09-06 07:24:55,2019-09-06 07:24:55,285895.0,285895.0,26489
911364020,20,48,16049,2019-09-09 07:22:12,2019-09-09 07:22:12,26532.0,26532.0,26489
911364020,20,48,16049,2019-09-16 07:20:58,2019-09-16 07:20:58,26458.0,26458.0,26489
911364020,20,48,16049,2019-09-18 07:24:07,2019-09-18 07:24:12,26647.0,26652.0,26489
911364020,20,48,16049,2019-09-18 07:23:36,2019-09-18 07:23:37,26616.0,26617.0,26489
911364020,20,48,16049,2019-09-23 07:20:54,2019-09-23 07:20:54,26454.0,26454.0,26489
911364020,20,48,16049,2019-09-24 07:17:30,2019-09-24 07:17:30,26250.0,26250.0,26489
911364020,20,48,16049,2019-09-25 07:18:14,2019-09-25 07:18:14,26294.0,26294.0,26489
911364020,20,48,16049,2019-09-26 07:28:55,2019-09-26 07:28:55,26935.0,26935.0,26489
911364020,20,48,16049,2019-09-26 07:29:05,2019-09-26 07:29:08,26945.0,26948.0,26489
911364020,20,48,16049,2019-09-26 07:29:14,2019-09-26 07:29:14,26954.0,26954.0,26489
911364020,20,48,16049,2019-09-26 07:29:43,2019-09-26 07:30:30,26983.0,27030.0,26489
911364020,20,48,16049,2019-09-27 07:28:42,2019-09-27 07:28:42,26922.0,26922.0,26489
911364020,20,48,16049,2019-09-27 07:28:52,2019-09-27 07:29:04,26932.0,26944.0,26489
911364020,20,48,16049,2019-09-10 07:25:16,2019-09-10 07:25:16,26716.0,26716.0,26489
911364020,20,48,16049,2019-09-11 07:28:58,2019-09-11 07:28:58,26938.0,26938.0,26489
911364020,20,48,16049,2019-09-12 07:19:43,2019-09-12 07:19:51,26383.0,26391.0,26489
911364020,20,48,16049,2019-09-12 07:20:10,2019-09-12 07:20:17,26410.0,26417.0,26489
911364020,20,48,16049,2019-09-13 07:31:41,2019-09-13 07:31:41,27101.0,27101.0,26489
911903030,20,48,16049,2019-09-03 07:35:57,2019-09-03 07:35:57,27357.0,27357.0,26977
911903030,20,48,16049,2019-09-04 07:31:39,2019-09-04 07:31:39,113499.0,113499.0,26977
911903030,20,48,16049,2019-09-05 07:29:44,2019-09-05 07:29:44,199784.0,199784.0,26977
911903030,20,48,16049,2019-09-06 07:31:20,2019-09-06 07:31:20,286280.0,286280.0,26977
911903030,20,48,16049,2019-09-17 07:33:17,2019-09-17 07:33:17,27197.0,27197.0,26977
911903030,20,48,16049,2019-09-17 07:33:24,2019-09-17 07:33:27,27204.0,27207.0,26977
911903030,20,48,16049,2019-09-17 07:33:31,2019-09-17 07:33:31,27211.0,27211.0,26977
911903030,20,48,16049,2019-09-17 07:33:54,2019-09-17 07:34:03,27234.0,27243.0,26977
911903030,20,48,16049,2019-09-18 07:36:09,2019-09-18 07:36:14,27369.0,27374.0,26977
911903030,20,48,16049,2019-09-19 07:30:19,2019-09-19 07:30:19,27019.0,27019.0,26977
911903030,20,48,16049,2019-09-19 07:30:38,2019-09-19 07:30:53,27038.0,27053.0,26977
911903030,20,48,16049,2019-09-20 07:31:26,2019-09-20 07:31:26,27086.0,27086.0,26977
911903030,20,48,16049,2019-09-20 07:31:35,2019-09-20 07:31:50,27095.0,27110.0,26977
911903030,20,48,16049,2019-09-24 07:37:50,2019-09-24 07:37:50,27470.0,27470.0,26977
911903030,20,48,16049,2019-09-24 07:38:14,2019-09-24 07:38:38,27494.0,27518.0,26977
911903030,20,48,16049,2019-09-25 07:30:14,2019-09-25 07:30:16,27014.0,27016.0,26977
911903030,20,48,16049,2019-09-26 07:37:53,2019-09-26 07:37:59,27473.0,27479.0,26977
911903030,20,48,16049,2019-09-26 07:38:35,2019-09-26 07:38:47,27515.0,27527.0,26977
911903030,20,48,16049,2019-09-27 07:39:18,2019-09-27 07:39:18,27558.0,27558.0,26977
911903030,20,48,16049,2019-09-27 07:39:46,2019-09-27 07:39:55,27586.0,27595.0,26977
911903030,20,48,16049,2019-09-10 07:30:30,2019-09-10 07:30:30,27030.0,27030.0,26977
911903030,20,48,16049,2019-09-11 07:31:19,2019-09-11 07:31:19,27079.0,27079.0,26977
911853020,20,48,16049,2019-09-03 07:37:58,2019-09-03 07:37:58,27478.0,27478.0,27376
911853020,20,48,16049,2019-09-05 07:34:40,2019-09-05 07:34:40,200080.0,200080.0,27376
911853020,20,48,16049,2019-09-06 07:42:18,2019-09-06 07:42:22,286938.0,286942.0,27376
911853020,20,48,16049,2019-09-09 07:36:10,2019-09-09 07:36:10,27370.0,27370.0,27376
911853020,20,48,16049,2019-09-09 07:36:31,2019-09-09 07:36:43,27391.0,27403.0,27376
911853020,20,48,16049,2019-09-09 07:36:47,2019-09-09 07:36:51,27407.0,27411.0,27376
911853020,20,48,16049,2019-09-16 07:34:53,2019-09-16 07:34:53,27293.0,27293.0,27376
911853020,20,48,16049,2019-09-16 07:35:22,2019-09-16 07:35:37,27322.0,27337.0,27376
911853020,20,48,16049,2019-09-17 07:34:23,2019-09-17 07:34:23,27263.0,27263.0,27376
911853020,20,48,16049,2019-09-19 07:50:49,2019-09-19 07:50:49,28249.0,28249.0,27376
911853020,20,48,16049,2019-09-20 07:41:55,2019-09-20 07:41:55,27715.0,27715.0,27376
911853020,20,48,16049,2019-09-24 07:32:59,2019-09-24 07:32:59,27179.0,27179.0,27376
911853020,20,48,16049,2019-09-24 07:33:17,2019-09-24 07:33:22,27197.0,27202.0,27376
911853020,20,48,16049,2019-09-24 07:33:27,2019-09-24 07:33:27,27207.0,27207.0,27376
911853020,20,48,16049,2019-09-24 07:33:52,2019-09-24 07:33:53,27232.0,27233.0,27376
911853020,20,48,16049,2019-09-25 07:37:49,2019-09-25 07:37:49,27469.0,27469.0,27376
911853020,20,48,16049,2019-09-26 07:39:19,2019-09-26 07:39:19,27559.0,27559.0,27376
911853020,20,48,16049,2019-09-26 07:39:38,2019-09-26 07:39:39,27578.0,27579.0,27376
911853020,20,48,16049,2019-09-27 07:39:01,2019-09-27 07:39:01,27541.0,27541.0,27376
911853020,20,48,16049,2019-09-10 07:32:52,2019-09-10 07:32:52,27172.0,27172.0,27376
911853020,20,48,16049,2019-09-10 07:33:01,2019-09-10 07:33:02,27181.0,27182.0,27376
911853020,20,48,16049,2019-09-12 07:37:17,2019-09-12 07:37:17,27437.0,27437.0,27376
911853020,20,48,16049,2019-09-13 07:40:18,2019-09-13 07:40:18,27618.0,27618.0,27376
911214020,20,48,16049,2019-09-03 08:00:24,2019-09-03 08:00:24,28824.0,28824.0,27676
911214020,20,48,16049,2019-09-04 07:52:17,2019-09-04 07:52:42,114737.0,114762.0,27676
911214020,20,48,16049,2019-09-05 07:41:35,2019-09-05 07:41:35,200495.0,200495.0,27676
911214020,20,48,16049,2019-09-06 07:42:55,2019-09-06 07:42:55,286975.0,286975.0,27676
911214020,20,48,16049,2019-09-09 07:46:44,2019-09-09 07:46:44,28004.0,28004.0,27676
911214020,20,48,16049,2019-09-16 07:51:16,2019-09-16 07:51:16,28276.0,28276.0,27676
911214020,20,48,16049,2019-09-17 07:51:52,2019-09-17 07:51:56,28312.0,28316.0,27676
911214020,20,48,16049,2019-09-17 07:52:02,2019-09-17 07:52:02,28322.0,28322.0,27676
911214020,20,48,16049,2019-09-17 07:52:33,2019-09-17 07:52:46,28353.0,28366.0,27676
911214020,20,48,16049,2019-09-18 07:49:30,2019-09-18 07:49:30,28170.0,28170.0,27676
911214020,20,48,16049,2019-09-18 07:49:38,2019-09-18 07:49:44,28178.0,28184.0,27676
911214020,20,48,16049,2019-09-18 07:49:49,2019-09-18 07:49:49,28189.0,28189.0,27676
911214020,20,48,16049,2019-09-18 07:50:20,2019-09-18 07:50:51,28220.0,28251.0,27676
911214020,20,48,16049,2019-09-19 07:47:59,2019-09-19 07:48:04,28079.0,28084.0,27676
911214020,20,48,16049,2019-09-19 07:48:10,2019-09-19 07:48:10,28090.0,28090.0,27676
911214020,20,48,16049,2019-09-19 07:48:44,2019-09-19 07:49:20,28124.0,28160.0,27676
911214020,20,48,16049,2019-09-20 07:43:04,2019-09-20 07:43:04,27784.0,27784.0,27676
911214020,20,48,16049,2019-09-20 07:43:40,2019-09-20 07:44:05,27820.0,27845.0,27676
911214020,20,48,16049,2019-09-23 07:51:08,2019-09-23 07:51:08,28268.0,28268.0,27676
911214020,20,48,16049,2019-09-23 07:51:19,2019-09-23 07:51:26,28279.0,28286.0,27676
911214020,20,48,16049,2019-09-24 07:48:08,2019-09-24 07:48:08,28088.0,28088.0,27676
911214020,20,48,16049,2019-09-24 07:48:31,2019-09-24 07:48:40,28111.0,28120.0,27676
911214020,20,48,16049,2019-09-25 07:43:24,2019-09-25 07:43:24,27804.0,27804.0,27676
911214020,20,48,16049,2019-09-26 07:50:34,2019-09-26 07:50:34,28234.0,28234.0,27676
911214020,20,48,16049,2019-09-27 07:46:38,2019-09-27 07:46:38,27998.0,27998.0,27676
911214020,20,48,16049,2019-09-10 07:51:10,2019-09-10 07:51:10,28270.0,28270.0,27676
911214020,20,48,16049,2019-09-12 07:42:39,2019-09-12 07:42:39,27759.0,27759.0,27676
911214020,20,48,16049,2019-09-12 07:43:05,2019-09-12 07:43:09,27785.0,27789.0,27676
911214020,20,48,16049,2019-09-13 07:43:15,2019-09-13 07:43:15,27795.0,27795.0,27676
911377020,20,48,16049,2019-09-04 07:48:18,2019-09-04 07:48:18,114498.0,114498.0,27946
911377020,20,48,16049,2019-09-05 07:56:38,2019-09-05 07:56:53,201398.0,201413.0,27946
911377020,20,48,16049,2019-09-06 07:45:13,2019-09-06 07:45:13,287113.0,287113.0,27946
911377020,20,48,16049,2019-09-09 07:48:54,2019-09-09 07:48:57,28134.0,28137.0,27946
911377020,20,48,16049,2019-09-16 07:49:51,2019-09-16 07:49:51,28191.0,28191.0,27946
911377020,20,48,16049,2019-09-17 07:49:29,2019-09-17 07:49:29,28169.0,28169.0,27946
911377020,20,48,16049,2019-09-17 07:49:40,2019-09-17 07:49:46,28180.0,28186.0,27946
911377020,20,48,16049,2019-09-18 07:52:47,2019-09-18 07:52:47,28367.0,28367.0,27946
911377020,20,48,16049,2019-09-18 07:53:39,2019-09-18 07:53:45,28419.0,28425.0,27946
911377020,20,48,16049,2019-09-19 07:53:55,2019-09-19 07:53:55,28435.0,28435.0,27946
911377020,20,48,16049,2019-09-20 07:47:42,2019-09-20 07:47:45,28062.0,28065.0,27946
911377020,20,48,16049,2019-09-23 07:52:35,2019-09-23 07:52:37,28355.0,28357.0,27946
911377020,20,48,16049,2019-09-24 07:49:53,2019-09-24 07:49:53,28193.0,28193.0,27946
911377020,20,48,16049,2019-09-24 07:50:17,2019-09-24 07:50:23,28217.0,28223.0,27946
911377020,20,48,16049,2019-09-25 07:54:22,2019-09-25 07:54:28,28462.0,28468.0,27946
911377020,20,48,16049,2019-09-25 07:54:11,2019-09-25 07:54:11,28451.0,28451.0,27946
911377020,20,48,16049,2019-09-26 07:50:41,2019-09-26 07:50:41,28241.0,28241.0,27946
911377020,20,48,16049,2019-09-27 07:49:23,2019-09-27 07:49:23,28163.0,28163.0,27946
911377020,20,48,16049,2019-09-27 07:49:34,2019-09-27 07:49:36,28174.0,28176.0,27946
911377020,20,48,16049,2019-09-10 07:50:07,2019-09-10 07:50:08,28207.0,28208.0,27946
911377020,20,48,16049,2019-09-10 07:50:12,2019-09-10 07:50:12,28212.0,28212.0,27946
911377020,20,48,16049,2019-09-10 07:50:41,2019-09-10 07:51:07,28241.0,28267.0,27946
911377020,20,48,16049,2019-09-11 07:50:51,2019-09-11 07:50:51,28251.0,28251.0,27946
911377020,20,48,16049,2019-09-12 07:50:52,2019-09-12 07:50:52,28252.0,28252.0,27946
911377020,20,48,16049,2019-09-13 07:49:10,2019-09-13 07:49:10,28150.0,28150.0,27946
911283020,20,48,16049,2019-09-03 07:59:47,2019-09-03 07:59:47,28787.0,28787.0,28216
911283020,20,48,16049,2019-09-04 07:57:05,2019-09-04 07:57:05,115025.0,115025.0,28216
911283020,20,48,16049,2019-09-05 07:58:36,2019-09-05 07:58:36,201516.0,201516.0,28216
911283020,20,48,16049,2019-09-06 07:50:48,2019-09-06 07:50:48,287448.0,287448.0,28216
911283020,20,48,16049,2019-09-09 07:56:05,2019-09-09 07:56:06,28565.0,28566.0,28216
911283020,20,48,16049,2019-09-09 07:55:35,2019-09-09 07:55:39,28535.0,28539.0,28216
911283020,20,48,16049,2019-09-16 07:56:16,2019-09-16 07:56:23,28576.0,28583.0,28216
911283020,20,48,16049,2019-09-16 07:55:33,2019-09-16 07:55:43,28533.0,28543.0,28216
911283020,20,48,16049,2019-09-17 07:56:03,2019-09-17 07:56:03,28563.0,28563.0,28216
911283020,20,48,16049,2019-09-17 07:56:49,2019-09-17 07:56:52,28609.0,28612.0,28216
911283020,20,48,16049,2019-09-19 07:55:24,2019-09-19 07:55:24,28524.0,28524.0,28216
911283020,20,48,16049,2019-09-20 07:53:40,2019-09-20 07:53:40,28420.0,28420.0,28216
911283020,20,48,16049,2019-09-23 07:57:04,2019-09-23 07:57:04,28624.0,28624.0,28216
911283020,20,48,16049,2019-09-23 07:57:23,2019-09-23 07:57:47,28643.0,28667.0,28216
911283020,20,48,16049,2019-09-25 08:01:43,2019-09-25 08:01:43,28903.0,28903.0,28216
911283020,20,48,16049,2019-09-27 07:52:45,2019-09-27 07:52:47,28365.0,28367.0,28216
911283020,20,48,16049,2019-09-12 07:52:43,2019-09-12 07:52:43,28363.0,28363.0,28216
911283020,20,48,16049,2019-09-12 07:52:53,2019-09-12 07:53:00,28373.0,28380.0,28216
911283020,20,48,16049,2019-09-13 07:53:22,2019-09-13 07:53:22,28402.0,28402.0,28216
910985020,20,48,16049,2019-09-03 07:59:12,2019-09-03 07:59:12,28752.0,28752.0,28456
910985020,20,48,16049,2019-09-04 07:57:11,2019-09-04 07:57:20,115031.0,115040.0,28456
910985020,20,48,16049,2019-09-05 07:56:44,2019-09-05 07:56:44,201404.0,201404.0,28456
910985020,20,48,16049,2019-09-09 07:55:36,2019-09-09 07:55:36,28536.0,28536.0,28456
910985020,20,48,16049,2019-09-09 07:56:02,2019-09-09 07:56:11,28562.0,28571.0,28456
910985020,20,48,16049,2019-09-16 07:56:21,2019-09-16 07:56:21,28581.0,28581.0,28456
910985020,20,48,16049,2019-09-17 07:55:17,2019-09-17 07:55:21,28517.0,28521.0,28456
910985020,20,48,16049,2019-09-17 07:56:13,2019-09-17 07:56:30,28573.0,28590.0,28456
910985020,20,48,16049,2019-09-18 07:56:53,2019-09-18 07:56:53,28613.0,28613.0,28456
910985020,20,48,16049,2019-09-18 07:57:08,2019-09-18 07:57:08,28628.0,28628.0,28456
910985020,20,48,16049,2019-09-18 07:57:40,2019-09-18 07:57:46,28660.0,28666.0,28456
910985020,20,48,16049,2019-09-19 07:56:22,2019-09-19 07:56:22,28582.0,28582.0,28456
910985020,20,48,16049,2019-09-19 07:56:44,2019-09-19 07:56:47,28604.0,28607.0,28456
910985020,20,48,16049,2019-09-20 07:53:51,2019-09-20 07:53:51,28431.0,28431.0,28456
910985020,20,48,16049,2019-09-20 07:54:16,2019-09-20 07:54:19,28456.0,28459.0,28456
910985020,20,48,16049,2019-09-23 07:57:01,2019-09-23 07:57:01,28621.0,28621.0,28456
910985020,20,48,16049,2019-09-23 07:57:30,2019-09-23 07:57:36,28650.0,28656.0,28456
910985020,20,48,16049,2019-09-23 07:57:40,2019-09-23 07:57:46,28660.0,28666.0,28456
910985020,20,48,16049,2019-09-25 07:58:26,2019-09-25 07:58:26,28706.0,28706.0,28456
910985020,20,48,16049,2019-09-25 07:58:40,2019-09-25 07:58:48,28720.0,28728.0,28456
910985020,20,48,16049,2019-09-25 07:58:53,2019-09-25 07:58:53,28733.0,28733.0,28456
910985020,20,48,16049,2019-09-26 07:55:56,2019-09-26 07:55:56,28556.0,28556.0,28456
910985020,20,48,16049,2019-09-26 07:56:19,2019-09-26 07:56:28,28579.0,28588.0,28456
910985020,20,48,16049,2019-09-27 07:53:40,2019-09-27 07:53:40,28420.0,28420.0,28456
910985020,20,48,16049,2019-09-10 07:58:45,2019-09-10 07:58:45,28725.0,28725.0,28456
910985020,20,48,16049,2019-09-10 07:59:03,2019-09-10 07:59:08,28743.0,28748.0,28456
910985020,20,48,16049,2019-09-11 08:02:59,2019-09-11 08:02:59,28979.0,28979.0,28456
910985020,20,48,16049,2019-09-12 07:56:44,2019-09-12 07:56:44,28604.0,28604.0,28456
910985020,20,48,16049,2019-09-13 07:57:08,2019-09-13 07:57:08,28628.0,28628.0,28456
910985020,20,48,16049,2019-09-13 07:57:31,2019-09-13 07:57:41,28651.0,28661.0,28456
911298020,20,48,16049,2019-09-03 08:08:10,2019-09-03 08:08:10,29290.0,29290.0,28696
911298020,20,48,16049,2019-09-04 08:04:53,2019-09-04 08:04:53,115493.0,115493.0,28696
911298020,20,48,16049,2019-09-05 08:00:58,2019-09-05 08:00:58,201658.0,201658.0,28696
911298020,20,48,16049,2019-09-06 08:01:17,2019-09-06 08:01:17,288077.0,288077.0,28696
911298020,20,48,16049,2019-09-09 07:58:04,2019-09-09 07:58:11,28684.0,28691.0,28696
911298020,20,48,16049,2019-09-09 07:58:46,2019-09-09 07:58:53,28726.0,28733.0,28696
911298020,20,48,16049,2019-09-16 07:58:38,2019-09-16 07:58:38,28718.0,28718.0,28696
911298020,20,48,16049,2019-09-17 07:59:57,2019-09-17 07:59:57,28797.0,28797.0,28696
911298020,20,48,16049,2019-09-18 08:01:22,2019-09-18 08:01:22,28882.0,28882.0,28696
911298020,20,48,16049,2019-09-18 08:01:31,2019-09-18 08:01:33,28891.0,28893.0,28696
911298020,20,48,16049,2019-09-18 08:01:38,2019-09-18 08:01:38,28898.0,28898.0,28696
911298020,20,48,16049,2019-09-18 08:02:05,2019-09-18 08:02:24,28925.0,28944.0,28696
911298020,20,48,16049,2019-09-19 08:03:04,2019-09-19 08:03:04,28984.0,28984.0,28696
911298020,20,48,16049,2019-09-19 08:03:31,2019-09-19 08:03:57,29011.0,29037.0,28696
911298020,20,48,16049,2019-09-20 07:57:52,2019-09-20 07:57:52,28672.0,28672.0,28696
911298020,20,48,16049,2019-09-20 07:58:15,2019-09-20 07:58:15,28695.0,28695.0,28696
911298020,20,48,16049,2019-09-20 07:58:53,2019-09-20 07:59:10,28733.0,28750.0,28696
911298020,20,48,16049,2019-09-23 07:58:09,2019-09-23 07:58:09,28689.0,28689.0,28696
911298020,20,48,16049,2019-09-23 07:58:43,2019-09-23 07:58:48,28723.0,28728.0,28696
911298020,20,48,16049,2019-09-24 08:03:30,2019-09-24 08:03:47,29010.0,29027.0,28696
911298020,20,48,16049,2019-09-24 08:03:09,2019-09-24 08:03:09,28989.0,28989.0,28696
911298020,20,48,16049,2019-09-25 07:59:47,2019-09-25 07:59:49,28787.0,28789.0,28696
911298020,20,48,16049,2019-09-26 07:59:25,2019-09-26 07:59:37,28765.0,28777.0,28696
911298020,20,48,16049,2019-09-27 08:02:42,2019-09-27 08:02:42,28962.0,28962.0,28696
911298020,20,48,16049,2019-09-27 08:03:03,2019-09-27 08:03:08,28983.0,28988.0,28696
911298020,20,48,16049,2019-09-27 08:03:18,2019-09-27 08:03:18,28998.0,28998.0,28696
911298020,20,48,16049,2019-09-27 08:03:52,2019-09-27 08:04:11,29032.0,29051.0,28696
911298020,20,48,16049,2019-09-10 07:58:04,2019-09-10 07:58:04,28684.0,28684.0,28696
911298020,20,48,16049,2019-09-10 07:58:21,2019-09-10 07:58:37,28701.0,28717.0,28696
911298020,20,48,16049,2019-09-11 08:03:29,2019-09-11 08:03:29,29009.0,29009.0,28696
911298020,20,48,16049,2019-09-11 08:04:01,2019-09-11 08:04:09,29041.0,29049.0,28696
911298020,20,48,16049,2019-09-12 08:01:37,2019-09-12 08:01:37,28897.0,28897.0,28696
911298020,20,48,16049,2019-09-12 08:01:58,2019-09-12 08:02:18,28918.0,28938.0,28696
911298020,20,48,16049,2019-09-13 08:00:54,2019-09-13 08:00:54,28854.0,28854.0,28696
910955020,20,48,16049,2019-09-03 08:10:38,2019-09-03 08:10:38,29438.0,29438.0,28936
910955020,20,48,16049,2019-09-04 08:12:27,2019-09-04 08:12:27,115947.0,115947.0,28936
910955020,20,48,16049,2019-09-05 08:07:42,2019-09-05 08:07:42,202062.0,202062.0,28936
910955020,20,48,16049,2019-09-06 08:04:22,2019-09-06 08:04:22,288262.0,288262.0,28936
910955020,20,48,16049,2019-09-09 08:03:06,2019-09-09 08:03:06,28986.0,28986.0,28936
910955020,20,48,16049,2019-09-09 08:03:17,2019-09-09 08:03:21,28997.0,29001.0,28936
910955020,20,48,16049,2019-09-16 08:07:33,2019-09-16 08:08:02,29253.0,29282.0,28936
910955020,20,48,16049,2019-09-17 08:05:16,2019-09-17 08:05:35,29116.0,29135.0,28936
910955020,20,48,16049,2019-09-17 08:05:38,2019-09-17 08:05:44,29138.0,29144.0,28936
910955020,20,48,16049,2019-09-18 08:08:53,2019-09-18 08:08:59,29333.0,29339.0,28936
910955020,20,48,16049,2019-09-19 08:03:19,2019-09-19 08:03:19,28999.0,28999.0,28936
910955020,20,48,16049,2019-09-19 08:03:45,2019-09-19 08:04:04,29025.0,29044.0,28936
910955020,20,48,16049,2019-09-20 08:05:22,2019-09-20 08:05:40,29122.0,29140.0,28936
910955020,20,48,16049,2019-09-23 08:09:57,2019-09-23 08:09:57,29397.0,29397.0,28936
910955020,20,48,16049,2019-09-23 08:10:07,2019-09-23 08:10:12,29407.0,29412.0,28936
910955020,20,48,16049,2019-09-24 08:04:53,2019-09-24 08:04:53,29093.0,29093.0,28936
910955020,20,48,16049,2019-09-27 08:08:40,2019-09-27 08:08:40,29320.0,29320.0,28936
910955020,20,48,16049,2019-09-11 08:09:06,2019-09-11 08:09:06,29346.0,29346.0,28936
910955020,20,48,16049,2019-09-12 08:02:23,2019-09-12 08:02:23,28943.0,28943.0,28936
910955020,20,48,16049,2019-09-12 08:02:46,2019-09-12 08:02:51,28966.0,28971.0,28936
910955020,20,48,16049,2019-09-13 08:05:51,2019-09-13 08:05:51,29151.0,29151.0,28936
910955020,20,48,16049,2019-09-13 08:06:14,2019-09-13 08:06:15,29174.0,29175.0,28936
910955020,20,48,16049,2019-09-13 08:06:23,2019-09-13 08:06:23,29183.0,29183.0,28936
910955020,20,48,16049,2019-09-13 08:06:56,2019-09-13 08:07:39,29216.0,29259.0,28936
911004030,20,48,16049,2019-09-04 08:16:50,2019-09-04 08:16:50,116210.0,116210.0,29206
911004030,20,48,16049,2019-09-05 08:09:02,2019-09-05 08:09:02,202142.0,202142.0,29206
911004030,20,48,16049,2019-09-06 08:07:02,2019-09-06 08:07:02,288422.0,288422.0,29206
911004030,20,48,16049,2019-09-17 08:13:29,2019-09-17 08:13:29,29609.0,29609.0,29206
911004030,20,48,16049,2019-09-18 08:09:02,2019-09-18 08:09:02,29342.0,29342.0,29206
911004030,20,48,16049,2019-09-18 08:09:20,2019-09-18 08:09:45,29360.0,29385.0,29206
911004030,20,48,16049,2019-09-20 08:07:57,2019-09-20 08:08:01,29277.0,29281.0,29206
911004030,20,48,16049,2019-09-20 08:07:31,2019-09-20 08:07:31,29251.0,29251.0,29206
911004030,20,48,16049,2019-09-24 08:09:09,2019-09-24 08:09:09,29349.0,29349.0,29206
911004030,20,48,16049,2019-09-24 08:09:30,2019-09-24 08:10:04,29370.0,29404.0,29206
911004030,20,48,16049,2019-09-25 08:07:28,2019-09-25 08:07:28,29248.0,29248.0,29206
911004030,20,48,16049,2019-09-25 08:07:55,2019-09-25 08:08:22,29275.0,29302.0,29206
911004030,20,48,16049,2019-09-26 08:08:57,2019-09-26 08:09:00,29337.0,29340.0,29206
911004030,20,48,16049,2019-09-26 08:09:27,2019-09-26 08:09:56,29367.0,29396.0,29206
911004030,20,48,16049,2019-09-27 08:08:23,2019-09-27 08:08:23,29303.0,29303.0,29206
911004030,20,48,16049,2019-09-10 08:10:48,2019-09-10 08:10:48,29448.0,29448.0,29206
911004030,20,48,16049,2019-09-10 08:11:17,2019-09-10 08:11:35,29477.0,29495.0,29206
911004030,20,48,16049,2019-09-10 08:11:51,2019-09-10 08:12:04,29511.0,29524.0,29206
911004030,20,48,16049,2019-09-11 08:12:07,2019-09-11 08:12:07,29527.0,29527.0,29206
911004030,20,48,16049,2019-09-12 08:08:58,2019-09-12 08:08:58,29338.0,29338.0,29206
911004030,20,48,16049,2019-09-12 08:09:07,2019-09-12 08:09:17,29347.0,29357.0,29206
911004030,20,48,16049,2019-09-13 08:05:55,2019-09-13 08:05:55,29155.0,29155.0,29206
911457020,20,48,16049,2019-09-03 08:15:56,2019-09-03 08:15:56,29756.0,29756.0,29476
911457020,20,48,16049,2019-09-04 08:22:08,2019-09-04 08:22:09,116528.0,116529.0,29476
911457020,20,48,16049,2019-09-05 08:15:55,2019-09-05 08:15:55,202555.0,202555.0,29476
911457020,20,48,16049,2019-09-06 08:10:18,2019-09-06 08:10:18,288618.0,288618.0,29476
911457020,20,48,16049,2019-09-16 08:19:46,2019-09-16 08:19:46,29986.0,29986.0,29476
911457020,20,48,16049,2019-09-17 08:15:15,2019-09-17 08:15:39,29715.0,29739.0,29476
911457020,20,48,16049,2019-09-17 08:14:40,2019-09-17 08:14:40,29680.0,29680.0,29476
911457020,20,48,16049,2019-09-18 08:18:17,2019-09-18 08:18:17,29897.0,29897.0,29476
911457020,20,48,16049,2019-09-19 08:19:01,2019-09-19 08:19:01,29941.0,29941.0,29476
911457020,20,48,16049,2019-09-19 08:19:11,2019-09-19 08:19:33,29951.0,29973.0,29476
911457020,20,48,16049,2019-09-20 08:08:17,2019-09-20 08:08:17,29297.0,29297.0,29476
911457020,20,48,16049,2019-09-23 08:14:54,2019-09-23 08:14:54,29694.0,29694.0,29476
911457020,20,48,16049,2019-09-23 08:15:09,2019-09-23 08:15:09,29709.0,29709.0,29476
911457020,20,48,16049,2019-09-23 08:15:47,2019-09-23 08:16:05,29747.0,29765.0,29476
911457020,20,48,16049,2019-09-24 08:12:18,2019-09-24 08:12:18,29538.0,29538.0,29476
911457020,20,48,16049,2019-09-24 08:12:50,2019-09-24 08:13:11,29570.0,29591.0,29476
911457020,20,48,16049,2019-09-25 08:09:18,2019-09-25 08:09:18,29358.0,29358.0,29476
911457020,20,48,16049,2019-09-25 08:09:51,2019-09-25 08:10:14,29391.0,29414.0,29476
911457020,20,48,16049,2019-09-27 08:17:00,2019-09-27 08:17:00,29820.0,29820.0,29476
