trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
6260916630010,12:29:38,12:29:38,442,56,Michigan,0,36718
6260916630010,12:30:25,12:30:25,443,57,Michigan,0,37515
6260916630010,12:32:24,12:32:24,445,58,Michigan,0,38746
6260916630010,12:33:42,12:33:42,446,59,Michigan,0,39516
6260916630010,12:34:49,12:34:49,18122,60,Michigan,0,40152
6260916630010,12:36:24,12:36:24,448,61,Michigan,0,41036
6260916630010,12:37:00,12:37:00,449,62,Michigan,0,41411
6260916631010,12:45:31,12:45:31,450,1,Austin,0,286
6260916673010,21:57:37,21:57:37,17164,39,Austin,0,28239
6260916673010,21:58:18,21:58:18,17165,40,Austin,0,28921
6260916673010,21:58:59,21:58:59,15851,41,Austin,0,29588
6260916673010,21:59:40,21:59:40,17166,42,Austin,0,30271
6260916673010,22:00:17,22:00:17,17167,43,Austin,0,30931
6260916673010,22:00:51,22:00:51,494,44,Austin,0,31553
6260916673010,22:01:22,22:01:22,495,45,Austin,0,32074
6260916673010,22:02:00,22:02:00,496,46,Austin,0,32743
6260916673010,22:02:29,22:02:29,497,47,Austin,0,33382
6260916673010,22:03:10,22:03:10,498,48,Austin,0,34238
6260916673010,22:03:34,22:03:34,499,49,Austin,0,34719
6260916673010,22:04:15,22:04:15,14958,50,Austin,0,35558
6260916673010,22:04:48,22:04:48,17160,51,Austin,0,36230
6260916673010,22:05:15,22:05:15,502,52,Austin,0,36810
6260916673010,22:05:55,22:05:55,17161,53,Austin,0,37485
6260916673010,22:06:33,22:06:33,505,54,Austin,0,38202
6260916673010,22:06:55,22:06:55,506,55,Austin,0,38674
6260916673010,22:07:14,22:07:14,507,56,Austin,0,39105
6260916673010,22:07:36,22:07:36,508,57,Austin,0,39556
6260916673010,22:08:03,22:08:03,509,58,Austin,0,40107
6260916673010,22:08:38,22:08:38,14800,59,Austin,0,40847
6260916673010,22:09:00,22:09:00,386,60,Austin,0,41259
6260916674010,18:40:00,18:40:00,386,1,Michigan,0,0
6260916674010,18:40:46,18:40:46,388,2,Michigan,0,753
6260916674010,18:41:17,18:41:17,389,3,Michigan,0,1194
6260916674010,18:41:48,18:41:48,390,4,Michigan,0,1661
6260916674010,18:42:18,18:42:18,391,5,Michigan,0,2105
6260916674010,18:43:01,18:43:01,14956,6,Michigan,0,2771
6260916674010,18:43:16,18:43:16,393,7,Michigan,0,3021
6260916674010,18:43:43,18:43:43,394,8,Michigan,0,3387
6260916674010,18:44:22,18:44:22,395,9,Michigan,0,3929
6260916674010,18:45:00,18:45:00,396,10,Michigan,0,4531
6260916674010,18:45:47,18:45:47,397,11,Michigan,0,5220
6260916674010,18:46:37,18:46:37,17169,12,Michigan,0,6013
6260916674010,18:47:42,18:47:42,17162,13,Michigan,0,6938
6260916674010,18:49:00,18:49:00,14959,14,Michigan,0,8087
6260916674010,18:49:38,18:49:38,402,15,Michigan,0,8592
6260916674010,18:50:24,18:50:24,403,16,Michigan,0,9210
6260916674010,18:51:24,18:51:24,17163,17,Michigan,0,10056
6260916674010,18:52:14,18:52:14,15848,18,Michigan,0,10739
6260916674010,18:52:48,18:52:48,406,19,Michigan,0,11251
6260916674010,18:53:31,18:53:31,14500,20,Michigan,0,11931
6260916674010,18:54:21,18:54:21,15852,21,Michigan,0,12747
6260916674010,18:55:00,18:55:00,409,22,Michigan,0,13228
6260916674010,18:56:03,18:56:03,18047,23,Michigan,0,13978
6260916674010,18:57:06,18:57:06,17841,24,Michigan,0,14740
6260916674010,18:58:06,18:58:06,412,25,Michigan,0,15858
6260916674010,18:58:46,18:58:46,413,26,Michigan,0,16481
6260916674010,18:59:43,18:59:43,14764,27,Michigan,0,17392
6260916674010,19:00:20,19:00:20,415,28,Michigan,0,17959
6260916674010,19:01:00,19:01:00,416,29,Michigan,0,18626
6260916674010,19:01:48,19:01:48,417,30,Michigan,0,19510
6260916674010,19:02:21,19:02:21,15185,31,Michigan,0,20147
6260916674010,19:02:54,19:02:54,16110,32,Michigan,0,20813
6260916674010,19:03:27,19:03:27,420,33,Michigan,0,21489
6260916674010,19:03:51,19:03:51,421,34,Michigan,0,21833
6260916674010,19:04:18,19:04:18,16088,35,Michigan,0,22340
6260916674010,19:04:57,19:04:57,423,36,Michigan,0,23260
6260916674010,19:05:36,19:05:36,15364,37,Michigan,0,24119
6260916674010,19:06:18,19:06:18,425,38,Michigan,0,24767
6260916674010,19:07:00,19:07:00,15384,39,Michigan,0,25461
6260916674010,19:07:30,19:07:30,427,40,Michigan,0,26022
6260916674010,19:08:12,19:08:12,428,41,Michigan,0,26746
6260916674010,19:08:48,19:08:48,429,42,Michigan,0,27382
6260916674010,19:09:33,19:09:33,430,43,Michigan,0,28209
6260916674010,19:10:12,19:10:12,431,44,Michigan,0,28900
6260916674010,19:10:33,19:10:33,4727,45,Michigan,0,29212
6260916674010,19:11:00,19:11:00,432,46,Michigan,0,29648
6260916674010,19:11:52,19:11:52,15279,47,Michigan,0,30496
6260916674010,19:12:25,19:12:25,16049,48,Michigan,0,30941
6260916674010,19:13:06,19:13:06,435,49,Michigan,0,31668
6260916674010,19:13:47,19:13:47,436,50,Michigan,0,32315
6260916674010,19:14:22,19:14:22,437,51,Michigan,0,32995
6260916674010,19:14:58,19:14:58,14647,52,Michigan,0,33848
6260916674010,19:15:21,19:15:21,439,53,Michigan,0,34348
6260916674010,19:16:00,19:16:00,440,54,Michigan,0,35154
6260916674010,19:16:31,19:16:31,12754,55,Michigan,0,35627
6260916674010,19:17:38,19:17:38,442,56,Michigan,0,36718
6260916674010,19:18:25,19:18:25,443,57,Michigan,0,37515
6260916674010,19:20:24,19:20:24,445,58,Michigan,0,38746
6260916674010,19:21:42,19:21:42,446,59,Michigan,0,39516
6260916674010,19:22:49,19:22:49,18122,60,Michigan,0,40152
6260916674010,19:24:24,19:24:24,448,61,Michigan,0,41036
6260916674010,19:25:00,19:25:00,449,62,Michigan,0,41411
6260916675010,01:18:00,01:18:00,386,1,Pulaski,0,0
6260916675010,01:18:36,01:18:36,388,2,Pulaski,0,753
6260916675010,01:19:00,01:19:00,389,3,Pulaski,0,1194
6260916675010,01:19:24,01:19:24,390,4,Pulaski,0,1661
6260916675010,01:19:48,01:19:48,391,5,Pulaski,0,2105
6260916675010,01:20:21,01:20:21,14956,6,Pulaski,0,2771
6260916675010,01:20:33,01:20:33,393,7,Pulaski,0,3021
6260916675010,01:20:54,01:20:54,394,8,Pulaski,0,3387
6260916675010,01:21:24,01:21:24,395,9,Pulaski,0,3929
6260916675010,01:21:54,01:21:54,396,10,Pulaski,0,4531
6260916675010,01:22:30,01:22:30,397,11,Pulaski,0,5220
6260916675010,01:23:09,01:23:09,17169,12,Pulaski,0,6013
6260916675010,01:24:00,01:24:00,17162,13,Pulaski,0,6938
6260916675010,01:25:00,01:25:00,14959,14,Pulaski,0,8087
6260916675010,01:25:31,01:25:31,402,15,Pulaski,0,8592
6260916675010,01:26:10,01:26:10,403,16,Pulaski,0,9210
6260916675010,01:27:00,01:27:00,17163,17,Pulaski,0,10056
6260916675010,01:27:42,01:27:42,15848,18,Pulaski,0,10739
6260916675010,01:28:10,01:28:10,406,19,Pulaski,0,11251
6260916675010,01:28:45,01:28:45,14500,20,Pulaski,0,11931
6260916675010,01:29:28,01:29:28,15852,21,Pulaski,0,12747
6260916675010,01:30:00,01:30:00,409,22,Pulaski,0,13228
6260916676010,19:38:29,19:38:29,450,1,Austin,0,286
6260916676010,19:39:58,19:39:58,18126,2,Austin,0,1117
6260916676010,19:41:26,19:41:26,18123,3,Austin,0,2188
6260916676010,19:42:38,19:42:38,18124,4,Austin,0,3024
6260916676010,19:44:57,19:44:57,455,5,Austin,0,4392
6260916676010,19:45:31,19:45:31,456,6,Austin,0,4987
6260916676010,19:47:00,19:47:00,14467,7,Austin,0,6293
6260916676010,19:47:29,19:47:29,458,8,Austin,0,6870
6260916676010,19:48:08,19:48:08,459,9,Austin,0,7504
6260916676010,19:48:44,19:48:44,460,10,Austin,0,8130
6260916676010,19:50:09,19:50:09,14765,11,Austin,0,8978
6260916676010,19:51:12,19:51:12,462,12,Austin,0,9587
6260916676010,19:51:51,19:51:51,463,13,Austin,0,10273
6260916676010,19:52:27,19:52:27,464,14,Austin,0,10937
6260916676010,19:53:00,19:53:00,465,15,Austin,0,11493
6260916676010,19:53:43,19:53:43,466,16,Austin,0,12173
6260916676010,19:54:33,19:54:33,15090,17,Austin,0,12963
6260916676010,19:55:09,19:55:09,468,18,Austin,0,13617
6260916676010,19:55:45,19:55:45,469,19,Austin,0,14150
6260916676010,19:56:24,19:56:24,470,20,Austin,0,14817
6260916676010,19:57:14,19:57:14,17599,21,Austin,0,15561
6260916676010,19:57:50,19:57:50,17600,22,Austin,0,16190
6260916676010,19:58:15,19:58:15,473,23,Austin,0,16638
6260916676010,19:58:58,19:58:58,16087,24,Austin,0,17442
6260916676010,19:59:59,19:59:59,17596,25,Austin,0,18377
6260916676010,20:00:28,20:00:28,17597,26,Austin,0,18856
6260916676010,20:01:11,20:01:11,14841,27,Austin,0,19495
6260916676010,20:01:43,20:01:43,478,28,Austin,0,19981
6260916676010,20:02:30,20:02:30,479,29,Austin,0,20681
6260916676010,20:03:09,20:03:09,480,30,Austin,0,21362
6260916676010,20:04:00,20:04:00,14840,31,Austin,0,22225
6260916676010,20:04:33,20:04:33,482,32,Austin,0,22782
6260916676010,20:05:16,20:05:16,14766,33,Austin,0,23577
6260916676010,20:05:53,20:05:53,484,34,Austin,0,24216
6260916676010,20:06:23,20:06:23,485,35,Austin,0,24717
6260916676010,20:07:40,20:07:40,486,36,Austin,0,26197
6260916676010,20:08:13,20:08:13,487,37,Austin,0,26725
6260916676010,20:09:00,20:09:00,15136,38,Austin,0,27566
6260916676010,20:09:45,20:09:45,17164,39,Austin,0,28239
6260916676010,20:10:34,20:10:34,17165,40,Austin,0,28921
6260916676010,20:11:23,20:11:23,15851,41,Austin,0,29588
6260916676010,20:12:12,20:12:12,17166,42,Austin,0,30271
6260916676010,20:12:57,20:12:57,17167,43,Austin,0,30931
6260916722010,14:14:26,14:14:26,406,19,Michigan,0,11251
6260916722010,14:15:16,14:15:16,14500,20,Michigan,0,11931
6260916722010,14:16:15,14:16:15,15852,21,Michigan,0,12747
6260916722010,14:17:00,14:17:00,409,22,Michigan,0,13228
6260916722010,14:18:03,14:18:03,18047,23,Michigan,0,13978
6260916722010,14:19:06,14:19:06,17841,24,Michigan,0,14740
6260916722010,14:20:06,14:20:06,412,25,Michigan,0,15858
6260916722010,14:20:46,14:20:46,413,26,Michigan,0,16481
6260916722010,14:21:43,14:21:43,14764,27,Michigan,0,17392
6260916722010,14:22:20,14:22:20,415,28,Michigan,0,17959
6260916722010,14:23:00,14:23:00,416,29,Michigan,0,18626
6260916722010,14:23:52,14:23:52,417,30,Michigan,0,19510
6260916722010,14:24:29,14:24:29,15185,31,Michigan,0,20147
6260916722010,14:25:05,14:25:05,16110,32,Michigan,0,20813
6260916722010,14:25:41,14:25:41,420,33,Michigan,0,21489
6260916722010,14:26:08,14:26:08,421,34,Michigan,0,21833
6260916722010,14:26:37,14:26:37,16088,35,Michigan,0,22340
6260916722010,14:27:20,14:27:20,423,36,Michigan,0,23260
6260916722010,14:28:03,14:28:03,15364,37,Michigan,0,24119
6260916722010,14:28:49,14:28:49,425,38,Michigan,0,24767
6260916722010,14:29:36,14:29:36,15384,39,Michigan,0,25461
6260916722010,14:30:09,14:30:09,427,40,Michigan,0,26022
6260916722010,14:30:55,14:30:55,428,41,Michigan,0,26746
6260916722010,14:31:34,14:31:34,429,42,Michigan,0,27382
6260916722010,14:32:24,14:32:24,430,43,Michigan,0,28209
6260916722010,14:33:07,14:33:07,431,44,Michigan,0,28900
6260916722010,14:33:30,14:33:30,4727,45,Michigan,0,29212
6260916722010,14:34:00,14:34:00,432,46,Michigan,0,29648
6260916722010,14:34:52,14:34:52,15279,47,Michigan,0,30496
6260916722010,14:35:25,14:35:25,16049,48,Michigan,0,30941
6260916722010,14:36:06,14:36:06,435,49,Michigan,0,31668
6260916722010,14:36:47,14:36:47,436,50,Michigan,0,32315
6260916722010,14:37:22,14:37:22,437,51,Michigan,0,32995
6260916722010,14:37:58,14:37:58,14647,52,Michigan,0,33848
6260916722010,14:38:21,14:38:21,439,53,Michigan,0,34348
6260916722010,14:39:00,14:39:00,440,54,Michigan,0,35154
6260916722010,14:39:31,14:39:31,12754,55,Michigan,0,35627
6260916722010,14:40:38,14:40:38,442,56,Michigan,0,36718
6260916722010,14:41:25,14:41:25,443,57,Michigan,0,37515
6260916722010,14:43:24,14:43:24,445,58,Michigan,0,38746
6260916722010,14:44:42,14:44:42,446,59,Michigan,0,39516
6260916722010,14:45:49,14:45:49,18122,60,Michigan,0,40152
6260916722010,14:47:24,14:47:24,448,61,Michigan,0,41036
6260916722010,14:48:00,14:48:00,449,62,Michigan,0,41411
6260916723010,14:57:32,14:57:32,450,1,Austin,0,286
6260916723010,14:59:11,14:59:11,18126,2,Austin,0,1117
6260916723010,15:00:49,15:00:49,18123,3,Austin,0,2188
6260916723010,15:02:09,15:02:09,18124,4,Austin,0,3024
6260916723010,15:04:44,15:04:44,455,5,Austin,0,4392
6260916723010,15:05:21,15:05:21,456,6,Austin,0,4987
6260916723010,15:07:00,15:07:00,14467,7,Austin,0,6293
6260916723010,15:07:29,15:07:29,458,8,Austin,0,6870
6260916723010,15:08:08,15:08:08,459,9,Austin,0,7504
6260916723010,15:08:44,15:08:44,460,10,Austin,0,8130
6260916723010,15:10:09,15:10:09,14765,11,Austin,0,8978
6260916723010,15:11:12,15:11:12,462,12,Austin,0,9587
6260916723010,15:11:51,15:11:51,463,13,Austin,0,10273
6260916723010,15:12:27,15:12:27,464,14,Austin,0,10937
6260916723010,15:13:00,15:13:00,465,15,Austin,0,11493
6260916723010,15:13:46,15:13:46,466,16,Austin,0,12173
6260916723010,15:14:41,15:14:41,15090,17,Austin,0,12963
6260916723010,15:15:20,15:15:20,468,18,Austin,0,13617
6260916723010,15:16:00,15:16:00,469,19,Austin,0,14150
6260916723010,15:16:43,15:16:43,470,20,Austin,0,14817
6260916723010,15:17:37,15:17:37,17599,21,Austin,0,15561
6260916723010,15:18:16,15:18:16,17600,22,Austin,0,16190
6260916723010,15:18:44,15:18:44,473,23,Austin,0,16638
6260916723010,15:19:31,15:19:31,16087,24,Austin,0,17442
6260916723010,15:20:37,15:20:37,17596,25,Austin,0,18377
6260916723010,15:21:09,15:21:09,17597,26,Austin,0,18856
6260916723010,15:21:56,15:21:56,14841,27,Austin,0,19495
6260916723010,15:22:31,15:22:31,478,28,Austin,0,19981
6260916723010,15:23:22,15:23:22,479,29,Austin,0,20681
6260916723010,15:24:05,15:24:05,480,30,Austin,0,21362
6260916723010,15:25:00,15:25:00,14840,31,Austin,0,22225
6260916723010,15:25:40,15:25:40,482,32,Austin,0,22782
6260916723010,15:26:32,15:26:32,14766,33,Austin,0,23577
6260916723010,15:27:16,15:27:16,484,34,Austin,0,24216
6260916723010,15:27:52,15:27:52,485,35,Austin,0,24717
6260916723010,15:29:24,15:29:24,486,36,Austin,0,26197
6260916723010,15:30:04,15:30:04,487,37,Austin,0,26725
6260916723010,15:31:00,15:31:00,15136,38,Austin,0,27566
6260916723010,15:31:52,15:31:52,17164,39,Austin,0,28239
6260916723010,15:32:49,15:32:49,17165,40,Austin,0,28921
6260916723010,15:33:47,15:33:47,15851,41,Austin,0,29588
6260916723010,15:34:44,15:34:44,17166,42,Austin,0,30271
6260916723010,15:35:36,15:35:36,17167,43,Austin,0,30931
6260916723010,15:36:24,15:36:24,494,44,Austin,0,31553
6260916723010,15:37:07,15:37:07,495,45,Austin,0,32074
6260916723010,15:38:00,15:38:00,496,46,Austin,0,32743
6260916723010,15:38:34,15:38:34,497,47,Austin,0,33382
6260916723010,15:39:20,15:39:20,498,48,Austin,0,34238
6260916723010,15:39:48,15:39:48,499,49,Austin,0,34719
6260916723010,15:40:34,15:40:34,14958,50,Austin,0,35558
6260916723010,15:41:12,15:41:12,17160,51,Austin,0,36230
6260916723010,15:41:42,15:41:42,502,52,Austin,0,36810
6260916723010,15:42:29,15:42:29,17161,53,Austin,0,37485
6260916723010,15:43:12,15:43:12,505,54,Austin,0,38202
6260916723010,15:43:37,15:43:37,506,55,Austin,0,38674
6260916723010,15:43:59,15:43:59,507,56,Austin,0,39105
6260916723010,15:44:24,15:44:24,508,57,Austin,0,39556
6260916723010,15:44:54,15:44:54,509,58,Austin,0,40107
6260916723010,15:45:35,15:45:35,14800,59,Austin,0,40847
6260916723010,15:46:00,15:46:00,386,60,Austin,0,41259
6260916724010,16:02:00,16:02:00,386,1,Michigan,0,0
6260916724010,16:02:46,16:02:46,388,2,Michigan,0,753
6260916724010,16:03:17,16:03:17,389,3,Michigan,0,1194
6260916724010,16:03:48,16:03:48,390,4,Michigan,0,1661
6260916724010,16:04:18,16:04:18,391,5,Michigan,0,2105
6260916724010,16:05:01,16:05:01,14956,6,Michigan,0,2771
6260916724010,16:05:16,16:05:16,393,7,Michigan,0,3021
6260916724010,16:05:43,16:05:43,394,8,Michigan,0,3387
6260916724010,16:06:22,16:06:22,395,9,Michigan,0,3929
6260916724010,16:07:00,16:07:00,396,10,Michigan,0,4531
6260916724010,16:07:47,16:07:47,397,11,Michigan,0,5220
6260916724010,16:08:37,16:08:37,17169,12,Michigan,0,6013
6260916724010,16:09:42,16:09:42,17162,13,Michigan,0,6938
6260916724010,16:11:00,16:11:00,14959,14,Michigan,0,8087
6260916724010,16:11:44,16:11:44,402,15,Michigan,0,8592
6260916724010,16:12:38,16:12:38,403,16,Michigan,0,9210
6260916724010,16:13:48,16:13:48,17163,17,Michigan,0,10056
6260916724010,16:14:47,16:14:47,15848,18,Michigan,0,10739
6260916724010,16:15:26,16:15:26,406,19,Michigan,0,11251
6260916724010,16:16:16,16:16:16,14500,20,Michigan,0,11931
6260916724010,16:17:15,16:17:15,15852,21,Michigan,0,12747
6260916724010,16:18:00,16:18:00,409,22,Michigan,0,13228
6260916724010,16:19:03,16:19:03,18047,23,Michigan,0,13978
6260916724010,16:20:06,16:20:06,17841,24,Michigan,0,14740
6260916724010,16:21:06,16:21:06,412,25,Michigan,0,15858
6260916724010,16:21:46,16:21:46,413,26,Michigan,0,16481
6260916724010,16:22:43,16:22:43,14764,27,Michigan,0,17392
6260916724010,16:23:20,16:23:20,415,28,Michigan,0,17959
6260916724010,16:24:00,16:24:00,416,29,Michigan,0,18626
6260916724010,16:24:52,16:24:52,417,30,Michigan,0,19510
6260916724010,16:25:29,16:25:29,15185,31,Michigan,0,20147
6260916724010,16:26:05,16:26:05,16110,32,Michigan,0,20813
6260916724010,16:26:41,16:26:41,420,33,Michigan,0,21489
6260916724010,16:27:08,16:27:08,421,34,Michigan,0,21833
6260916724010,16:27:37,16:27:37,16088,35,Michigan,0,22340
6260916724010,16:28:20,16:28:20,423,36,Michigan,0,23260
6260916724010,16:29:03,16:29:03,15364,37,Michigan,0,24119
6260916724010,16:29:49,16:29:49,425,38,Michigan,0,24767
6260916724010,16:30:36,16:30:36,15384,39,Michigan,0,25461
6260916724010,16:31:09,16:31:09,427,40,Michigan,0,26022
6260916724010,16:31:55,16:31:55,428,41,Michigan,0,26746
6260916724010,16:32:34,16:32:34,429,42,Michigan,0,27382
6260916724010,16:33:24,16:33:24,430,43,Michigan,0,28209
6260916724010,16:34:07,16:34:07,431,44,Michigan,0,28900
6260916767010,15:11:20,15:11:20,415,28,Michigan,0,17959
6260916767010,15:12:00,15:12:00,416,29,Michigan,0,18626
6260916767010,15:12:52,15:12:52,417,30,Michigan,0,19510
6260916767010,15:13:29,15:13:29,15185,31,Michigan,0,20147
6260916767010,15:14:05,15:14:05,16110,32,Michigan,0,20813
6260916767010,15:14:41,15:14:41,420,33,Michigan,0,21489
6260916767010,15:15:08,15:15:08,421,34,Michigan,0,21833
6260916767010,15:15:37,15:15:37,16088,35,Michigan,0,22340
6260916767010,15:16:20,15:16:20,423,36,Michigan,0,23260
6260916767010,15:17:03,15:17:03,15364,37,Michigan,0,24119
6260916767010,15:17:49,15:17:49,425,38,Michigan,0,24767
6260916767010,15:18:36,15:18:36,15384,39,Michigan,0,25461
6260916767010,15:19:09,15:19:09,427,40,Michigan,0,26022
6260916767010,15:19:55,15:19:55,428,41,Michigan,0,26746
6260916767010,15:20:34,15:20:34,429,42,Michigan,0,27382
6260916767010,15:21:24,15:21:24,430,43,Michigan,0,28209
6260916767010,15:22:07,15:22:07,431,44,Michigan,0,28900
6260916767010,15:22:30,15:22:30,4727,45,Michigan,0,29212
6260916767010,15:23:00,15:23:00,432,46,Michigan,0,29648
6260916767010,15:23:52,15:23:52,15279,47,Michigan,0,30496
6260916767010,15:24:25,15:24:25,16049,48,Michigan,0,30941
6260916767010,15:25:06,15:25:06,435,49,Michigan,0,31668
6260916767010,15:25:47,15:25:47,436,50,Michigan,0,32315
6260916767010,15:26:22,15:26:22,437,51,Michigan,0,32995
6260916767010,15:26:58,15:26:58,14647,52,Michigan,0,33848
6260916767010,15:27:21,15:27:21,439,53,Michigan,0,34348
6260916767010,15:28:00,15:28:00,440,54,Michigan,0,35154
6260916767010,15:28:31,15:28:31,12754,55,Michigan,0,35627
6260916767010,15:29:38,15:29:38,442,56,Michigan,0,36718
6260916767010,15:30:25,15:30:25,443,57,Michigan,0,37515
6260916767010,15:32:24,15:32:24,445,58,Michigan,0,38746
6260916767010,15:33:42,15:33:42,446,59,Michigan,0,39516
6260916767010,15:34:49,15:34:49,18122,60,Michigan,0,40152
6260916767010,15:36:24,15:36:24,448,61,Michigan,0,41036
6260916767010,15:37:00,15:37:00,449,62,Michigan,0,41411
6260916768010,15:46:32,15:46:32,450,1,Austin,0,286
6260916768010,15:48:11,15:48:11,18126,2,Austin,0,1117
6260916768010,15:49:49,15:49:49,18123,3,Austin,0,2188
6260916768010,15:51:09,15:51:09,18124,4,Austin,0,3024
6260916768010,15:53:44,15:53:44,455,5,Austin,0,4392
6260916768010,15:54:21,15:54:21,456,6,Austin,0,4987
6260916768010,15:56:00,15:56:00,14467,7,Austin,0,6293
6260916768010,15:56:29,15:56:29,458,8,Austin,0,6870
6260916768010,15:57:08,15:57:08,459,9,Austin,0,7504
6260916768010,15:57:44,15:57:44,460,10,Austin,0,8130
6260916768010,15:59:09,15:59:09,14765,11,Austin,0,8978
6260916768010,16:00:12,16:00:12,462,12,Austin,0,9587
6260916768010,16:00:51,16:00:51,463,13,Austin,0,10273
6260916768010,16:01:27,16:01:27,464,14,Austin,0,10937
6260916768010,16:02:00,16:02:00,465,15,Austin,0,11493
6260916768010,16:02:46,16:02:46,466,16,Austin,0,12173
6260916768010,16:03:41,16:03:41,15090,17,Austin,0,12963
6260916768010,16:04:20,16:04:20,468,18,Austin,0,13617
6260916768010,16:05:00,16:05:00,469,19,Austin,0,14150
6260916768010,16:05:43,16:05:43,470,20,Austin,0,14817
6260916768010,16:06:37,16:06:37,17599,21,Austin,0,15561
6260916768010,16:07:16,16:07:16,17600,22,Austin,0,16190
6260916768010,16:07:44,16:07:44,473,23,Austin,0,16638
6260916768010,16:08:31,16:08:31,16087,24,Austin,0,17442
6260916768010,16:09:37,16:09:37,17596,25,Austin,0,18377
6260916768010,16:10:09,16:10:09,17597,26,Austin,0,18856
6260916768010,16:10:56,16:10:56,14841,27,Austin,0,19495
6260916768010,16:11:31,16:11:31,478,28,Austin,0,19981
6260916768010,16:12:22,16:12:22,479,29,Austin,0,20681
6260916768010,16:13:05,16:13:05,480,30,Austin,0,21362
6260916768010,16:14:00,16:14:00,14840,31,Austin,0,22225
6260916768010,16:14:40,16:14:40,482,32,Austin,0,22782
6260916768010,16:15:32,16:15:32,14766,33,Austin,0,23577
6260916768010,16:16:16,16:16:16,484,34,Austin,0,24216
6260916768010,16:16:52,16:16:52,485,35,Austin,0,24717
6260916768010,16:18:24,16:18:24,486,36,Austin,0,26197
6260916768010,16:19:04,16:19:04,487,37,Austin,0,26725
6260916768010,16:20:00,16:20:00,15136,38,Austin,0,27566
6260916768010,16:20:52,16:20:52,17164,39,Austin,0,28239
6260916768010,16:21:49,16:21:49,17165,40,Austin,0,28921
6260916768010,16:22:47,16:22:47,15851,41,Austin,0,29588
6260916768010,16:23:44,16:23:44,17166,42,Austin,0,30271
6260916768010,16:24:36,16:24:36,17167,43,Austin,0,30931
6260916768010,16:25:24,16:25:24,494,44,Austin,0,31553
6260916768010,16:26:07,16:26:07,495,45,Austin,0,32074
6260916768010,16:27:00,16:27:00,496,46,Austin,0,32743
6260916768010,16:27:34,16:27:34,497,47,Austin,0,33382
6260916768010,16:28:20,16:28:20,498,48,Austin,0,34238
6260916768010,16:28:48,16:28:48,499,49,Austin,0,34719
6260916768010,16:29:34,16:29:34,14958,50,Austin,0,35558
6260916768010,16:30:12,16:30:12,17160,51,Austin,0,36230
6260916768010,16:30:42,16:30:42,502,52,Austin,0,36810
6260916768010,16:31:29,16:31:29,17161,53,Austin,0,37485
6260916768010,16:32:12,16:32:12,505,54,Austin,0,38202
6260916768010,16:32:37,16:32:37,506,55,Austin,0,38674
6260916768010,16:32:59,16:32:59,507,56,Austin,0,39105
6260916768010,16:33:24,16:33:24,508,57,Austin,0,39556
6260916768010,16:33:54,16:33:54,509,58,Austin,0,40107
6260916768010,16:34:35,16:34:35,14800,59,Austin,0,40847
6260916768010,16:35:00,16:35:00,386,60,Austin,0,41259
6260916769010,16:54:00,16:54:00,386,1,Michigan,0,0
6260916769010,16:54:46,16:54:46,388,2,Michigan,0,753
6260916769010,16:55:17,16:55:17,389,3,Michigan,0,1194
6260916769010,16:55:48,16:55:48,390,4,Michigan,0,1661
6260916769010,16:56:18,16:56:18,391,5,Michigan,0,2105
6260916769010,16:57:01,16:57:01,14956,6,Michigan,0,2771
6260916769010,16:57:16,16:57:16,393,7,Michigan,0,3021
6260916769010,16:57:43,16:57:43,394,8,Michigan,0,3387
6260916769010,16:58:22,16:58:22,395,9,Michigan,0,3929
6260916769010,16:59:00,16:59:00,396,10,Michigan,0,4531
6260916769010,16:59:47,16:59:47,397,11,Michigan,0,5220
6260916769010,17:00:37,17:00:37,17169,12,Michigan,0,6013
6260916769010,17:01:42,17:01:42,17162,13,Michigan,0,6938
6260916769010,17:03:00,17:03:00,14959,14,Michigan,0,8087
6260916769010,17:03:38,17:03:38,402,15,Michigan,0,8592
6260916769010,17:04:24,17:04:24,403,16,Michigan,0,9210
6260916769010,17:05:24,17:05:24,17163,17,Michigan,0,10056
6260916769010,17:06:14,17:06:14,15848,18,Michigan,0,10739
6260916769010,17:06:48,17:06:48,406,19,Michigan,0,11251
6260916769010,17:07:31,17:07:31,14500,20,Michigan,0,11931
6260916769010,17:08:21,17:08:21,15852,21,Michigan,0,12747
6260916769010,17:09:00,17:09:00,409,22,Michigan,0,13228
6260916769010,17:10:03,17:10:03,18047,23,Michigan,0,13978
6260916769010,17:11:06,17:11:06,17841,24,Michigan,0,14740
6260916769010,17:12:06,17:12:06,412,25,Michigan,0,15858
6260916769010,17:12:46,17:12:46,413,26,Michigan,0,16481
6260916769010,17:13:43,17:13:43,14764,27,Michigan,0,17392
6260916769010,17:14:20,17:14:20,415,28,Michigan,0,17959
6260916769010,17:15:00,17:15:00,416,29,Michigan,0,18626
6260916769010,17:15:48,17:15:48,417,30,Michigan,0,19510
6260916769010,17:16:21,17:16:21,15185,31,Michigan,0,20147
6260916769010,17:16:54,17:16:54,16110,32,Michigan,0,20813
6260916769010,17:17:27,17:17:27,420,33,Michigan,0,21489
6260916769010,17:17:51,17:17:51,421,34,Michigan,0,21833
6260916769010,17:18:18,17:18:18,16088,35,Michigan,0,22340
6260916769010,17:18:57,17:18:57,423,36,Michigan,0,23260
