trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled,schd_trip_id,direction,block_id,trip_sequence,runid
6510004487020,0 days 08:00:16,08:00:16,3764,38,Wilson/Marine,0,26782,4487020,East,651000002770,18,F107
6510004487020,0 days 08:00:57,08:00:57,3765,39,Wilson/Marine,0,27224,4487020,East,651000002770,18,F107
6510004487020,0 days 08:03:09,08:03:09,4908,40,Wilson/Marine,0,29300,4487020,East,651000002770,18,F107
6510004487020,0 days 08:04:21,08:04:21,4910,41,Wilson/Marine,0,30257,4487020,East,651000002770,18,F107
6510004487020,0 days 08:05:18,08:05:18,4912,42,Wilson/Marine,0,31033,4487020,East,651000002770,18,F107
6510004487020,0 days 08:06:09,08:06:09,18580,43,Wilson/Marine,0,31729,4487020,East,651000002770,18,F107
6510004487020,0 days 08:07:35,08:07:35,15343,44,Wilson/Marine,0,32833,4487020,East,651000002770,18,F107
6510004487020,0 days 08:08:12,08:08:12,5418,45,Wilson/Marine,0,33418,4487020,East,651000002770,18,F107
6510004487020,0 days 08:09:20,08:09:20,3771,46,Wilson/Marine,0,34427,4487020,East,651000002770,18,F107
6510004487020,0 days 08:09:54,08:09:54,16192,47,Wilson/Marine,0,34987,4487020,East,651000002770,18,F107
6510004487020,0 days 08:11:16,08:11:16,2363,48,Wilson/Marine,0,36136,4487020,East,651000002770,18,F107
6510004487020,0 days 08:14:30,08:14:30,3773,49,Wilson/Marine,0,38293,4487020,East,651000002770,18,F107
6510002384020,0 days 20:23:30,20:23:30,3773,1,Jefferson Park Blue Line,0,0,2384020,West,651000002772,97,F127
6510002384020,0 days 20:23:51,20:23:51,3774,2,Jefferson Park Blue Line,0,259,2384020,West,651000002772,97,F127
6510002384020,0 days 20:24:27,20:24:27,3775,3,Jefferson Park Blue Line,0,617,2384020,West,651000002772,97,F127
6510002384020,0 days 20:25:46,20:25:46,3776,4,Jefferson Park Blue Line,0,1649,2384020,West,651000002772,97,F127
6510002384020,0 days 20:26:23,20:26:23,3777,5,Jefferson Park Blue Line,0,2120,2384020,West,651000002772,97,F127
6510002384020,0 days 20:27:18,20:27:18,14582,6,Jefferson Park Blue Line,0,2975,2384020,West,651000002772,97,F127
6510002384020,0 days 20:27:48,20:27:48,15461,7,Jefferson Park Blue Line,0,3362,2384020,West,651000002772,97,F127
6510002384020,0 days 20:28:58,20:28:58,18393,8,Jefferson Park Blue Line,0,4293,2384020,West,651000002772,97,F127
6510002384020,0 days 20:29:35,20:29:35,5348,9,Jefferson Park Blue Line,0,4844,2384020,West,651000002772,97,F127
6510002384020,0 days 20:30:38,20:30:38,4941,10,Jefferson Park Blue Line,0,5801,2384020,West,651000002772,97,F127
6510002384020,0 days 20:31:34,20:31:34,4943,11,Jefferson Park Blue Line,0,6684,2384020,West,651000002772,97,F127
6510002384020,0 days 20:32:25,20:32:25,4945,12,Jefferson Park Blue Line,0,7458,2384020,West,651000002772,97,F127
6510002384020,0 days 20:33:18,20:33:18,4947,13,Jefferson Park Blue Line,0,8288,2384020,West,651000002772,97,F127
6510002384020,0 days 20:35:24,20:35:24,17247,14,Jefferson Park Blue Line,0,10327,2384020,West,651000002772,97,F127
6510002384020,0 days 20:36:15,20:36:15,3787,15,Jefferson Park Blue Line,0,11067,2384020,West,651000002772,97,F127
6510002384020,0 days 20:36:46,20:36:46,3788,16,Jefferson Park Blue Line,0,11557,2384020,West,651000002772,97,F127
6510002384020,0 days 20:37:36,20:37:36,17603,17,Jefferson Park Blue Line,0,12346,2384020,West,651000002772,97,F127
6510002384020,0 days 20:38:30,20:38:30,17604,18,Jefferson Park Blue Line,0,13218,2384020,West,651000002772,97,F127
6510002384020,0 days 20:39:06,20:39:06,3791,19,Jefferson Park Blue Line,0,13769,2384020,West,651000002772,97,F127
6510002384020,0 days 20:39:48,20:39:48,3792,20,Jefferson Park Blue Line,0,14497,2384020,West,651000002772,97,F127
6510002384020,0 days 20:40:45,20:40:45,17246,21,Jefferson Park Blue Line,0,15377,2384020,West,651000002772,97,F127
6510002384020,0 days 20:41:24,20:41:24,3794,22,Jefferson Park Blue Line,0,15932,2384020,West,651000002772,97,F127
6510002384020,0 days 20:42:25,20:42:25,3795,23,Jefferson Park Blue Line,0,16762,2384020,West,651000002772,97,F127
6510002384020,0 days 20:43:10,20:43:10,17245,24,Jefferson Park Blue Line,0,17545,2384020,West,651000002772,97,F127
6510002384020,0 days 20:44:00,20:44:00,18352,25,Jefferson Park Blue Line,0,18250,2384020,West,651000002772,97,F127
6510002384020,0 days 20:44:47,20:44:47,15931,26,Jefferson Park Blue Line,0,18938,2384020,West,651000002772,97,F127
6510002384020,0 days 20:46:21,20:46:21,15948,27,Jefferson Park Blue Line,0,20282,2384020,West,651000002772,97,F127
6510002384020,0 days 20:47:05,20:47:05,3801,28,Jefferson Park Blue Line,0,20843,2384020,West,651000002772,97,F127
6510002384020,0 days 20:47:58,20:47:58,3802,29,Jefferson Park Blue Line,0,21548,2384020,West,651000002772,97,F127
6510002384020,0 days 20:48:54,20:48:54,3803,30,Jefferson Park Blue Line,0,22269,2384020,West,651000002772,97,F127
6510002384020,0 days 20:49:41,20:49:41,3804,31,Jefferson Park Blue Line,0,22971,2384020,West,651000002772,97,F127
6510002384020,0 days 20:50:27,20:50:27,3805,32,Jefferson Park Blue Line,0,23693,2384020,West,651000002772,97,F127
6510002384020,0 days 20:51:25,20:51:25,18107,33,Jefferson Park Blue Line,0,24550,2384020,West,651000002772,97,F127
6510002384020,0 days 20:52:04,20:52:04,3807,34,Jefferson Park Blue Line,0,25107,2384020,West,651000002772,97,F127
6510002384020,0 days 20:52:56,20:52:56,3808,35,Jefferson Park Blue Line,0,25818,2384020,West,651000002772,97,F127
6510002384020,0 days 20:53:43,20:53:43,3809,36,Jefferson Park Blue Line,0,26531,2384020,West,651000002772,97,F127
6510002384020,0 days 20:54:32,20:54:32,3810,37,Jefferson Park Blue Line,0,27230,2384020,West,651000002772,97,F127
6510002384020,0 days 20:55:04,20:55:04,3811,38,Jefferson Park Blue Line,0,27971,2384020,West,651000002772,97,F127
6510002384020,0 days 20:55:41,20:55:41,3812,39,Jefferson Park Blue Line,0,28695,2384020,West,651000002772,97,F127
6510002384020,0 days 20:56:18,20:56:18,3813,40,Jefferson Park Blue Line,0,29400,2384020,West,651000002772,97,F127
6510002384020,0 days 20:56:56,20:56:56,3814,41,Jefferson Park Blue Line,0,30135,2384020,West,651000002772,97,F127
6510002384020,0 days 20:57:25,20:57:25,3815,42,Jefferson Park Blue Line,0,30791,2384020,West,651000002772,97,F127
6510002384020,0 days 20:58:08,20:58:08,3816,43,Jefferson Park Blue Line,0,31645,2384020,West,651000002772,97,F127
6510002384020,0 days 20:58:45,20:58:45,17133,44,Jefferson Park Blue Line,0,32428,2384020,West,651000002772,97,F127
6510002384020,0 days 20:59:25,20:59:25,3818,45,Jefferson Park Blue Line,0,32993,2384020,West,651000002772,97,F127
6510002384020,0 days 20:59:54,20:59:54,3819,46,Jefferson Park Blue Line,0,33696,2384020,West,651000002772,97,F127
6510002384020,0 days 21:00:30,21:00:30,3820,47,Jefferson Park Blue Line,0,34473,2384020,West,651000002772,97,F127
6510002384020,0 days 21:01:01,21:01:01,3821,48,Jefferson Park Blue Line,0,35165,2384020,West,651000002772,97,F127
6510002384020,0 days 21:02:03,21:02:03,3823,49,Jefferson Park Blue Line,0,36399,2384020,West,651000002772,97,F127
6510002384020,0 days 21:02:48,21:02:48,17038,50,Jefferson Park Blue Line,1,37349,2384020,West,651000002772,97,F127
6510002384020,0 days 21:03:00,21:03:00,14102,51,Jefferson Park Blue Line,0,37611,2384020,West,651000002772,97,F127
6510048222020,0 days 11:06:00,11:06:00,3773,1,Jefferson Park Blue Line,0,0,48222020,West,651000002769,39,F107
6510048222020,0 days 11:06:22,11:06:22,3774,2,Jefferson Park Blue Line,0,259,48222020,West,651000002769,39,F107
6510048222020,0 days 11:07:01,11:07:01,3775,3,Jefferson Park Blue Line,0,617,48222020,West,651000002769,39,F107
6510048222020,0 days 11:08:26,11:08:26,3776,4,Jefferson Park Blue Line,0,1649,48222020,West,651000002769,39,F107
6510048222020,0 days 11:09:05,11:09:05,3777,5,Jefferson Park Blue Line,0,2120,48222020,West,651000002769,39,F107
6510048222020,0 days 11:10:04,11:10:04,14582,6,Jefferson Park Blue Line,0,2975,48222020,West,651000002769,39,F107
6510048222020,0 days 11:10:37,11:10:37,15461,7,Jefferson Park Blue Line,0,3362,48222020,West,651000002769,39,F107
6510048222020,0 days 11:11:52,11:11:52,18393,8,Jefferson Park Blue Line,0,4293,48222020,West,651000002769,39,F107
6510048222020,0 days 11:12:31,11:12:31,5348,9,Jefferson Park Blue Line,0,4844,48222020,West,651000002769,39,F107
6510048222020,0 days 11:13:39,11:13:39,4941,10,Jefferson Park Blue Line,0,5801,48222020,West,651000002769,39,F107
6510048222020,0 days 11:14:43,11:14:43,4943,11,Jefferson Park Blue Line,0,6684,48222020,West,651000002769,39,F107
6510048222020,0 days 11:15:40,11:15:40,4945,12,Jefferson Park Blue Line,0,7458,48222020,West,651000002769,39,F107
6510048222020,0 days 11:16:41,11:16:41,4947,13,Jefferson Park Blue Line,0,8288,48222020,West,651000002769,39,F107
6510048222020,0 days 11:19:05,11:19:05,17247,14,Jefferson Park Blue Line,0,10327,48222020,West,651000002769,39,F107
6510048222020,0 days 11:20:02,11:20:02,3787,15,Jefferson Park Blue Line,0,11067,48222020,West,651000002769,39,F107
6510048222020,0 days 11:20:37,11:20:37,3788,16,Jefferson Park Blue Line,0,11557,48222020,West,651000002769,39,F107
6510048222020,0 days 11:21:35,11:21:35,17603,17,Jefferson Park Blue Line,0,12346,48222020,West,651000002769,39,F107
6510048222020,0 days 11:22:35,11:22:35,17604,18,Jefferson Park Blue Line,0,13218,48222020,West,651000002769,39,F107
6510048222020,0 days 11:23:17,11:23:17,3791,19,Jefferson Park Blue Line,0,13769,48222020,West,651000002769,39,F107
6510048222020,0 days 11:24:05,11:24:05,3792,20,Jefferson Park Blue Line,0,14497,48222020,West,651000002769,39,F107
6510048222020,0 days 11:25:08,11:25:08,17246,21,Jefferson Park Blue Line,0,15377,48222020,West,651000002769,39,F107
6510048222020,0 days 11:25:53,11:25:53,3794,22,Jefferson Park Blue Line,0,15932,48222020,West,651000002769,39,F107
6510048222020,0 days 11:27:02,11:27:02,3795,23,Jefferson Park Blue Line,0,16762,48222020,West,651000002769,39,F107
6510048222020,0 days 11:27:52,11:27:52,17245,24,Jefferson Park Blue Line,0,17545,48222020,West,651000002769,39,F107
6510048222020,0 days 11:28:48,11:28:48,18352,25,Jefferson Park Blue Line,0,18250,48222020,West,651000002769,39,F107
6510048222020,0 days 11:29:41,11:29:41,15931,26,Jefferson Park Blue Line,0,18938,48222020,West,651000002769,39,F107
6510048222020,0 days 11:31:27,11:31:27,15948,27,Jefferson Park Blue Line,0,20282,48222020,West,651000002769,39,F107
6510048222020,0 days 11:32:17,11:32:17,3801,28,Jefferson Park Blue Line,0,20843,48222020,West,651000002769,39,F107
6510048222020,0 days 11:33:17,11:33:17,3802,29,Jefferson Park Blue Line,0,21548,48222020,West,651000002769,39,F107
6510048222020,0 days 11:34:20,11:34:20,3803,30,Jefferson Park Blue Line,0,22269,48222020,West,651000002769,39,F107
6510048222020,0 days 11:35:13,11:35:13,3804,31,Jefferson Park Blue Line,0,22971,48222020,West,651000002769,39,F107
6510048222020,0 days 11:36:09,11:36:09,3805,32,Jefferson Park Blue Line,0,23693,48222020,West,651000002769,39,F107
6510048222020,0 days 11:37:18,11:37:18,18107,33,Jefferson Park Blue Line,0,24550,48222020,West,651000002769,39,F107
6510048222020,0 days 11:38:04,11:38:04,3807,34,Jefferson Park Blue Line,0,25107,48222020,West,651000002769,39,F107
6510048222020,0 days 11:39:07,11:39:07,3808,35,Jefferson Park Blue Line,0,25818,48222020,West,651000002769,39,F107
6510048222020,0 days 11:40:03,11:40:03,3809,36,Jefferson Park Blue Line,0,26531,48222020,West,651000002769,39,F107
6510048222020,0 days 11:41:02,11:41:02,3810,37,Jefferson Park Blue Line,0,27230,48222020,West,651000002769,39,F107
6510048222020,0 days 11:41:41,11:41:41,3811,38,Jefferson Park Blue Line,0,27971,48222020,West,651000002769,39,F107
6510048222020,0 days 11:42:25,11:42:25,3812,39,Jefferson Park Blue Line,0,28695,48222020,West,651000002769,39,F107
6510048222020,0 days 11:43:09,11:43:09,3813,40,Jefferson Park Blue Line,0,29400,48222020,West,651000002769,39,F107
6510048222020,0 days 11:43:56,11:43:56,3814,41,Jefferson Park Blue Line,0,30135,48222020,West,651000002769,39,F107
6510048222020,0 days 11:44:30,11:44:30,3815,42,Jefferson Park Blue Line,0,30791,48222020,West,651000002769,39,F107
6510048222020,0 days 11:45:22,11:45:22,3816,43,Jefferson Park Blue Line,0,31645,48222020,West,651000002769,39,F107
6510048222020,0 days 11:46:06,11:46:06,17133,44,Jefferson Park Blue Line,0,32428,48222020,West,651000002769,39,F107
6510048222020,0 days 11:46:55,11:46:55,3818,45,Jefferson Park Blue Line,0,32993,48222020,West,651000002769,39,F107
6510048222020,0 days 11:47:34,11:47:34,3819,46,Jefferson Park Blue Line,0,33696,48222020,West,651000002769,39,F107
6510048222020,0 days 11:48:25,11:48:25,3820,47,Jefferson Park Blue Line,0,34473,48222020,West,651000002769,39,F107
6510048222020,0 days 11:49:11,11:49:11,3821,48,Jefferson Park Blue Line,0,35165,48222020,West,651000002769,39,F107
6510048222020,0 days 11:50:39,11:50:39,3823,49,Jefferson Park Blue Line,0,36399,48222020,West,651000002769,39,F107
6510048222020,0 days 11:51:43,11:51:43,17038,50,Jefferson Park Blue Line,1,37349,48222020,West,651000002769,39,F107
6510048222020,0 days 11:52:00,11:52:00,14102,51,Jefferson Park Blue Line,0,37611,48222020,West,651000002769,39,F107
6510006248020,0 days 15:19:00,15:19:00,3773,1,Jefferson Park Blue Line,0,0,6248020,West,651000002773,66,F122
6510006248020,0 days 15:19:24,15:19:24,3774,2,Jefferson Park Blue Line,0,259,6248020,West,651000002773,66,F122
6510006248020,0 days 15:20:06,15:20:06,3775,3,Jefferson Park Blue Line,0,617,6248020,West,651000002773,66,F122
6510006248020,0 days 15:21:36,15:21:36,3776,4,Jefferson Park Blue Line,0,1649,6248020,West,651000002773,66,F122
6510006248020,0 days 15:22:18,15:22:18,3777,5,Jefferson Park Blue Line,0,2120,6248020,West,651000002773,66,F122
6510006248020,0 days 15:23:20,15:23:20,14582,6,Jefferson Park Blue Line,0,2975,6248020,West,651000002773,66,F122
6510006248020,0 days 15:23:55,15:23:55,15461,7,Jefferson Park Blue Line,0,3362,6248020,West,651000002773,66,F122
6510006248020,0 days 15:25:15,15:25:15,18393,8,Jefferson Park Blue Line,0,4293,6248020,West,651000002773,66,F122
6510006248020,0 days 15:25:57,15:25:57,5348,9,Jefferson Park Blue Line,0,4844,6248020,West,651000002773,66,F122
6510006248020,0 days 15:27:11,15:27:11,4941,10,Jefferson Park Blue Line,0,5801,6248020,West,651000002773,66,F122
6510006248020,0 days 15:28:31,15:28:31,4943,11,Jefferson Park Blue Line,0,6684,6248020,West,651000002773,66,F122
6510006248020,0 days 15:29:42,15:29:42,4945,12,Jefferson Park Blue Line,0,7458,6248020,West,651000002773,66,F122
6510006248020,0 days 15:30:57,15:30:57,4947,13,Jefferson Park Blue Line,0,8288,6248020,West,651000002773,66,F122
6510006248020,0 days 15:33:55,15:33:55,17247,14,Jefferson Park Blue Line,0,10327,6248020,West,651000002773,66,F122
6510006248020,0 days 15:35:06,15:35:06,3787,15,Jefferson Park Blue Line,0,11067,6248020,West,651000002773,66,F122
6510006248020,0 days 15:35:50,15:35:50,3788,16,Jefferson Park Blue Line,0,11557,6248020,West,651000002773,66,F122
6510006248020,0 days 15:37:01,15:37:01,17603,17,Jefferson Park Blue Line,0,12346,6248020,West,651000002773,66,F122
6510006248020,0 days 15:38:16,15:38:16,17604,18,Jefferson Park Blue Line,0,13218,6248020,West,651000002773,66,F122
6510006248020,0 days 15:39:08,15:39:08,3791,19,Jefferson Park Blue Line,0,13769,6248020,West,651000002773,66,F122
6510006248020,0 days 15:40:07,15:40:07,3792,20,Jefferson Park Blue Line,0,14497,6248020,West,651000002773,66,F122
6510006248020,0 days 15:41:26,15:41:26,17246,21,Jefferson Park Blue Line,0,15377,6248020,West,651000002773,66,F122
6510006248020,0 days 15:42:22,15:42:22,3794,22,Jefferson Park Blue Line,0,15932,6248020,West,651000002773,66,F122
6510006248020,0 days 15:43:46,15:43:46,3795,23,Jefferson Park Blue Line,0,16762,6248020,West,651000002773,66,F122
6510006248020,0 days 15:44:47,15:44:47,17245,24,Jefferson Park Blue Line,0,17545,6248020,West,651000002773,66,F122
6510006248020,0 days 15:45:56,15:45:56,18352,25,Jefferson Park Blue Line,0,18250,6248020,West,651000002773,66,F122
6510006248020,0 days 15:47:01,15:47:01,15931,26,Jefferson Park Blue Line,0,18938,6248020,West,651000002773,66,F122
6510006248020,0 days 15:49:10,15:49:10,15948,27,Jefferson Park Blue Line,0,20282,6248020,West,651000002773,66,F122
6510006248020,0 days 15:50:11,15:50:11,3801,28,Jefferson Park Blue Line,0,20843,6248020,West,651000002773,66,F122
6510006248020,0 days 15:51:24,15:51:24,3802,29,Jefferson Park Blue Line,0,21548,6248020,West,651000002773,66,F122
6510006248020,0 days 15:52:41,15:52:41,3803,30,Jefferson Park Blue Line,0,22269,6248020,West,651000002773,66,F122
6510006248020,0 days 15:53:45,15:53:45,3804,31,Jefferson Park Blue Line,0,22971,6248020,West,651000002773,66,F122
6510006248020,0 days 15:54:50,15:54:50,3805,32,Jefferson Park Blue Line,0,23693,6248020,West,651000002773,66,F122
6510006248020,0 days 15:56:11,15:56:11,18107,33,Jefferson Park Blue Line,0,24550,6248020,West,651000002773,66,F122
6510006248020,0 days 15:57:05,15:57:05,3807,34,Jefferson Park Blue Line,0,25107,6248020,West,651000002773,66,F122
6510006248020,0 days 15:58:18,15:58:18,3808,35,Jefferson Park Blue Line,0,25818,6248020,West,651000002773,66,F122
6510006248020,0 days 15:59:24,15:59:24,3809,36,Jefferson Park Blue Line,0,26531,6248020,West,651000002773,66,F122
6510006248020,0 days 16:00:32,16:00:32,3810,37,Jefferson Park Blue Line,0,27230,6248020,West,651000002773,66,F122
6510006248020,0 days 16:01:15,16:01:15,3811,38,Jefferson Park Blue Line,0,27971,6248020,West,651000002773,66,F122
6510006248020,0 days 16:02:02,16:02:02,3812,39,Jefferson Park Blue Line,0,28695,6248020,West,651000002773,66,F122
6510006248020,0 days 16:02:50,16:02:50,3813,40,Jefferson Park Blue Line,0,29400,6248020,West,651000002773,66,F122
6510006248020,0 days 16:03:41,16:03:41,3814,41,Jefferson Park Blue Line,0,30135,6248020,West,651000002773,66,F122
6510006248020,0 days 16:04:18,16:04:18,3815,42,Jefferson Park Blue Line,0,30791,6248020,West,651000002773,66,F122
6510006248020,0 days 16:05:13,16:05:13,3816,43,Jefferson Park Blue Line,0,31645,6248020,West,651000002773,66,F122
6510006248020,0 days 16:06:01,16:06:01,17133,44,Jefferson Park Blue Line,0,32428,6248020,West,651000002773,66,F122
6510006248020,0 days 16:06:54,16:06:54,3818,45,Jefferson Park Blue Line,0,32993,6248020,West,651000002773,66,F122
6510006248020,0 days 16:07:34,16:07:34,3819,46,Jefferson Park Blue Line,0,33696,6248020,West,651000002773,66,F122
6510006248020,0 days 16:08:25,16:08:25,3820,47,Jefferson Park Blue Line,0,34473,6248020,West,651000002773,66,F122
6510006248020,0 days 16:09:11,16:09:11,3821,48,Jefferson Park Blue Line,0,35165,6248020,West,651000002773,66,F122
6510006248020,0 days 16:10:39,16:10:39,3823,49,Jefferson Park Blue Line,0,36399,6248020,West,651000002773,66,F122
6510006248020,0 days 16:11:43,16:11:43,17038,50,Jefferson Park Blue Line,1,37349,6248020,West,651000002773,66,F122
6510006248020,0 days 16:12:00,16:12:00,14102,51,Jefferson Park Blue Line,0,37611,6248020,West,651000002773,66,F122
6510030699020,0 days 10:36:00,10:36:00,3773,1,Jefferson Park Blue Line,0,0,30699020,West,651000002732,36,F101
6510030699020,0 days 10:36:22,10:36:22,3774,2,Jefferson Park Blue Line,0,259,30699020,West,651000002732,36,F101
6510030699020,0 days 10:37:01,10:37:01,3775,3,Jefferson Park Blue Line,0,617,30699020,West,651000002732,36,F101
6510030699020,0 days 10:38:26,10:38:26,3776,4,Jefferson Park Blue Line,0,1649,30699020,West,651000002732,36,F101
6510030699020,0 days 10:39:05,10:39:05,3777,5,Jefferson Park Blue Line,0,2120,30699020,West,651000002732,36,F101
6510030699020,0 days 10:40:04,10:40:04,14582,6,Jefferson Park Blue Line,0,2975,30699020,West,651000002732,36,F101
6510030699020,0 days 10:40:37,10:40:37,15461,7,Jefferson Park Blue Line,0,3362,30699020,West,651000002732,36,F101
6510030699020,0 days 10:41:52,10:41:52,18393,8,Jefferson Park Blue Line,0,4293,30699020,West,651000002732,36,F101
6510030699020,0 days 10:42:31,10:42:31,5348,9,Jefferson Park Blue Line,0,4844,30699020,West,651000002732,36,F101
6510030699020,0 days 10:43:39,10:43:39,4941,10,Jefferson Park Blue Line,0,5801,30699020,West,651000002732,36,F101
6510030699020,0 days 10:44:43,10:44:43,4943,11,Jefferson Park Blue Line,0,6684,30699020,West,651000002732,36,F101
6510030699020,0 days 10:45:40,10:45:40,4945,12,Jefferson Park Blue Line,0,7458,30699020,West,651000002732,36,F101
6510030699020,0 days 10:46:41,10:46:41,4947,13,Jefferson Park Blue Line,0,8288,30699020,West,651000002732,36,F101
6510030699020,0 days 10:49:05,10:49:05,17247,14,Jefferson Park Blue Line,0,10327,30699020,West,651000002732,36,F101
6510030699020,0 days 10:50:02,10:50:02,3787,15,Jefferson Park Blue Line,0,11067,30699020,West,651000002732,36,F101
6510030699020,0 days 10:50:37,10:50:37,3788,16,Jefferson Park Blue Line,0,11557,30699020,West,651000002732,36,F101
6510030699020,0 days 10:51:35,10:51:35,17603,17,Jefferson Park Blue Line,0,12346,30699020,West,651000002732,36,F101
6510030699020,0 days 10:52:35,10:52:35,17604,18,Jefferson Park Blue Line,0,13218,30699020,West,651000002732,36,F101
6510030699020,0 days 10:53:17,10:53:17,3791,19,Jefferson Park Blue Line,0,13769,30699020,West,651000002732,36,F101
6510030699020,0 days 10:54:05,10:54:05,3792,20,Jefferson Park Blue Line,0,14497,30699020,West,651000002732,36,F101
6510030699020,0 days 10:55:08,10:55:08,17246,21,Jefferson Park Blue Line,0,15377,30699020,West,651000002732,36,F101
6510030699020,0 days 10:55:53,10:55:53,3794,22,Jefferson Park Blue Line,0,15932,30699020,West,651000002732,36,F101
6510030699020,0 days 10:57:02,10:57:02,3795,23,Jefferson Park Blue Line,0,16762,30699020,West,651000002732,36,F101
6510030699020,0 days 10:57:52,10:57:52,17245,24,Jefferson Park Blue Line,0,17545,30699020,West,651000002732,36,F101
6510030699020,0 days 10:58:48,10:58:48,18352,25,Jefferson Park Blue Line,0,18250,30699020,West,651000002732,36,F101
6510030699020,0 days 10:59:41,10:59:41,15931,26,Jefferson Park Blue Line,0,18938,30699020,West,651000002732,36,F101
6510030699020,0 days 11:01:27,11:01:27,15948,27,Jefferson Park Blue Line,0,20282,30699020,West,651000002732,36,F101
6510030699020,0 days 11:02:17,11:02:17,3801,28,Jefferson Park Blue Line,0,20843,30699020,West,651000002732,36,F101
6510030699020,0 days 11:03:17,11:03:17,3802,29,Jefferson Park Blue Line,0,21548,30699020,West,651000002732,36,F101
6510030699020,0 days 11:04:20,11:04:20,3803,30,Jefferson Park Blue Line,0,22269,30699020,West,651000002732,36,F101
6510030699020,0 days 11:05:13,11:05:13,3804,31,Jefferson Park Blue Line,0,22971,30699020,West,651000002732,36,F101
6510030699020,0 days 11:06:09,11:06:09,3805,32,Jefferson Park Blue Line,0,23693,30699020,West,651000002732,36,F101
6510030699020,0 days 11:07:18,11:07:18,18107,33,Jefferson Park Blue Line,0,24550,30699020,West,651000002732,36,F101
6510030699020,0 days 11:08:04,11:08:04,3807,34,Jefferson Park Blue Line,0,25107,30699020,West,651000002732,36,F101
6510030699020,0 days 11:09:07,11:09:07,3808,35,Jefferson Park Blue Line,0,25818,30699020,West,651000002732,36,F101
6510030699020,0 days 11:10:03,11:10:03,3809,36,Jefferson Park Blue Line,0,26531,30699020,West,651000002732,36,F101
6510030699020,0 days 11:11:02,11:11:02,3810,37,Jefferson Park Blue Line,0,27230,30699020,West,651000002732,36,F101
6510030699020,0 days 11:11:41,11:11:41,3811,38,Jefferson Park Blue Line,0,27971,30699020,West,651000002732,36,F101
6510030699020,0 days 11:12:25,11:12:25,3812,39,Jefferson Park Blue Line,0,28695,30699020,West,651000002732,36,F101
6510030699020,0 days 11:13:09,11:13:09,3813,40,Jefferson Park Blue Line,0,29400,30699020,West,651000002732,36,F101
6510030699020,0 days 11:13:56,11:13:56,3814,41,Jefferson Park Blue Line,0,30135,30699020,West,651000002732,36,F101
6510030699020,0 days 11:14:30,11:14:30,3815,42,Jefferson Park Blue Line,0,30791,30699020,West,651000002732,36,F101
6510030699020,0 days 11:15:22,11:15:22,3816,43,Jefferson Park Blue Line,0,31645,30699020,West,651000002732,36,F101
6510030699020,0 days 11:16:06,11:16:06,17133,44,Jefferson Park Blue Line,0,32428,30699020,West,651000002732,36,F101
6510030699020,0 days 11:16:55,11:16:55,3818,45,Jefferson Park Blue Line,0,32993,30699020,West,651000002732,36,F101
6510030699020,0 days 11:17:34,11:17:34,3819,46,Jefferson Park Blue Line,0,33696,30699020,West,651000002732,36,F101
6510030699020,0 days 11:18:25,11:18:25,3820,47,Jefferson Park Blue Line,0,34473,30699020,West,651000002732,36,F101
6510030699020,0 days 11:19:11,11:19:11,3821,48,Jefferson Park Blue Line,0,35165,30699020,West,651000002732,36,F101
6510030699020,0 days 11:20:39,11:20:39,3823,49,Jefferson Park Blue Line,0,36399,30699020,West,651000002732,36,F101
6510030699020,0 days 11:21:43,11:21:43,17038,50,Jefferson Park Blue Line,1,37349,30699020,West,651000002732,36,F101
6510030699020,0 days 11:22:00,11:22:00,14102,51,Jefferson Park Blue Line,0,37611,30699020,West,651000002732,36,F101
6510038093020,0 days 17:15:30,17:15:30,3773,1,Jefferson Park Blue Line,0,0,38093020,West,651000002735,79,F123
6510038093020,0 days 17:15:55,17:15:55,3774,2,Jefferson Park Blue Line,0,259,38093020,West,651000002735,79,F123
6510038093020,0 days 17:16:40,17:16:40,3775,3,Jefferson Park Blue Line,0,617,38093020,West,651000002735,79,F123
6510038093020,0 days 17:18:16,17:18:16,3776,4,Jefferson Park Blue Line,0,1649,38093020,West,651000002735,79,F123
6510038093020,0 days 17:19:00,17:19:00,3777,5,Jefferson Park Blue Line,0,2120,38093020,West,651000002735,79,F123
6510038093020,0 days 17:20:07,17:20:07,14582,6,Jefferson Park Blue Line,0,2975,38093020,West,651000002735,79,F123
6510038093020,0 days 17:20:44,17:20:44,15461,7,Jefferson Park Blue Line,0,3362,38093020,West,651000002735,79,F123
6510038093020,0 days 17:22:09,17:22:09,18393,8,Jefferson Park Blue Line,0,4293,38093020,West,651000002735,79,F123
6510038093020,0 days 17:22:53,17:22:53,5348,9,Jefferson Park Blue Line,0,4844,38093020,West,651000002735,79,F123
6510038093020,0 days 17:24:11,17:24:11,4941,10,Jefferson Park Blue Line,0,5801,38093020,West,651000002735,79,F123
6510038093020,0 days 17:25:25,17:25:25,4943,11,Jefferson Park Blue Line,0,6684,38093020,West,651000002735,79,F123
6510038093020,0 days 17:26:31,17:26:31,4945,12,Jefferson Park Blue Line,0,7458,38093020,West,651000002735,79,F123
6510038093020,0 days 17:27:42,17:27:42,4947,13,Jefferson Park Blue Line,0,8288,38093020,West,651000002735,79,F123
